---
RHC,350,269,549.894
RHC,350,270,549.894
RHC,350,271,550.097
RHC,350,272,550.931
RHC,350,273,549.894
RHC,350,274,549.420
RHC,350,275,564.137
RHC,350,276,549.420
RHC,350,277,549.602
RHC,350,278,549.172
RHC,350,279,549.172
RHC,350,280,554.935
RHC,350,281,550.780
RHC,350,282,549.857
RHC,350,283,554.729
RHC,350,284,549.052
RHC,350,285,551.807
RHC,350,286,549.052
RHC,350,287,551.103
RHC,350,288,549.052
RHC,350,289,549.052
RHC,350,290,549.079
RHC,350,291,548.936
RHC,350,292,549.426
RHC,350,293,548.901
RHC,350,294,548.901
RHC,350,295,548.901
RHC,350,296,548.747
RHC,350,297,638.200
RHC,350,298,548.504
RHC,350,299,546.735
RHC,350,300,567.713
RHC,350,301,546.735
RHC,350,302,546.437
RHC,350,303,547.354
RHC,350,304,546.354
RHC,350,305,546.354
RHC,350,306,546.354
RHC,350,307,546.354
RHC,350,308,546.371
RHC,350,309,546.633
RHC,350,310,546.112
RHC,350,311,551.915
RHC,350,312,546.112
RHC,350,313,546.112
RHC,350,314,546.190
RHC,350,315,545.910
RHC,350,316,545.910
RHC,350,317,545.918
RHC,350,318,545.910
RHC,350,319,548.386
RHC,350,320,545.910
RHC,350,321,544.648
RHC,350,322,544.648
RHC,350,323,544.151
RHC,350,324,544.137
RHC,350,325,544.137
RHC,350,326,544.136
RHC,350,327,544.136
RHC,350,328,544.136
RHC,350,329,545.410
RHC,350,330,544.138
RHC,350,331,543.608
RHC,350,332,543.608
RHC,350,333,541.506
RHC,350,334,541.376
RHC,350,335,541.376
RHC,350,336,539.805
RHC,350,337,539.042
RHC,350,338,539.042
RHC,350,339,545.271
RHC,350,340,542.723
RHC,350,341,539.041
RHC,350,342,539.092
RHC,350,343,539.142
RHC,350,344,539.249
RHC,350,345,539.375
RHC,350,346,539.334
RHC,350,347,542.891
RHC,350,348,539.282
RHC,350,349,539.039
---
SA,350,0,813.739
SA,350,1,826.264
SA,350,2,826.264
SA,350,3,826.264
SA,350,4,861.891
SA,350,5,861.891
SA,350,6,881.621
SA,350,7,884.377
SA,350,8,918.010
SA,350,9,998.386
SA,350,10,1001.019
SA,350,11,1007.429
SA,350,12,1007.429
SA,350,13,1007.592
SA,350,14,1008.559
SA,350,15,1020.993
SA,350,16,1020.993
SA,350,17,1022.846
SA,350,18,1022.844
SA,350,19,1030.488
SA,350,20,1024.511
SA,350,21,1024.511
SA,350,22,1024.511
SA,350,23,1024.516
SA,350,24,1024.516
SA,350,25,1024.533
SA,350,26,1024.862
SA,350,27,1024.862
SA,350,28,1027.442
SA,350,29,1027.671
SA,350,30,1027.731
SA,350,31,1027.731
SA,350,32,1027.731
SA,350,33,1028.110
SA,350,34,1028.096
SA,350,35,1028.096
SA,350,36,1019.629
SA,350,37,1022.782
SA,350,38,1022.778
SA,350,39,1047.936
SA,350,40,1047.599
SA,350,41,1049.720
SA,350,42,1047.444
SA,350,43,1054.211
SA,350,44,1054.190
SA,350,45,1054.107
SA,350,46,1052.707
SA,350,47,1052.707
SA,350,48,1052.707
SA,350,49,1053.832
SA,350,50,1053.832
SA,350,51,1046.303
SA,350,52,1048.684
SA,350,53,1048.684
SA,350,54,1053.102
SA,350,55,1054.009
SA,350,56,1050.825
SA,350,57,1052.341
SA,350,58,1052.733
SA,350,59,1052.733
SA,350,60,1052.733
SA,350,61,1052.728
SA,350,62,1051.765
SA,350,63,1051.241
SA,350,64,1053.087
SA,350,65,1062.283
SA,350,66,1061.999
SA,350,67,1019.845
SA,350,68,1019.845
SA,350,69,1019.847
SA,350,70,1022.091
SA,350,71,1022.114
SA,350,72,1022.009
SA,350,73,994.726
SA,350,74,995.996
SA,350,75,995.874
SA,350,76,995.869
SA,350,77,995.869
SA,350,78,997.914
SA,350,79,999.907
SA,350,80,999.909
SA,350,81,994.354
SA,350,82,994.364
SA,350,83,995.058
SA,350,84,994.485
SA,350,85,994.593
SA,350,86,981.111
SA,350,87,982.150
SA,350,88,981.055
SA,350,89,978.744
SA,350,90,975.543
SA,350,91,975.542
SA,350,92,975.543
SA,350,93,973.137
SA,350,94,972.818
SA,350,95,978.291
SA,350,96,977.192
SA,350,97,977.192
SA,350,98,978.973
SA,350,99,978.973
SA,350,100,979.117
SA,350,101,978.664
SA,350,102,976.406
SA,350,103,977.410
SA,350,104,977.409
SA,350,105,970.725
SA,350,106,970.809
SA,350,107,974.224
SA,350,108,976.216
SA,350,109,976.080
SA,350,110,970.373
SA,350,111,970.373
SA,350,112,970.372
SA,350,113,970.372
SA,350,114,975.800
SA,350,115,965.109
SA,350,116,968.239
SA,350,117,945.012
SA,350,118,949.645
SA,350,119,958.533
SA,350,120,958.524
SA,350,121,956.045
SA,350,122,955.390
SA,350,123,954.815
SA,350,124,954.358
SA,350,125,954.352
SA,350,126,954.456
SA,350,127,953.322
SA,350,128,959.823
SA,350,129,959.823
SA,350,130,948.453
SA,350,131,950.645
SA,350,132,950.645
SA,350,133,951.786
SA,350,134,951.788
SA,350,135,976.027
SA,350,136,976.408
SA,350,137,976.410
SA,350,138,1069.384
SA,350,139,1065.282
SA,350,140,1071.461
SA,350,141,1071.769
SA,350,142,1071.769
SA,350,143,1075.972
SA,350,144,1071.768
SA,350,145,1071.768
SA,350,146,1071.768
SA,350,147,1071.768
SA,350,148,1065.069
SA,350,149,1061.836
SA,350,150,1055.929
SA,350,151,1017.147
SA,350,152,1017.147
SA,350,153,1019.477
SA,350,154,1017.331
SA,350,155,1021.624
SA,350,156,1024.586
SA,350,157,1025.027
SA,350,158,1025.027
SA,350,159,1024.434
SA,350,160,1047.950
SA,350,161,1047.950
SA,350,162,1052.359
SA,350,163,916.248
SA,350,164,917.987
SA,350,165,917.987
SA,350,166,917.987
SA,350,167,917.539
SA,350,168,917.539
SA,350,169,921.354
SA,350,170,921.253
SA,350,171,919.500
SA,350,172,919.689
SA,350,173,919.689
SA,350,174,919.689
SA,350,175,919.689
SA,350,176,921.411
SA,350,177,924.011
SA,350,178,924.019
SA,350,179,924.019
SA,350,180,924.019
SA,350,181,922.676
SA,350,182,965.189
SA,350,183,963.011
SA,350,184,963.011
SA,350,185,955.353
SA,350,186,955.355
SA,350,187,955.357
SA,350,188,956.239
SA,350,189,956.760
SA,350,190,956.812
SA,350,191,950.733
SA,350,192,946.714
SA,350,193,946.714
SA,350,194,1028.657
SA,350,195,1027.336
SA,350,196,1028.230
SA,350,197,1025.720
SA,350,198,1017.163
SA,350,199,1007.589
SA,350,200,1045.750
SA,350,201,1048.977
SA,350,202,1050.038
SA,350,203,1050.038
SA,350,204,1050.459
SA,350,205,1048.816
SA,350,206,1052.133
SA,350,207,1052.133
SA,350,208,1049.633
SA,350,209,1049.394
SA,350,210,1049.440
SA,350,211,1050.510
SA,350,212,1071.116
SA,350,213,1071.056
SA,350,214,1088.961
SA,350,215,1088.961
SA,350,216,1088.961
SA,350,217,1097.541
SA,350,218,1089.265
SA,350,219,1089.265
SA,350,220,1090.315
SA,350,221,1090.315
SA,350,222,1090.315
SA,350,223,1096.379
SA,350,224,1096.379
SA,350,225,1093.903
SA,350,226,1104.015
SA,350,227,1108.273
SA,350,228,1085.392
SA,350,229,1085.392
SA,350,230,1086.447
SA,350,231,1113.073
SA,350,232,1113.074
SA,350,233,1112.482
SA,350,234,1123.629
SA,350,235,1125.330
SA,350,236,1117.030
SA,350,237,1112.902
SA,350,238,1112.909
SA,350,239,1114.063
SA,350,240,1114.063
SA,350,241,1114.063
SA,350,242,1114.063
SA,350,243,1114.266
SA,350,244,1110.508
SA,350,245,1114.335
SA,350,246,1114.335
SA,350,247,1114.335
SA,350,248,1123.683
SA,350,249,1211.431
SA,350,250,1211.431
SA,350,251,1212.632
SA,350,252,1212.632
SA,350,253,1215.568
SA,350,254,1133.120
SA,350,255,1133.121
SA,350,256,1133.121
SA,350,257,1133.121
SA,350,258,1132.802
SA,350,259,1134.723
SA,350,260,1138.706
SA,350,261,1121.040
SA,350,262,1121.040
SA,350,263,1121.040
SA,350,264,1121.040
SA,350,265,1109.684
SA,350,266,1109.684
SA,350,267,1119.054
SA,350,268,1119.054
SA,350,269,1120.468
SA,350,270,1114.324
SA,350,271,1114.324
SA,350,272,1113.900
SA,350,273,1092.779
SA,350,274,1100.445
SA,350,275,1100.445
SA,350,276,1119.000
SA,350,277,1073.735
SA,350,278,1072.251
SA,350,279,1072.251
SA,350,280,1072.606
SA,350,281,1072.606
SA,350,282,1078.604
SA,350,283,1078.604
SA,350,284,1078.604
SA,350,285,1078.604
SA,350,286,1073.505
SA,350,287,1073.505
SA,350,288,1092.323
SA,350,289,1092.323
SA,350,290,1099.304
SA,350,291,1118.864
SA,350,292,1074.271
SA,350,293,1074.271
SA,350,294,1074.271
SA,350,295,1074.729
SA,350,296,1074.729
SA,350,297,1074.861
SA,350,298,1074.861
SA,350,299,1179.563
SA,350,300,1187.078
SA,350,301,1187.352
SA,350,302,1187.076
SA,350,303,1186.812
SA,350,304,1186.812
SA,350,305,1186.812
SA,350,306,1218.229
SA,350,307,1139.965
SA,350,308,1148.388
SA,350,309,1148.388
SA,350,310,1148.388
SA,350,311,1150.388
SA,350,312,1150.375
SA,350,313,1133.117
SA,350,314,1133.117
SA,350,315,1133.117
SA,350,316,1151.195
SA,350,317,1151.195
SA,350,318,1151.195
SA,350,319,1151.195
SA,350,320,1151.195
SA,350,321,1151.195
SA,350,322,1151.195
SA,350,323,1145.067
SA,350,324,1145.067
SA,350,325,1165.431
SA,350,326,1163.050
SA,350,327,1162.910
SA,350,328,1167.834
SA,350,329,1167.834
SA,350,330,1180.000
SA,350,331,1176.346
SA,350,332,1176.346
SA,350,333,1176.346
SA,350,334,1176.346
SA,350,335,1179.228
SA,350,336,1179.228
SA,350,337,1179.744
SA,350,338,1184.959
SA,350,339,1185.957
SA,350,340,1167.331
SA,350,341,1170.497
SA,350,342,1170.497
SA,350,343,1170.497
SA,350,344,1170.513
SA,350,345,1165.711
SA,350,346,1165.711
SA,350,347,1164.008
SA,350,348,1164.008
SA,350,349,1164.008
---
GA,350,0,668.113
GA,350,1,775.197
GA,350,2,711.774
GA,350,3,700.673
GA,350,4,781.414
GA,350,5,719.703
GA,350,6,677.727
GA,350,7,779.319
GA,350,8,751.560
GA,350,9,667.475
GA,350,10,735.416
GA,350,11,759.349
GA,350,12,618.386
GA,350,13,733.817
GA,350,14,709.289
GA,350,15,781.758
GA,350,16,632.888
GA,350,17,826.229
GA,350,18,640.499
GA,350,19,694.103
GA,350,20,707.185
GA,350,21,708.950
GA,350,22,633.404
GA,350,23,718.571
GA,350,24,744.405
GA,350,25,731.137
GA,350,26,734.442
GA,350,27,753.148
GA,350,28,613.889
GA,350,29,753.148
GA,350,30,569.155
GA,350,31,647.552
GA,350,32,723.089
GA,350,33,575.258
GA,350,34,884.919
GA,350,35,642.793
GA,350,36,657.463
GA,350,37,752.237
GA,350,38,578.788
GA,350,39,563.287
GA,350,40,567.153
GA,350,41,656.267
GA,350,42,571.167
GA,350,43,635.957
GA,350,44,671.781
GA,350,45,728.571
GA,350,46,656.740
GA,350,47,639.562
GA,350,48,612.345
GA,350,49,627.092
GA,350,50,600.895
GA,350,51,785.194
GA,350,52,607.200
GA,350,53,715.796
GA,350,54,812.799
GA,350,55,607.881
GA,350,56,640.288
GA,350,57,674.684
GA,350,58,630.014
GA,350,59,534.631
GA,350,60,553.717
GA,350,61,634.679
GA,350,62,556.112
GA,350,63,630.427
GA,350,64,594.627
GA,350,65,799.830
GA,350,66,827.730
GA,350,67,798.574
GA,350,68,891.350
GA,350,69,909.412
GA,350,70,924.624
GA,350,71,948.155
GA,350,72,827.492
GA,350,73,1015.150
GA,350,74,853.814
GA,350,75,742.044
GA,350,76,741.984
GA,350,77,677.647
GA,350,78,564.322
GA,350,79,803.086
GA,350,80,603.221
GA,350,81,582.318
GA,350,82,677.203
GA,350,83,827.159
GA,350,84,853.062
GA,350,85,717.242
GA,350,86,839.399
GA,350,87,846.072
GA,350,88,713.749
GA,350,89,594.376
GA,350,90,599.174
GA,350,91,570.568
GA,350,92,626.120
GA,350,93,603.698
GA,350,94,659.847
GA,350,95,706.429
GA,350,96,670.784
GA,350,97,681.989
GA,350,98,673.316
GA,350,99,662.419
GA,350,100,689.174
GA,350,101,528.669
GA,350,102,699.818
GA,350,103,626.782
GA,350,104,556.762
GA,350,105,556.762
GA,350,106,660.415
GA,350,107,709.375
GA,350,108,704.211
GA,350,109,599.378
GA,350,110,628.330
GA,350,111,544.075
GA,350,112,582.738
GA,350,113,675.635
GA,350,114,547.807
GA,350,115,650.926
GA,350,116,559.714
GA,350,117,626.981
GA,350,118,654.669
GA,350,119,676.346
GA,350,120,693.389
GA,350,121,615.065
GA,350,122,509.951
GA,350,123,930.642
GA,350,124,585.078
GA,350,125,528.598
GA,350,126,603.039
GA,350,127,604.374
GA,350,128,696.869
GA,350,129,569.229
GA,350,130,733.818
GA,350,131,674.996
GA,350,132,590.320
GA,350,133,528.202
GA,350,134,578.967
GA,350,135,693.303
GA,350,136,545.597
GA,350,137,675.402
GA,350,138,761.399
GA,350,139,597.682
GA,350,140,604.750
GA,350,141,600.190
GA,350,142,823.999
GA,350,143,581.564
GA,350,144,560.530
GA,350,145,590.626
GA,350,146,549.623
GA,350,147,534.240
GA,350,148,571.554
GA,350,149,564.095
GA,350,150,595.048
GA,350,151,602.368
GA,350,152,539.165
GA,350,153,751.882
GA,350,154,584.971
GA,350,155,580.630
GA,350,156,572.902
GA,350,157,613.056
GA,350,158,747.674
GA,350,159,572.646
GA,350,160,659.942
GA,350,161,631.298
GA,350,162,786.207
GA,350,163,785.310
GA,350,164,600.796
GA,350,165,538.202
GA,350,166,520.677
GA,350,167,559.230
GA,350,168,553.198
GA,350,169,551.736
GA,350,170,564.555
GA,350,171,534.900
GA,350,172,762.485
GA,350,173,576.564
GA,350,174,561.106
GA,350,175,631.293
GA,350,176,839.754
GA,350,177,904.518
GA,350,178,636.298
GA,350,179,549.955
GA,350,180,654.431
GA,350,181,703.116
GA,350,182,661.336
GA,350,183,702.571
GA,350,184,761.562
GA,350,185,583.072
GA,350,186,733.399
GA,350,187,634.533
GA,350,188,622.523
GA,350,189,545.989
GA,350,190,679.880
GA,350,191,633.112
GA,350,192,672.491
GA,350,193,676.650
GA,350,194,587.613
GA,350,195,656.139
GA,350,196,573.150
GA,350,197,729.406
GA,350,198,573.782
GA,350,199,549.611
GA,350,200,564.229
GA,350,201,557.953
GA,350,202,607.312
GA,350,203,567.620
GA,350,204,602.648
GA,350,205,588.828
GA,350,206,556.920
GA,350,207,533.894
GA,350,208,660.037
GA,350,209,545.643
GA,350,210,621.231
GA,350,211,563.144
GA,350,212,664.054
GA,350,213,529.365
GA,350,214,671.737
GA,350,215,629.540
GA,350,216,603.557
GA,350,217,568.846
GA,350,218,542.980
GA,350,219,617.443
GA,350,220,595.141
GA,350,221,543.098
GA,350,222,560.523
GA,350,223,546.171
GA,350,224,600.102
GA,350,225,606.059
GA,350,226,561.859
GA,350,227,732.714
GA,350,228,571.733
GA,350,229,532.949
GA,350,230,605.748
GA,350,231,630.785
GA,350,232,528.955
GA,350,233,525.636
GA,350,234,639.230
GA,350,235,533.444
GA,350,236,589.295
GA,350,237,553.108
GA,350,238,528.118
GA,350,239,623.138
GA,350,240,533.379
GA,350,241,545.945
GA,350,242,591.621
GA,350,243,593.157
GA,350,244,530.490
GA,350,245,526.639
GA,350,246,547.295
GA,350,247,641.680
GA,350,248,535.583
GA,350,249,553.887
GA,350,250,545.146
GA,350,251,560.414
GA,350,252,565.861
GA,350,253,649.051
GA,350,254,563.262
GA,350,255,528.350
GA,350,256,546.484
GA,350,257,622.199
GA,350,258,591.579
GA,350,259,565.268
GA,350,260,549.270
GA,350,261,560.852
GA,350,262,549.438
GA,350,263,531.134
GA,350,264,565.098
GA,350,265,635.815
GA,350,266,638.052
GA,350,267,699.956
GA,350,268,563.054
GA,350,269,566.737
GA,350,270,650.618
GA,350,271,625.963
GA,350,272,545.631
GA,350,273,544.876
GA,350,274,606.351
GA,350,275,567.605
GA,350,276,597.634
GA,350,277,630.991
GA,350,278,608.398
GA,350,279,593.655
GA,350,280,685.977
GA,350,281,538.734
GA,350,282,791.041
GA,350,283,565.425
GA,350,284,594.322
GA,350,285,638.315
GA,350,286,575.829
GA,350,287,679.393
GA,350,288,756.812
GA,350,289,604.257
GA,350,290,648.329
GA,350,291,717.479
GA,350,292,647.337
GA,350,293,580.273
GA,350,294,578.727
GA,350,295,550.957
GA,350,296,657.347
GA,350,297,869.770
GA,350,298,633.784
GA,350,299,639.310
GA,350,300,663.857
GA,350,301,689.456
GA,350,302,547.050
GA,350,303,703.943
GA,350,304,576.072
GA,350,305,603.413
GA,350,306,791.999
GA,350,307,546.724
GA,350,308,802.900
GA,350,309,581.216
GA,350,310,552.961
GA,350,311,536.227
GA,350,312,643.149
GA,350,313,529.510
GA,350,314,651.550
GA,350,315,592.277
GA,350,316,582.363
GA,350,317,624.520
GA,350,318,584.206
GA,350,319,607.711
GA,350,320,630.919
GA,350,321,642.049
GA,350,322,551.508
GA,350,323,565.988
GA,350,324,722.074
GA,350,325,557.550
GA,350,326,577.557
GA,350,327,601.628
GA,350,328,601.840
GA,350,329,584.612
GA,350,330,569.208
GA,350,331,577.925
GA,350,332,535.928
GA,350,333,767.501
GA,350,334,538.940
GA,350,335,707.518
GA,350,336,653.944
GA,350,337,538.836
GA,350,338,591.442
GA,350,339,586.967
GA,350,340,603.470
GA,350,341,589.052
GA,350,342,541.412
GA,350,343,566.819
GA,350,344,577.987
GA,350,345,530.812
GA,350,346,561.092
GA,350,347,658.197
GA,350,348,565.319
GA,350,349,576.440
