---
SA,250,73,798.467
SA,250,74,798.467
SA,250,75,792.380
SA,250,76,792.376
SA,250,77,799.891
SA,250,78,824.189
SA,250,79,824.189
SA,250,80,824.181
SA,250,81,824.181
SA,250,82,824.341
SA,250,83,837.658
SA,250,84,837.089
SA,250,85,837.089
SA,250,86,839.500
SA,250,87,839.500
SA,250,88,839.500
SA,250,89,839.691
SA,250,90,838.908
SA,250,91,840.852
SA,250,92,824.750
SA,250,93,824.293
SA,250,94,824.286
SA,250,95,823.336
SA,250,96,822.765
SA,250,97,829.938
SA,250,98,829.940
SA,250,99,830.918
SA,250,100,818.579
SA,250,101,818.576
SA,250,102,818.539
SA,250,103,818.539
SA,250,104,818.539
SA,250,105,818.539
SA,250,106,822.716
SA,250,107,822.716
SA,250,108,822.106
SA,250,109,822.945
SA,250,110,827.072
SA,250,111,827.072
SA,250,112,832.083
SA,250,113,904.066
SA,250,114,904.068
SA,250,115,904.179
SA,250,116,901.083
SA,250,117,904.398
SA,250,118,896.970
SA,250,119,896.970
SA,250,120,896.970
SA,250,121,893.884
SA,250,122,893.883
SA,250,123,893.883
SA,250,124,890.604
SA,250,125,890.546
SA,250,126,891.252
SA,250,127,891.263
SA,250,128,891.306
SA,250,129,891.306
SA,250,130,878.706
SA,250,131,881.314
SA,250,132,899.927
SA,250,133,899.927
SA,250,134,900.179
SA,250,135,900.179
SA,250,136,900.247
SA,250,137,900.247
SA,250,138,890.027
SA,250,139,891.755
SA,250,140,891.767
SA,250,141,890.515
SA,250,142,893.061
SA,250,143,895.041
SA,250,144,893.946
SA,250,145,893.968
SA,250,146,894.617
SA,250,147,894.617
SA,250,148,901.368
SA,250,149,901.359
SA,250,150,901.029
SA,250,151,898.128
SA,250,152,889.404
SA,250,153,893.996
SA,250,154,894.046
SA,250,155,894.046
SA,250,156,894.046
SA,250,157,894.046
SA,250,158,894.046
SA,250,159,894.086
SA,250,160,895.359
SA,250,161,894.906
SA,250,162,894.906
SA,250,163,894.955
SA,250,164,894.724
SA,250,165,894.724
SA,250,166,895.211
SA,250,167,899.438
SA,250,168,899.276
SA,250,169,899.276
SA,250,170,898.712
SA,250,171,896.813
SA,250,172,896.813
SA,250,173,914.575
SA,250,174,914.575
SA,250,175,914.574
SA,250,176,914.571
SA,250,177,914.153
SA,250,178,915.635
SA,250,179,898.710
SA,250,180,897.495
SA,250,181,897.252
SA,250,182,900.561
SA,250,183,900.500
SA,250,184,900.500
SA,250,185,903.869
SA,250,186,903.800
SA,250,187,903.370
SA,250,188,916.358
SA,250,189,917.550
SA,250,190,917.541
SA,250,191,913.669
SA,250,192,916.016
SA,250,193,914.559
SA,250,194,915.094
SA,250,195,915.094
SA,250,196,914.536
SA,250,197,914.536
SA,250,198,914.514
SA,250,199,924.355
SA,250,200,924.355
SA,250,201,924.355
SA,250,202,911.552
SA,250,203,912.482
SA,250,204,916.849
SA,250,205,918.227
SA,250,206,916.533
SA,250,207,915.013
SA,250,208,915.012
SA,250,209,914.875
SA,250,210,950.599
SA,250,211,950.680
SA,250,212,950.680
SA,250,213,950.678
SA,250,214,954.175
SA,250,215,950.604
SA,250,216,950.605
SA,250,217,954.587
SA,250,218,954.452
SA,250,219,954.642
SA,250,220,956.052
SA,250,221,956.084
SA,250,222,956.106
SA,250,223,956.106
SA,250,224,949.432
SA,250,225,949.429
SA,250,226,949.429
SA,250,227,949.441
SA,250,228,949.449
SA,250,229,957.466
SA,250,230,957.466
SA,250,231,957.466
SA,250,232,955.462
SA,250,233,954.038
SA,250,234,959.189
SA,250,235,992.827
SA,250,236,992.843
SA,250,237,1000.871
SA,250,238,1001.318
SA,250,239,1001.358
SA,250,240,1001.357
SA,250,241,1001.357
SA,250,242,1004.984
SA,250,243,1003.477
SA,250,244,1003.476
SA,250,245,996.933
SA,250,246,999.307
SA,250,247,998.851
SA,250,248,998.849
SA,250,249,999.279
---
GA,250,0,808.451
GA,250,1,726.506
GA,250,2,751.495
GA,250,3,744.372
GA,250,4,719.960
GA,250,5,743.301
GA,250,6,698.164
GA,250,7,691.856
GA,250,8,773.490
GA,250,9,689.994
GA,250,10,756.343
GA,250,11,682.789
GA,250,12,713.398
GA,250,13,692.606
GA,250,14,707.467
GA,250,15,677.390
GA,250,16,683.510
GA,250,17,613.161
GA,250,18,823.628
GA,250,19,684.059
GA,250,20,733.711
GA,250,21,749.254
GA,250,22,669.884
GA,250,23,684.014
GA,250,24,683.241
GA,250,25,692.444
GA,250,26,650.458
GA,250,27,645.129
GA,250,28,740.201
GA,250,29,698.327
GA,250,30,630.886
GA,250,31,633.037
GA,250,32,690.677
GA,250,33,687.109
GA,250,34,632.824
GA,250,35,805.872
GA,250,36,753.859
GA,250,37,919.713
GA,250,38,555.308
GA,250,39,587.897
GA,250,40,636.019
GA,250,41,653.201
GA,250,42,755.053
GA,250,43,658.942
GA,250,44,713.286
GA,250,45,641.337
GA,250,46,713.352
GA,250,47,767.051
GA,250,48,560.586
GA,250,49,805.685
GA,250,50,661.560
GA,250,51,580.305
GA,250,52,619.262
GA,250,53,623.526
GA,250,54,862.095
GA,250,55,635.351
GA,250,56,949.936
GA,250,57,949.858
GA,250,58,597.294
GA,250,59,607.640
GA,250,60,641.604
GA,250,61,606.595
GA,250,62,805.008
GA,250,63,672.740
GA,250,64,613.874
GA,250,65,687.875
GA,250,66,770.335
GA,250,67,677.473
GA,250,68,827.846
GA,250,69,659.054
GA,250,70,573.362
GA,250,71,675.673
GA,250,72,637.589
GA,250,73,674.771
GA,250,74,658.839
GA,250,75,666.198
GA,250,76,680.002
GA,250,77,616.267
GA,250,78,552.261
GA,250,79,567.120
GA,250,80,677.422
GA,250,81,576.042
GA,250,82,712.036
GA,250,83,699.560
GA,250,84,630.419
GA,250,85,566.470
GA,250,86,757.506
GA,250,87,691.205
GA,250,88,642.813
GA,250,89,561.973
GA,250,90,728.268
GA,250,91,685.010
GA,250,92,682.419
GA,250,93,638.293
GA,250,94,684.193
GA,250,95,746.054
GA,250,96,700.825
GA,250,97,591.475
GA,250,98,581.721
GA,250,99,705.399
GA,250,100,632.398
GA,250,101,603.307
GA,250,102,727.775
GA,250,103,599.770
GA,250,104,604.613
GA,250,105,601.949
GA,250,106,597.960
GA,250,107,719.988
GA,250,108,601.934
GA,250,109,604.805
GA,250,110,671.274
GA,250,111,688.427
GA,250,112,593.592
GA,250,113,623.852
GA,250,114,614.123
GA,250,115,552.907
GA,250,116,657.497
GA,250,117,573.128
GA,250,118,549.322
GA,250,119,650.862
GA,250,120,692.803
GA,250,121,700.542
GA,250,122,655.436
GA,250,123,665.388
GA,250,124,584.045
GA,250,125,533.633
GA,250,126,525.125
GA,250,127,626.836
GA,250,128,549.765
GA,250,129,581.696
GA,250,130,551.055
GA,250,131,558.042
GA,250,132,604.563
GA,250,133,577.651
GA,250,134,609.920
GA,250,135,602.840
GA,250,136,536.717
GA,250,137,561.591
GA,250,138,549.070
GA,250,139,562.291
GA,250,140,556.279
GA,250,141,630.279
GA,250,142,538.506
GA,250,143,525.569
GA,250,144,615.365
GA,250,145,555.898
GA,250,146,570.906
GA,250,147,720.384
GA,250,148,542.717
GA,250,149,555.667
GA,250,150,534.165
GA,250,151,532.115
GA,250,152,601.125
GA,250,153,564.041
GA,250,154,617.076
GA,250,155,618.597
GA,250,156,532.196
GA,250,157,544.656
GA,250,158,589.815
GA,250,159,534.879
GA,250,160,569.345
GA,250,161,581.877
GA,250,162,544.080
GA,250,163,576.894
GA,250,164,606.910
GA,250,165,560.576
GA,250,166,1013.581
GA,250,167,601.886
GA,250,168,612.809
GA,250,169,554.897
GA,250,170,541.263
GA,250,171,513.434
GA,250,172,537.595
GA,250,173,538.642
GA,250,174,538.564
GA,250,175,545.328
GA,250,176,528.139
GA,250,177,538.357
GA,250,178,551.324
GA,250,179,609.198
GA,250,180,533.814
GA,250,181,587.892
GA,250,182,568.575
GA,250,183,554.411
GA,250,184,542.876
GA,250,185,582.928
GA,250,186,552.798
GA,250,187,583.300
GA,250,188,594.867
GA,250,189,574.239
GA,250,190,624.795
GA,250,191,728.096
GA,250,192,584.148
GA,250,193,574.058
GA,250,194,565.970
GA,250,195,843.787
GA,250,196,531.781
GA,250,197,560.905
GA,250,198,584.347
GA,250,199,583.844
GA,250,200,570.156
GA,250,201,545.891
GA,250,202,708.125
GA,250,203,570.259
GA,250,204,643.859
GA,250,205,553.953
GA,250,206,563.345
GA,250,207,546.237
GA,250,208,553.373
GA,250,209,788.868
GA,250,210,526.240
GA,250,211,616.386
GA,250,212,558.747
GA,250,213,618.815
GA,250,214,639.301
GA,250,215,606.987
GA,250,216,663.126
GA,250,217,668.256
GA,250,218,683.775
GA,250,219,642.763
GA,250,220,651.870
GA,250,221,612.909
GA,250,222,565.427
GA,250,223,628.168
GA,250,224,636.852
GA,250,225,562.489
GA,250,226,524.702
GA,250,227,671.546
GA,250,228,670.525
GA,250,229,537.373
GA,250,230,588.639
GA,250,231,586.781
GA,250,232,655.650
GA,250,233,592.834
GA,250,234,589.165
GA,250,235,535.603
GA,250,236,566.789
GA,250,237,634.604
GA,250,238,616.940
GA,250,239,592.931
GA,250,240,579.914
GA,250,241,546.623
GA,250,242,627.047
GA,250,243,579.470
GA,250,244,546.585
GA,250,245,679.872
GA,250,246,695.161
GA,250,247,695.161
GA,250,248,620.392
GA,250,249,578.299
