---
RHC,450,241,548.942
RHC,450,242,548.227
RHC,450,243,548.221
RHC,450,244,548.706
RHC,450,245,548.266
RHC,450,246,548.221
RHC,450,247,548.142
RHC,450,248,547.976
RHC,450,249,548.081
RHC,450,250,547.976
RHC,450,251,547.976
RHC,450,252,547.976
RHC,450,253,547.392
RHC,450,254,547.596
RHC,450,255,547.392
RHC,450,256,533.000
RHC,450,257,533.000
RHC,450,258,545.072
RHC,450,259,534.489
RHC,450,260,532.999
RHC,450,261,532.999
RHC,450,262,533.005
RHC,450,263,532.922
RHC,450,264,532.922
RHC,450,265,532.879
RHC,450,266,532.880
RHC,450,267,534.330
RHC,450,268,531.791
RHC,450,269,541.987
RHC,450,270,531.890
RHC,450,271,531.807
RHC,450,272,531.444
RHC,450,273,531.113
RHC,450,274,530.738
RHC,450,275,530.738
RHC,450,276,530.738
RHC,450,277,530.773
RHC,450,278,530.738
RHC,450,279,532.047
RHC,450,280,530.883
RHC,450,281,545.225
RHC,450,282,530.738
RHC,450,283,531.366
RHC,450,284,530.719
RHC,450,285,530.550
RHC,450,286,530.789
RHC,450,287,599.846
RHC,450,288,530.517
RHC,450,289,530.517
RHC,450,290,523.640
RHC,450,291,532.211
RHC,450,292,523.949
RHC,450,293,523.641
RHC,450,294,523.640
RHC,450,295,523.640
RHC,450,296,523.674
RHC,450,297,523.640
RHC,450,298,523.641
RHC,450,299,523.633
RHC,450,300,528.861
RHC,450,301,523.646
RHC,450,302,523.655
RHC,450,303,524.495
RHC,450,304,525.712
RHC,450,305,524.411
RHC,450,306,523.803
RHC,450,307,523.624
RHC,450,308,520.431
RHC,450,309,523.999
RHC,450,310,520.430
RHC,450,311,520.359
RHC,450,312,519.914
RHC,450,313,519.970
RHC,450,314,520.937
RHC,450,315,528.497
RHC,450,316,519.914
RHC,450,317,519.914
RHC,450,318,520.467
RHC,450,319,519.960
RHC,450,320,520.334
RHC,450,321,536.882
RHC,450,322,519.914
RHC,450,323,519.906
RHC,450,324,519.418
RHC,450,325,519.418
RHC,450,326,519.417
RHC,450,327,519.418
RHC,450,328,519.640
RHC,450,329,524.246
RHC,450,330,519.005
RHC,450,331,519.027
RHC,450,332,519.098
RHC,450,333,518.866
RHC,450,334,518.873
RHC,450,335,520.562
RHC,450,336,518.866
RHC,450,337,518.866
RHC,450,338,518.771
RHC,450,339,518.102
RHC,450,340,518.153
RHC,450,341,518.103
RHC,450,342,518.102
RHC,450,343,521.321
RHC,450,344,518.082
RHC,450,345,518.088
RHC,450,346,522.805
RHC,450,347,518.042
RHC,450,348,518.042
RHC,450,349,517.999
RHC,450,350,517.999
RHC,450,351,517.906
RHC,450,352,517.853
RHC,450,353,517.853
RHC,450,354,517.853
RHC,450,355,517.942
RHC,450,356,517.853
RHC,450,357,517.853
RHC,450,358,517.816
RHC,450,359,517.816
RHC,450,360,517.813
RHC,450,361,518.769
RHC,450,362,517.863
RHC,450,363,518.007
RHC,450,364,517.548
RHC,450,365,517.562
RHC,450,366,517.548
RHC,450,367,517.548
RHC,450,368,520.472
RHC,450,369,517.548
RHC,450,370,517.542
RHC,450,371,522.586
RHC,450,372,517.486
RHC,450,373,517.643
RHC,450,374,517.409
RHC,450,375,517.409
RHC,450,376,517.409
RHC,450,377,517.387
RHC,450,378,517.387
RHC,450,379,517.432
RHC,450,380,517.319
RHC,450,381,517.615
RHC,450,382,517.341
RHC,450,383,517.319
RHC,450,384,518.154
RHC,450,385,517.328
RHC,450,386,520.916
RHC,450,387,517.325
RHC,450,388,517.319
RHC,450,389,517.319
RHC,450,390,517.280
RHC,450,391,516.346
RHC,450,392,516.346
RHC,450,393,518.852
RHC,450,394,516.421
RHC,450,395,516.398
RHC,450,396,516.346
RHC,450,397,516.346
RHC,450,398,516.348
RHC,450,399,516.391
RHC,450,400,516.346
RHC,450,401,516.661
RHC,450,402,516.346
RHC,450,403,516.346
RHC,450,404,516.498
RHC,450,405,516.346
RHC,450,406,516.351
RHC,450,407,517.480
RHC,450,408,520.689
RHC,450,409,516.535
RHC,450,410,516.344
RHC,450,411,516.344
RHC,450,412,514.368
RHC,450,413,514.368
RHC,450,414,514.369
RHC,450,415,514.372
RHC,450,416,515.486
RHC,450,417,514.368
RHC,450,418,514.838
RHC,450,419,514.349
RHC,450,420,514.349
RHC,450,421,514.326
RHC,450,422,514.324
RHC,450,423,514.324
RHC,450,424,514.350
RHC,450,425,514.324
RHC,450,426,514.324
RHC,450,427,514.324
RHC,450,428,514.324
RHC,450,429,514.357
RHC,450,430,514.317
RHC,450,431,514.314
RHC,450,432,514.314
RHC,450,433,514.314
RHC,450,434,514.314
RHC,450,435,514.314
RHC,450,436,514.314
RHC,450,437,514.314
RHC,450,438,514.345
RHC,450,439,514.314
RHC,450,440,515.146
RHC,450,441,514.317
RHC,450,442,514.345
RHC,450,443,514.348
RHC,450,444,514.314
RHC,450,445,515.430
RHC,450,446,514.314
RHC,450,447,514.314
RHC,450,448,514.345
RHC,450,449,513.979
---
SA,450,0,732.471
SA,450,1,723.661
SA,450,2,723.674
SA,450,3,722.915
SA,450,4,726.164
SA,450,5,725.338
SA,450,6,725.338
SA,450,7,727.205
SA,450,8,728.033
SA,450,9,728.033
SA,450,10,727.903
SA,450,11,727.903
SA,450,12,724.407
SA,450,13,724.405
SA,450,14,724.898
SA,450,15,724.898
SA,450,16,724.898
SA,450,17,724.902
SA,450,18,733.537
SA,450,19,736.475
SA,450,20,714.176
SA,450,21,723.748
SA,450,22,723.748
SA,450,23,723.748
SA,450,24,728.159
SA,450,25,728.159
SA,450,26,728.555
SA,450,27,727.907
SA,450,28,727.907
SA,450,29,739.529
SA,450,30,739.228
SA,450,31,739.093
SA,450,32,744.199
SA,450,33,780.871
SA,450,34,780.434
SA,450,35,744.397
SA,450,36,744.397
SA,450,37,748.338
SA,450,38,747.157
SA,450,39,749.718
SA,450,40,774.413
SA,450,41,774.120
SA,450,42,757.289
SA,450,43,755.728
SA,450,44,753.651
SA,450,45,750.361
SA,450,46,747.956
SA,450,47,748.693
SA,450,48,749.289
SA,450,49,749.289
SA,450,50,749.289
SA,450,51,749.289
SA,450,52,753.735
SA,450,53,753.583
SA,450,54,754.335
SA,450,55,754.430
SA,450,56,754.555
SA,450,57,755.382
SA,450,58,759.425
SA,450,59,759.425
SA,450,60,759.425
SA,450,61,759.499
SA,450,62,760.208
SA,450,63,755.924
SA,450,64,764.949
SA,450,65,764.949
SA,450,66,744.729
SA,450,67,721.455
SA,450,68,721.845
SA,450,69,722.451
SA,450,70,728.847
SA,450,71,728.847
SA,450,72,728.847
SA,450,73,755.176
SA,450,74,747.819
SA,450,75,739.282
SA,450,76,740.427
SA,450,77,740.763
SA,450,78,747.234
SA,450,79,747.234
SA,450,80,747.961
SA,450,81,748.219
SA,450,82,746.458
SA,450,83,746.459
SA,450,84,746.459
SA,450,85,736.320
SA,450,86,734.570
SA,450,87,736.437
SA,450,88,736.437
SA,450,89,736.444
SA,450,90,736.444
SA,450,91,736.444
SA,450,92,734.640
SA,450,93,734.456
SA,450,94,739.471
SA,450,95,741.324
SA,450,96,736.092
SA,450,97,735.992
SA,450,98,744.522
SA,450,99,746.093
SA,450,100,745.615
SA,450,101,730.656
SA,450,102,728.496
SA,450,103,728.496
SA,450,104,732.836
SA,450,105,734.089
SA,450,106,726.037
SA,450,107,726.723
SA,450,108,726.722
SA,450,109,726.722
SA,450,110,721.644
SA,450,111,721.644
SA,450,112,724.270
SA,450,113,716.065
SA,450,114,721.429
SA,450,115,721.440
SA,450,116,725.040
SA,450,117,725.259
SA,450,118,722.545
SA,450,119,722.305
SA,450,120,738.211
SA,450,121,738.211
SA,450,122,738.211
SA,450,123,729.621
SA,450,124,748.638
SA,450,125,748.638
SA,450,126,748.528
SA,450,127,748.862
SA,450,128,750.109
SA,450,129,747.561
SA,450,130,746.480
SA,450,131,746.570
SA,450,132,746.573
SA,450,133,749.164
SA,450,134,749.289
SA,450,135,762.625
SA,450,136,767.978
SA,450,137,767.978
SA,450,138,767.268
SA,450,139,780.181
SA,450,140,780.283
SA,450,141,780.962
SA,450,142,780.962
SA,450,143,793.347
SA,450,144,794.053
SA,450,145,794.169
SA,450,146,794.169
SA,450,147,795.154
SA,450,148,789.271
SA,450,149,791.001
SA,450,150,791.338
SA,450,151,790.021
SA,450,152,789.299
SA,450,153,786.353
SA,450,154,789.621
SA,450,155,794.568
SA,450,156,794.541
SA,450,157,794.303
SA,450,158,794.303
SA,450,159,794.087
SA,450,160,799.879
SA,450,161,803.391
SA,450,162,788.752
SA,450,163,788.752
SA,450,164,783.283
SA,450,165,783.227
SA,450,166,783.903
SA,450,167,783.599
SA,450,168,783.304
SA,450,169,783.304
SA,450,170,783.350
SA,450,171,783.484
SA,450,172,783.268
SA,450,173,773.674
SA,450,174,764.733
SA,450,175,776.740
SA,450,176,776.788
SA,450,177,776.788
SA,450,178,776.788
SA,450,179,777.266
SA,450,180,777.955
SA,450,181,777.955
SA,450,182,777.954
SA,450,183,804.692
SA,450,184,802.684
SA,450,185,802.684
SA,450,186,802.687
SA,450,187,788.742
SA,450,188,787.754
SA,450,189,787.442
SA,450,190,808.323
SA,450,191,808.005
SA,450,192,807.256
SA,450,193,808.713
SA,450,194,806.161
SA,450,195,808.542
SA,450,196,808.518
SA,450,197,807.465
SA,450,198,788.994
SA,450,199,788.994
SA,450,200,792.870
SA,450,201,792.870
SA,450,202,792.838
SA,450,203,792.144
SA,450,204,792.144
SA,450,205,793.700
SA,450,206,794.660
SA,450,207,798.927
SA,450,208,798.927
SA,450,209,805.835
SA,450,210,800.192
SA,450,211,797.373
SA,450,212,797.660
SA,450,213,785.176
SA,450,214,785.177
SA,450,215,785.177
SA,450,216,783.838
SA,450,217,783.591
SA,450,218,784.061
SA,450,219,784.061
SA,450,220,784.061
SA,450,221,784.061
SA,450,222,784.061
SA,450,223,784.060
SA,450,224,784.060
SA,450,225,784.422
SA,450,226,784.427
SA,450,227,784.431
SA,450,228,785.264
SA,450,229,783.774
SA,450,230,783.774
SA,450,231,783.789
SA,450,232,783.525
SA,450,233,783.525
SA,450,234,786.417
SA,450,235,786.440
SA,450,236,786.454
SA,450,237,785.954
SA,450,238,785.954
SA,450,239,787.350
SA,450,240,797.595
SA,450,241,798.274
SA,450,242,799.076
SA,450,243,799.076
SA,450,244,799.090
SA,450,245,799.090
SA,450,246,813.754
SA,450,247,813.392
SA,450,248,819.129
SA,450,249,819.170
SA,450,250,819.175
SA,450,251,819.735
SA,450,252,799.008
SA,450,253,798.190
SA,450,254,798.190
SA,450,255,798.190
SA,450,256,798.991
SA,450,257,798.991
SA,450,258,803.502
SA,450,259,803.410
SA,450,260,803.410
SA,450,261,801.302
SA,450,262,801.302
SA,450,263,801.287
SA,450,264,801.553
SA,450,265,801.553
SA,450,266,800.609
SA,450,267,805.850
SA,450,268,805.850
SA,450,269,790.627
SA,450,270,771.894
SA,450,271,771.894
SA,450,272,763.632
SA,450,273,756.779
SA,450,274,790.307
SA,450,275,790.307
SA,450,276,790.275
SA,450,277,790.275
SA,450,278,790.754
SA,450,279,791.383
SA,450,280,791.383
SA,450,281,792.521
SA,450,282,792.693
SA,450,283,792.693
SA,450,284,792.580
SA,450,285,791.823
SA,450,286,792.380
SA,450,287,795.468
SA,450,288,799.930
SA,450,289,799.130
SA,450,290,799.536
SA,450,291,794.759
SA,450,292,794.759
SA,450,293,796.813
SA,450,294,793.656
SA,450,295,793.656
SA,450,296,793.593
SA,450,297,784.462
SA,450,298,784.462
SA,450,299,782.551
SA,450,300,780.439
SA,450,301,798.993
SA,450,302,801.902
SA,450,303,803.251
SA,450,304,803.251
SA,450,305,803.251
SA,450,306,809.340
SA,450,307,809.310
SA,450,308,808.183
SA,450,309,802.847
SA,450,310,803.113
SA,450,311,798.672
SA,450,312,798.670
SA,450,313,798.619
SA,450,314,798.619
SA,450,315,797.370
SA,450,316,822.793
SA,450,317,822.746
SA,450,318,822.298
SA,450,319,829.848
SA,450,320,829.848
SA,450,321,829.883
SA,450,322,829.883
SA,450,323,840.762
SA,450,324,878.031
SA,450,325,878.118
SA,450,326,877.833
SA,450,327,913.673
SA,450,328,914.070
SA,450,329,914.162
SA,450,330,921.526
SA,450,331,922.461
SA,450,332,922.056
SA,450,333,969.636
SA,450,334,966.835
SA,450,335,957.455
SA,450,336,960.925
SA,450,337,977.219
SA,450,338,973.356
SA,450,339,919.207
SA,450,340,921.142
SA,450,341,921.142
SA,450,342,916.119
SA,450,343,911.615
SA,450,344,911.615
SA,450,345,910.570
SA,450,346,910.570
SA,450,347,910.570
SA,450,348,851.793
SA,450,349,854.099
SA,450,350,856.559
SA,450,351,856.467
SA,450,352,851.959
SA,450,353,853.104
SA,450,354,853.088
SA,450,355,853.088
SA,450,356,853.061
SA,450,357,852.927
SA,450,358,854.497
SA,450,359,855.078
SA,450,360,855.096
SA,450,361,852.811
SA,450,362,838.480
SA,450,363,842.588
SA,450,364,843.531
SA,450,365,843.531
SA,450,366,843.228
SA,450,367,846.190
SA,450,368,846.190
SA,450,369,850.411
SA,450,370,850.579
SA,450,371,849.446
SA,450,372,846.990
SA,450,373,846.669
SA,450,374,793.334
SA,450,375,822.312
SA,450,376,822.312
SA,450,377,822.323
SA,450,378,848.026
SA,450,379,848.655
SA,450,380,843.871
SA,450,381,845.873
SA,450,382,845.873
SA,450,383,845.873
SA,450,384,845.584
SA,450,385,845.584
SA,450,386,845.554
SA,450,387,845.554
SA,450,388,845.554
SA,450,389,835.552
SA,450,390,833.043
SA,450,391,835.170
SA,450,392,835.416
SA,450,393,835.416
SA,450,394,835.416
SA,450,395,835.378
SA,450,396,837.002
SA,450,397,837.002
SA,450,398,836.890
SA,450,399,836.556
SA,450,400,836.556
SA,450,401,835.823
SA,450,402,836.121
SA,450,403,845.952
SA,450,404,844.737
SA,450,405,869.414
SA,450,406,867.086
SA,450,407,867.068
SA,450,408,898.826
SA,450,409,898.957
SA,450,410,898.973
SA,450,411,905.855
SA,450,412,831.758
SA,450,413,785.113
SA,450,414,785.153
SA,450,415,785.215
SA,450,416,785.312
SA,450,417,787.043
SA,450,418,791.068
SA,450,419,792.218
SA,450,420,792.218
SA,450,421,792.078
SA,450,422,755.557
SA,450,423,763.919
SA,450,424,759.362
SA,450,425,759.030
SA,450,426,759.030
SA,450,427,759.482
SA,450,428,759.495
SA,450,429,757.033
SA,450,430,756.983
SA,450,431,774.987
SA,450,432,776.152
SA,450,433,775.515
SA,450,434,789.796
SA,450,435,789.502
SA,450,436,788.971
SA,450,437,790.575
SA,450,438,791.761
SA,450,439,791.371
SA,450,440,817.417
SA,450,441,817.145
SA,450,442,818.177
SA,450,443,817.474
SA,450,444,817.474
SA,450,445,817.469
SA,450,446,817.075
SA,450,447,815.315
SA,450,448,815.457
SA,450,449,812.910
---
GA,450,0,725.499
GA,450,1,790.708
GA,450,2,745.152
GA,450,3,745.872
GA,450,4,745.448
GA,450,5,769.602
GA,450,6,708.181
GA,450,7,766.693
GA,450,8,757.185
GA,450,9,784.939
GA,450,10,720.835
GA,450,11,682.365
GA,450,12,754.523
GA,450,13,725.604
GA,450,14,680.765
GA,450,15,779.543
GA,450,16,680.995
GA,450,17,630.196
GA,450,18,839.845
GA,450,19,677.015
GA,450,20,805.457
GA,450,21,719.963
GA,450,22,707.814
GA,450,23,678.540
GA,450,24,731.791
GA,450,25,731.674
GA,450,26,749.583
GA,450,27,627.406
GA,450,28,656.525
GA,450,29,623.421
GA,450,30,602.892
GA,450,31,715.911
GA,450,32,646.289
GA,450,33,776.911
GA,450,34,649.243
GA,450,35,604.695
GA,450,36,790.295
GA,450,37,698.892
GA,450,38,686.787
GA,450,39,674.041
GA,450,40,750.090
GA,450,41,677.910
GA,450,42,658.340
GA,450,43,630.591
GA,450,44,604.146
GA,450,45,630.880
GA,450,46,683.107
GA,450,47,659.521
GA,450,48,672.202
GA,450,49,637.014
GA,450,50,674.375
GA,450,51,662.671
GA,450,52,687.628
GA,450,53,658.608
GA,450,54,770.558
GA,450,55,636.464
GA,450,56,748.123
GA,450,57,707.267
GA,450,58,725.056
GA,450,59,707.676
GA,450,60,784.749
GA,450,61,673.801
GA,450,62,768.379
GA,450,63,723.992
GA,450,64,599.234
GA,450,65,963.596
GA,450,66,721.045
GA,450,67,618.611
GA,450,68,637.735
GA,450,69,643.916
GA,450,70,576.075
GA,450,71,691.449
GA,450,72,584.792
GA,450,73,675.632
GA,450,74,598.878
GA,450,75,576.305
GA,450,76,640.665
GA,450,77,684.378
GA,450,78,659.646
GA,450,79,661.189
GA,450,80,668.510
GA,450,81,566.301
GA,450,82,714.062
GA,450,83,613.655
GA,450,84,687.731
GA,450,85,685.543
GA,450,86,693.230
GA,450,87,555.627
GA,450,88,579.980
GA,450,89,596.918
GA,450,90,649.223
GA,450,91,619.853
GA,450,92,842.564
GA,450,93,552.386
GA,450,94,723.642
GA,450,95,560.805
GA,450,96,690.589
GA,450,97,594.056
GA,450,98,730.596
GA,450,99,752.588
GA,450,100,671.138
GA,450,101,588.494
GA,450,102,579.283
GA,450,103,628.303
GA,450,104,576.057
GA,450,105,571.469
GA,450,106,588.823
GA,450,107,583.748
GA,450,108,623.717
GA,450,109,580.219
GA,450,110,605.791
GA,450,111,862.119
GA,450,112,643.555
GA,450,113,560.582
GA,450,114,832.393
GA,450,115,648.844
GA,450,116,584.931
GA,450,117,632.941
GA,450,118,573.642
GA,450,119,549.266
GA,450,120,576.537
GA,450,121,748.943
GA,450,122,690.607
GA,450,123,588.223
GA,450,124,552.214
GA,450,125,664.005
GA,450,126,762.241
GA,450,127,578.788
GA,450,128,641.177
GA,450,129,565.942
GA,450,130,602.619
GA,450,131,576.805
GA,450,132,659.481
GA,450,133,591.909
GA,450,134,678.689
GA,450,135,612.505
GA,450,136,589.718
GA,450,137,684.759
GA,450,138,762.626
GA,450,139,531.979
GA,450,140,704.334
GA,450,141,655.811
GA,450,142,644.798
GA,450,143,642.002
GA,450,144,570.992
GA,450,145,615.331
GA,450,146,621.014
GA,450,147,599.325
GA,450,148,626.214
GA,450,149,608.241
GA,450,150,655.869
GA,450,151,633.331
GA,450,152,644.733
GA,450,153,583.094
GA,450,154,620.393
GA,450,155,655.744
GA,450,156,601.414
GA,450,157,689.767
GA,450,158,644.090
GA,450,159,627.183
GA,450,160,881.461
GA,450,161,879.279
GA,450,162,714.393
GA,450,163,548.328
GA,450,164,832.031
GA,450,165,611.020
GA,450,166,647.125
GA,450,167,597.951
GA,450,168,635.637
GA,450,169,655.477
GA,450,170,661.833
GA,450,171,785.743
GA,450,172,682.720
GA,450,173,650.084
GA,450,174,638.295
GA,450,175,592.202
GA,450,176,627.951
GA,450,177,559.533
GA,450,178,717.491
GA,450,179,650.893
GA,450,180,675.730
GA,450,181,759.801
GA,450,182,630.587
GA,450,183,602.027
GA,450,184,646.905
GA,450,185,602.454
GA,450,186,884.067
GA,450,187,750.453
GA,450,188,754.361
GA,450,189,655.479
GA,450,190,585.520
GA,450,191,679.923
GA,450,192,597.448
GA,450,193,542.346
GA,450,194,757.295
GA,450,195,801.112
GA,450,196,632.380
GA,450,197,556.054
GA,450,198,755.513
GA,450,199,587.885
GA,450,200,584.743
GA,450,201,584.662
GA,450,202,743.025
GA,450,203,561.360
GA,450,204,549.530
GA,450,205,641.097
GA,450,206,871.214
GA,450,207,696.227
GA,450,208,556.687
GA,450,209,642.000
GA,450,210,635.489
GA,450,211,637.628
GA,450,212,604.730
GA,450,213,631.629
GA,450,214,599.013
GA,450,215,580.227
GA,450,216,584.815
GA,450,217,797.177
GA,450,218,710.220
GA,450,219,611.292
GA,450,220,649.064
GA,450,221,639.812
GA,450,222,620.068
GA,450,223,553.423
GA,450,224,664.539
GA,450,225,676.262
GA,450,226,580.243
GA,450,227,608.916
GA,450,228,577.926
GA,450,229,533.367
GA,450,230,539.439
GA,450,231,561.394
GA,450,232,602.165
GA,450,233,554.509
GA,450,234,577.545
GA,450,235,571.640
GA,450,236,580.545
GA,450,237,640.084
GA,450,238,698.989
GA,450,239,565.931
GA,450,240,570.800
GA,450,241,567.469
GA,450,242,631.181
GA,450,243,624.612
GA,450,244,621.804
GA,450,245,608.043
GA,450,246,623.647
GA,450,247,537.808
GA,450,248,606.422
GA,450,249,601.408
GA,450,250,572.159
GA,450,251,553.797
GA,450,252,616.779
GA,450,253,566.498
GA,450,254,648.197
GA,450,255,617.139
GA,450,256,639.185
GA,450,257,623.742
GA,450,258,543.462
GA,450,259,539.803
GA,450,260,519.934
GA,450,261,558.080
GA,450,262,678.316
GA,450,263,583.178
GA,450,264,671.448
GA,450,265,679.410
GA,450,266,612.922
GA,450,267,601.730
GA,450,268,602.196
GA,450,269,599.993
GA,450,270,527.431
GA,450,271,605.919
GA,450,272,740.270
GA,450,273,645.781
GA,450,274,717.575
GA,450,275,555.350
GA,450,276,530.723
GA,450,277,703.481
GA,450,278,702.564
GA,450,279,666.804
GA,450,280,684.427
GA,450,281,616.010
GA,450,282,524.948
GA,450,283,543.816
GA,450,284,524.476
GA,450,285,514.121
GA,450,286,534.374
GA,450,287,602.342
GA,450,288,535.483
GA,450,289,641.830
GA,450,290,536.910
GA,450,291,647.868
GA,450,292,526.884
GA,450,293,572.420
GA,450,294,695.107
GA,450,295,573.671
GA,450,296,546.949
GA,450,297,669.443
GA,450,298,610.599
GA,450,299,529.967
GA,450,300,658.295
GA,450,301,516.756
GA,450,302,658.941
GA,450,303,532.180
GA,450,304,602.782
GA,450,305,532.425
GA,450,306,701.512
GA,450,307,535.614
GA,450,308,571.044
GA,450,309,627.545
GA,450,310,598.060
GA,450,311,661.912
GA,450,312,539.164
GA,450,313,541.920
GA,450,314,615.314
GA,450,315,614.008
GA,450,316,580.477
GA,450,317,593.469
GA,450,318,671.714
GA,450,319,659.096
GA,450,320,526.808
GA,450,321,660.155
GA,450,322,538.690
GA,450,323,639.282
GA,450,324,626.821
GA,450,325,601.978
GA,450,326,652.377
GA,450,327,664.121
GA,450,328,618.147
GA,450,329,569.047
GA,450,330,753.013
