---
RHC,450,95,420.349,44.645
RHC,450,96,419.527,44.645
RHC,450,97,419.527,44.645
RHC,450,98,419.527,44.645
RHC,450,99,419.750,44.244
RHC,450,100,421.052,44.645
RHC,450,101,415.751,44.645
RHC,450,102,415.692,44.645
RHC,450,103,416.031,44.645
RHC,450,104,412.786,44.645
RHC,450,105,411.217,44.645
RHC,450,106,414.392,44.845
RHC,450,107,411.069,44.945
RHC,450,108,402.196,45.145
RHC,450,109,403.589,44.044
RHC,450,110,402.195,45.145
RHC,450,111,396.657,45.145
RHC,450,112,396.657,45.145
RHC,450,113,396.609,45.145
RHC,450,114,394.753,45.145
RHC,450,115,394.753,45.145
RHC,450,116,393.933,45.445
RHC,450,117,398.212,45.345
RHC,450,118,392.321,45.445
RHC,450,119,392.316,45.445
RHC,450,120,390.211,45.445
RHC,450,121,388.815,45.445
RHC,450,122,388.815,45.445
RHC,450,123,388.815,45.445
RHC,450,124,388.815,45.445
RHC,450,125,388.815,45.445
RHC,450,126,398.797,45.445
RHC,450,127,388.815,45.445
RHC,450,128,385.936,45.445
RHC,450,129,384.371,45.445
RHC,450,130,381.901,45.445
RHC,450,131,381.901,45.445
RHC,450,132,381.899,45.445
RHC,450,133,381.899,45.445
RHC,450,134,383.063,45.445
RHC,450,135,381.899,45.445
RHC,450,136,381.127,45.445
RHC,450,137,393.729,45.345
RHC,450,138,381.127,45.445
RHC,450,139,380.838,45.746
RHC,450,140,380.838,45.746
RHC,450,141,380.927,45.746
RHC,450,142,379.872,45.746
RHC,450,143,380.348,45.746
RHC,450,144,379.872,45.746
RHC,450,145,380.035,45.546
RHC,450,146,377.887,45.746
RHC,450,147,366.799,45.846
RHC,450,148,372.918,45.846
RHC,450,149,366.799,45.846
RHC,450,150,366.799,45.846
RHC,450,151,366.799,45.846
RHC,450,152,366.685,45.846
RHC,450,153,366.693,45.846
RHC,450,154,368.553,45.846
RHC,450,155,378.102,45.846
RHC,450,156,366.685,45.846
RHC,450,157,363.190,46.046
RHC,450,158,355.483,47.848
RHC,450,159,355.483,47.848
RHC,450,160,355.483,47.848
RHC,450,161,355.483,47.848
RHC,450,162,356.682,47.848
RHC,450,163,356.441,48.048
RHC,450,164,355.483,47.848
RHC,450,165,354.430,47.848
RHC,450,166,352.882,47.848
RHC,450,167,352.882,47.848
RHC,450,168,352.853,47.848
RHC,450,169,352.705,47.848
RHC,450,170,352.705,47.848
RHC,450,171,352.705,47.848
RHC,450,172,352.705,47.848
RHC,450,173,355.471,47.848
RHC,450,174,352.705,47.848
RHC,450,175,352.705,47.848
RHC,450,176,344.207,46.346
RHC,450,177,344.736,46.346
RHC,450,178,344.207,46.346
RHC,450,179,343.802,46.246
RHC,450,180,342.487,46.446
RHC,450,181,342.368,46.446
RHC,450,182,348.031,44.745
RHC,450,183,342.368,46.446
RHC,450,184,342.039,46.446
RHC,450,185,342.039,46.446
RHC,450,186,342.039,46.446
RHC,450,187,344.415,46.446
RHC,450,188,344.066,46.446
RHC,450,189,340.747,47.548
RHC,450,190,340.747,47.548
RHC,450,191,340.747,47.548
RHC,450,192,351.216,47.447
RHC,450,193,339.964,35.035
RHC,450,194,339.964,35.035
RHC,450,195,339.964,35.035
RHC,450,196,339.964,35.035
RHC,450,197,339.964,35.035
RHC,450,198,339.964,35.035
RHC,450,199,340.184,35.035
RHC,450,200,339.219,35.035
RHC,450,201,339.219,35.035
RHC,450,202,339.219,35.035
RHC,450,203,345.231,33.233
RHC,450,204,340.239,34.935
RHC,450,205,339.711,35.035
RHC,450,206,339.219,35.035
RHC,450,207,339.219,35.035
RHC,450,208,341.496,35.035
RHC,450,209,339.393,34.935
RHC,450,210,339.219,35.035
RHC,450,211,340.586,35.035
RHC,450,212,339.219,35.035
RHC,450,213,339.923,35.035
RHC,450,214,339.168,35.035
RHC,450,215,339.168,35.035
RHC,450,216,349.311,35.235
RHC,450,217,339.622,35.035
RHC,450,218,339.314,34.835
RHC,450,219,336.910,34.835
RHC,450,220,343.835,32.933
RHC,450,221,337.227,34.835
RHC,450,222,336.910,34.835
RHC,450,223,338.400,35.035
RHC,450,224,335.070,35.035
RHC,450,225,335.070,35.035
RHC,450,226,335.070,35.035
RHC,450,227,358.853,25.826
RHC,450,228,333.049,35.035
RHC,450,229,333.049,35.035
RHC,450,230,332.468,35.035
RHC,450,231,332.468,35.035
RHC,450,232,332.468,35.035
RHC,450,233,332.468,35.035
RHC,450,234,331.655,35.035
RHC,450,235,332.611,35.035
RHC,450,236,331.655,35.035
RHC,450,237,332.097,35.035
RHC,450,238,331.655,35.035
RHC,450,239,332.411,35.035
RHC,450,240,323.994,46.346
RHC,450,241,325.456,46.346
RHC,450,242,323.994,46.346
RHC,450,243,322.725,46.346
RHC,450,244,323.449,45.946
RHC,450,245,322.725,46.346
RHC,450,246,322.725,46.346
RHC,450,247,322.868,46.346
RHC,450,248,323.418,46.346
RHC,450,249,323.084,46.146
RHC,450,250,322.725,46.346
RHC,450,251,322.608,46.346
RHC,450,252,322.446,46.346
RHC,450,253,321.725,46.446
RHC,450,254,321.725,46.446
RHC,450,255,324.120,46.446
RHC,450,256,321.681,46.446
RHC,450,257,321.443,46.446
RHC,450,258,322.399,46.446
RHC,450,259,322.392,46.446
RHC,450,260,321.443,46.446
RHC,450,261,321.446,46.446
RHC,450,262,328.394,44.044
RHC,450,263,321.443,46.446
RHC,450,264,322.354,46.446
RHC,450,265,321.441,46.446
RHC,450,266,321.291,46.446
RHC,450,267,321.291,46.446
RHC,450,268,321.437,46.446
RHC,450,269,321.248,46.446
RHC,450,270,321.248,46.446
RHC,450,271,320.541,46.647
RHC,450,272,320.427,46.647
RHC,450,273,320.326,46.647
RHC,450,274,320.326,46.647
RHC,450,275,320.326,46.647
RHC,450,276,320.321,46.647
RHC,450,277,321.006,46.747
RHC,450,278,320.321,46.647
RHC,450,279,320.350,46.547
RHC,450,280,320.147,46.647
RHC,450,281,320.778,46.847
RHC,450,282,320.643,46.647
RHC,450,283,320.109,46.647
RHC,450,284,320.109,46.647
RHC,450,285,320.173,46.647
RHC,450,286,319.540,46.647
RHC,450,287,319.540,46.647
RHC,450,288,329.703,35.636
RHC,450,289,319.540,46.647
RHC,450,290,319.540,46.647
RHC,450,291,319.540,46.647
RHC,450,292,322.644,35.536
RHC,450,293,319.389,46.647
RHC,450,294,319.537,46.647
RHC,450,295,319.389,46.647
RHC,450,296,319.401,46.647
RHC,450,297,319.389,46.647
RHC,450,298,319.401,46.647
RHC,450,299,319.389,46.647
RHC,450,300,319.389,46.647
RHC,450,301,319.389,46.647
RHC,450,302,319.389,46.647
RHC,450,303,319.277,46.647
RHC,450,304,319.277,46.647
RHC,450,305,320.966,46.847
RHC,450,306,319.162,46.647
RHC,450,307,320.061,46.647
RHC,450,308,320.941,46.647
RHC,450,309,318.946,46.647
RHC,450,310,318.946,46.647
RHC,450,311,319.532,46.647
RHC,450,312,318.030,46.847
RHC,450,313,318.030,46.847
RHC,450,314,318.057,46.847
RHC,450,315,317.962,46.847
RHC,450,316,317.962,46.847
RHC,450,317,317.960,46.847
RHC,450,318,317.965,46.847
RHC,450,319,317.960,46.847
RHC,450,320,317.960,46.847
RHC,450,321,317.977,46.847
RHC,450,322,317.953,46.847
RHC,450,323,317.953,46.847
RHC,450,324,317.958,46.847
RHC,450,325,317.953,46.847
RHC,450,326,317.953,46.847
RHC,450,327,317.484,46.847
RHC,450,328,317.484,46.847
RHC,450,329,317.484,46.847
RHC,450,330,317.484,46.847
RHC,450,331,317.484,46.847
RHC,450,332,317.484,46.847
RHC,450,333,317.484,46.847
RHC,450,334,317.484,46.847
RHC,450,335,318.323,46.847
RHC,450,336,317.484,46.847
RHC,450,337,317.484,46.847
RHC,450,338,317.484,46.847
RHC,450,339,317.708,46.847
RHC,450,340,323.196,36.336
RHC,450,341,317.501,46.847
RHC,450,342,317.484,46.847
RHC,450,343,321.236,36.336
RHC,450,344,317.484,46.847
RHC,450,345,323.481,46.847
RHC,450,346,317.484,46.847
RHC,450,347,317.484,46.847
RHC,450,348,317.484,46.847
RHC,450,349,317.484,46.847
RHC,450,350,317.484,46.847
RHC,450,351,317.379,46.847
RHC,450,352,322.181,46.847
RHC,450,353,318.721,46.847
RHC,450,354,317.379,46.847
RHC,450,355,317.208,46.847
RHC,450,356,317.314,46.847
RHC,450,357,317.157,46.847
RHC,450,358,317.197,46.847
RHC,450,359,317.040,46.847
RHC,450,360,317.040,46.847
RHC,450,361,319.831,46.847
RHC,450,362,317.040,46.847
RHC,450,363,317.040,46.847
RHC,450,364,317.460,46.847
RHC,450,365,317.040,46.847
RHC,450,366,317.232,46.847
RHC,450,367,317.040,46.847
RHC,450,368,317.040,46.847
RHC,450,369,317.040,46.847
RHC,450,370,317.040,46.847
RHC,450,371,316.866,46.847
RHC,450,372,316.866,46.847
RHC,450,373,316.856,46.847
RHC,450,374,316.928,46.847
RHC,450,375,318.323,46.847
RHC,450,376,316.881,46.847
RHC,450,377,316.856,46.847
RHC,450,378,317.478,46.847
RHC,450,379,316.856,46.847
RHC,450,380,316.999,46.847
RHC,450,381,316.856,46.847
RHC,450,382,316.856,46.847
RHC,450,383,317.738,46.847
RHC,450,384,317.002,46.847
RHC,450,385,317.080,46.847
RHC,450,386,316.856,46.847
RHC,450,387,316.911,46.847
RHC,450,388,317.142,46.847
RHC,450,389,316.856,46.847
RHC,450,390,316.860,46.847
RHC,450,391,316.856,46.847
RHC,450,392,316.866,46.847
RHC,450,393,316.856,46.847
RHC,450,394,316.776,46.847
RHC,450,395,316.776,46.847
RHC,450,396,316.776,46.847
RHC,450,397,316.776,46.847
RHC,450,398,316.833,46.847
RHC,450,399,316.776,46.847
RHC,450,400,316.846,46.847
RHC,450,401,316.776,46.847
RHC,450,402,316.744,46.847
RHC,450,403,316.744,46.847
RHC,450,404,316.744,46.847
RHC,450,405,316.744,46.847
RHC,450,406,316.744,46.847
RHC,450,407,316.799,46.847
RHC,450,408,316.744,46.847
RHC,450,409,316.744,46.847
RHC,450,410,316.800,46.847
RHC,450,411,317.563,46.847
RHC,450,412,317.265,46.847
RHC,450,413,316.744,46.847
RHC,450,414,316.744,46.847
RHC,450,415,316.744,46.847
RHC,450,416,316.744,46.847
RHC,450,417,316.744,46.847
RHC,450,418,316.744,46.847
RHC,450,419,316.744,46.847
RHC,450,420,316.744,46.847
RHC,450,421,316.744,46.847
RHC,450,422,316.744,46.847
RHC,450,423,324.226,46.847
RHC,450,424,316.744,46.847
RHC,450,425,316.690,46.847
RHC,450,426,316.690,46.847
RHC,450,427,316.700,46.847
RHC,450,428,316.493,46.847
RHC,450,429,316.493,46.847
RHC,450,430,316.566,46.847
RHC,450,431,316.493,46.847
RHC,450,432,317.506,46.847
RHC,450,433,316.493,46.847
RHC,450,434,316.493,46.847
RHC,450,435,316.970,46.847
RHC,450,436,316.493,46.847
RHC,450,437,316.493,46.847
RHC,450,438,316.493,46.847
RHC,450,439,316.534,46.847
RHC,450,440,316.493,46.847
RHC,450,441,316.493,46.847
RHC,450,442,316.476,46.847
RHC,450,443,316.476,46.847
RHC,450,444,316.510,46.847
RHC,450,445,316.474,46.847
RHC,450,446,316.474,46.847
RHC,450,447,316.463,46.847
RHC,450,448,316.463,46.847
RHC,450,449,316.463,46.847
---
SA,450,0,436.467,45.946
SA,450,1,436.467,45.946
SA,450,2,433.525,45.946
SA,450,3,435.862,10.911
SA,450,4,436.943,10.911
SA,450,5,436.943,10.911
SA,450,6,440.606,10.911
SA,450,7,440.606,10.911
SA,450,8,444.113,10.911
SA,450,9,444.113,10.911
SA,450,10,444.113,10.911
SA,450,11,444.113,10.911
SA,450,12,444.113,10.911
SA,450,13,444.113,10.911
SA,450,14,449.295,10.911
SA,450,15,449.225,10.911
SA,450,16,449.225,10.911
SA,450,17,440.509,46.446
SA,450,18,440.557,46.446
SA,450,19,440.557,46.446
SA,450,20,440.557,46.446
SA,450,21,440.557,46.446
SA,450,22,440.617,46.446
SA,450,23,440.447,46.446
SA,450,24,440.447,46.446
SA,450,25,439.659,46.847
SA,450,26,437.604,46.847
SA,450,27,437.603,46.847
SA,450,28,434.303,46.847
SA,450,29,434.305,46.847
SA,450,30,434.304,46.847
SA,450,31,434.302,46.847
SA,450,32,434.302,46.847
SA,450,33,434.302,46.847
SA,450,34,432.647,46.847
SA,450,35,432.647,46.847
SA,450,36,432.647,46.847
SA,450,37,432.647,46.847
SA,450,38,432.647,46.847
SA,450,39,432.889,46.847
SA,450,40,431.335,46.847
SA,450,41,431.335,46.847
SA,450,42,431.335,46.847
SA,450,43,431.335,46.847
SA,450,44,431.335,46.847
SA,450,45,428.032,46.847
SA,450,46,428.032,46.847
SA,450,47,428.032,46.847
SA,450,48,427.583,46.847
SA,450,49,427.583,46.847
SA,450,50,427.038,46.847
SA,450,51,427.038,46.847
SA,450,52,427.038,46.847
SA,450,53,420.539,46.847
SA,450,54,420.539,46.847
SA,450,55,417.780,46.847
SA,450,56,417.780,46.847
SA,450,57,417.780,46.847
SA,450,58,409.626,46.847
SA,450,59,409.626,46.847
SA,450,60,409.626,46.847
SA,450,61,409.784,46.847
SA,450,62,409.784,46.847
SA,450,63,415.870,34.835
SA,450,64,419.025,32.733
SA,450,65,412.280,32.733
SA,450,66,412.439,32.733
SA,450,67,412.439,32.733
SA,450,68,412.890,32.733
SA,450,69,408.707,34.835
SA,450,70,404.273,34.835
SA,450,71,404.386,34.835
SA,450,72,404.509,34.835
SA,450,73,404.554,34.835
SA,450,74,402.737,34.835
SA,450,75,402.737,34.835
SA,450,76,426.140,3.604
SA,450,77,424.608,5.405
SA,450,78,424.782,5.405
SA,450,79,399.373,44.945
SA,450,80,397.489,44.945
SA,450,81,395.566,44.945
SA,450,82,400.933,44.945
SA,450,83,401.178,44.945
SA,450,84,401.202,44.945
SA,450,85,401.226,44.945
SA,450,86,401.226,44.945
SA,450,87,403.857,43.644
SA,450,88,401.672,43.744
SA,450,89,400.927,43.744
SA,450,90,400.366,43.744
SA,450,91,394.643,43.744
SA,450,92,394.584,43.744
SA,450,93,391.328,46.847
SA,450,94,391.641,46.647
SA,450,95,389.419,46.647
SA,450,96,389.968,46.647
SA,450,97,390.561,46.647
SA,450,98,389.823,46.647
SA,450,99,389.868,46.647
SA,450,100,411.301,11.812
SA,450,101,411.337,11.812
SA,450,102,411.337,11.812
SA,450,103,411.332,11.812
SA,450,104,411.191,11.812
SA,450,105,411.671,11.712
SA,450,106,411.658,11.712
SA,450,107,414.995,10.611
SA,450,108,415.024,10.611
SA,450,109,415.041,10.611
SA,450,110,415.041,10.611
SA,450,111,410.116,10.611
SA,450,112,427.871,9.510
SA,450,113,427.626,9.510
SA,450,114,440.498,9.009
SA,450,115,440.605,9.009
SA,450,116,445.788,9.009
SA,450,117,445.677,9.009
SA,450,118,441.233,9.009
SA,450,119,441.138,9.009
SA,450,120,437.820,9.409
SA,450,121,439.275,9.209
SA,450,122,439.191,9.209
SA,450,123,438.516,9.409
SA,450,124,438.516,9.409
SA,450,125,438.234,9.409
SA,450,126,438.234,9.409
SA,450,127,438.418,9.409
SA,450,128,438.321,9.409
SA,450,129,444.427,9.109
SA,450,130,444.510,9.109
SA,450,131,444.510,9.109
SA,450,132,427.669,9.109
SA,450,133,427.597,9.109
SA,450,134,427.780,9.109
SA,450,135,420.485,9.109
SA,450,136,412.066,10.010
SA,450,137,412.080,10.010
SA,450,138,411.973,10.010
SA,450,139,411.973,10.010
SA,450,140,412.890,10.010
SA,450,141,415.853,9.810
SA,450,142,415.853,9.810
SA,450,143,415.853,9.810
SA,450,144,418.285,10.210
SA,450,145,546.224,3.303
SA,450,146,546.524,3.303
SA,450,147,553.245,3.303
SA,450,148,553.511,3.303
SA,450,149,553.419,3.303
SA,450,150,551.884,3.303
SA,450,151,642.519,1.101
SA,450,152,642.519,1.101
SA,450,153,641.001,1.101
SA,450,154,642.170,1.101
SA,450,155,645.895,1.101
SA,450,156,635.344,1.101
SA,450,157,637.070,1.101
SA,450,158,642.274,1.001
SA,450,159,642.616,1.001
SA,450,160,539.095,3.403
SA,450,161,539.121,3.403
SA,450,162,539.092,3.403
SA,450,163,547.482,3.403
SA,450,164,547.436,3.403
SA,450,165,547.353,3.403
SA,450,166,547.941,3.403
SA,450,167,548.471,3.403
SA,450,168,548.424,3.403
SA,450,169,548.406,3.403
SA,450,170,548.406,3.403
SA,450,171,548.406,3.403
SA,450,172,544.813,3.403
SA,450,173,544.812,3.403
SA,450,174,547.294,3.403
SA,450,175,547.794,3.403
SA,450,176,550.105,3.403
SA,450,177,673.333,0.801
SA,450,178,691.244,0.801
SA,450,179,698.466,0.801
SA,450,180,697.055,0.801
SA,450,181,698.536,0.801
SA,450,182,700.876,0.801
SA,450,183,710.200,0.801
SA,450,184,697.584,0.801
SA,450,185,695.355,0.801
SA,450,186,668.114,0.801
SA,450,187,668.484,0.801
SA,450,188,665.320,0.801
SA,450,189,665.320,0.801
SA,450,190,671.006,0.701
SA,450,191,472.113,7.307
SA,450,192,472.198,7.307
SA,450,193,472.045,7.608
SA,450,194,463.730,28.729
SA,450,195,463.730,28.729
SA,450,196,463.730,28.729
SA,450,197,463.127,28.729
SA,450,198,462.355,28.729
SA,450,199,463.275,28.729
SA,450,200,462.546,28.729
SA,450,201,459.257,28.729
SA,450,202,458.967,28.729
SA,450,203,459.185,28.729
SA,450,204,459.441,28.729
SA,450,205,459.977,28.629
SA,450,206,445.801,29.630
SA,450,207,445.801,29.630
SA,450,208,436.401,31.632
SA,450,209,436.299,31.632
SA,450,210,436.495,31.632
SA,450,211,444.643,29.530
SA,450,212,444.785,29.530
SA,450,213,444.607,29.530
SA,450,214,444.605,29.530
SA,450,215,447.815,29.429
SA,450,216,440.979,31.331
SA,450,217,440.979,31.331
SA,450,218,440.979,31.331
SA,450,219,439.547,31.131
SA,450,220,421.343,34.835
SA,450,221,421.981,34.835
SA,450,222,421.981,34.835
SA,450,223,421.972,34.835
SA,450,224,417.796,35.235
SA,450,225,417.796,35.235
SA,450,226,417.855,35.235
SA,450,227,417.911,35.235
SA,450,228,409.592,35.235
SA,450,229,406.784,35.235
SA,450,230,408.083,35.235
SA,450,231,408.083,35.235
SA,450,232,407.915,35.235
SA,450,233,407.330,35.235
SA,450,234,408.047,35.235
SA,450,235,409.164,35.235
SA,450,236,409.152,35.235
SA,450,237,407.478,35.235
SA,450,238,407.478,35.235
SA,450,239,407.478,35.235
SA,450,240,418.115,33.834
SA,450,241,418.093,33.834
SA,450,242,418.972,33.634
SA,450,243,418.972,33.634
SA,450,244,418.972,33.634
SA,450,245,419.094,33.634
SA,450,246,419.199,33.634
SA,450,247,419.230,33.634
SA,450,248,418.928,34.034
SA,450,249,414.258,34.034
SA,450,250,414.258,34.034
SA,450,251,413.769,34.034
SA,450,252,415.463,34.034
SA,450,253,413.871,34.034
SA,450,254,414.118,34.034
SA,450,255,414.118,34.034
SA,450,256,406.766,35.135
SA,450,257,406.965,35.135
SA,450,258,399.663,35.135
SA,450,259,411.768,35.836
SA,450,260,411.298,35.836
SA,450,261,411.298,35.836
SA,450,262,411.230,35.836
SA,450,263,408.912,35.836
SA,450,264,408.927,35.836
SA,450,265,405.992,35.736
SA,450,266,405.275,35.736
SA,450,267,405.267,35.736
SA,450,268,405.074,35.435
SA,450,269,405.131,35.435
SA,450,270,405.508,35.435
SA,450,271,405.508,35.435
SA,450,272,405.508,35.435
SA,450,273,405.442,35.435
SA,450,274,409.339,33.534
SA,450,275,409.324,33.534
SA,450,276,400.714,36.336
SA,450,277,400.714,36.336
SA,450,278,404.244,36.336
SA,450,279,404.252,36.336
SA,450,280,404.035,36.336
SA,450,281,404.399,36.336
SA,450,282,404.271,36.336
SA,450,283,404.105,36.336
SA,450,284,404.105,36.336
SA,450,285,414.106,35.836
SA,450,286,414.496,35.936
SA,450,287,417.389,35.836
SA,450,288,432.600,32.032
SA,450,289,432.627,32.032
SA,450,290,432.090,32.533
SA,450,291,429.934,32.533
SA,450,292,428.658,33.033
SA,450,293,435.410,28.428
SA,450,294,435.726,28.428
SA,450,295,434.481,28.529
SA,450,296,434.481,28.529
SA,450,297,434.481,28.529
SA,450,298,434.168,28.529
SA,450,299,434.168,28.529
SA,450,300,436.948,7.808
SA,450,301,417.738,29.429
SA,450,302,417.738,29.429
SA,450,303,408.648,30.030
SA,450,304,410.424,29.329
SA,450,305,410.481,29.429
SA,450,306,410.481,29.429
SA,450,307,410.481,29.429
SA,450,308,411.116,29.029
SA,450,309,406.328,28.028
SA,450,310,405.556,28.028
SA,450,311,405.556,28.028
SA,450,312,398.132,29.730
SA,450,313,394.545,29.429
SA,450,314,394.545,29.429
SA,450,315,390.753,30.230
SA,450,316,390.753,30.230
SA,450,317,390.753,30.230
SA,450,318,390.753,30.230
SA,450,319,390.753,30.230
SA,450,320,402.703,8.008
SA,450,321,403.611,8.108
SA,450,322,403.552,8.108
SA,450,323,403.529,8.308
SA,450,324,402.650,8.509
SA,450,325,384.325,45.646
SA,450,326,384.325,45.646
SA,450,327,384.325,45.646
SA,450,328,383.353,45.746
SA,450,329,383.515,45.746
SA,450,330,382.621,45.746
SA,450,331,382.050,45.746
SA,450,332,382.591,45.746
SA,450,333,383.103,45.746
SA,450,334,383.105,45.746
SA,450,335,382.524,45.746
SA,450,336,375.797,30.230
SA,450,337,376.066,30.230
SA,450,338,376.137,30.831
SA,450,339,376.347,30.831
SA,450,340,384.452,30.731
SA,450,341,373.344,34.234
SA,450,342,373.331,34.234
SA,450,343,376.567,34.234
SA,450,344,374.590,34.535
SA,450,345,374.590,34.535
SA,450,346,374.537,34.535
SA,450,347,373.807,34.535
SA,450,348,371.770,35.335
SA,450,349,371.752,35.335
SA,450,350,371.572,35.636
SA,450,351,371.644,35.636
SA,450,352,371.644,35.636
SA,450,353,365.403,35.636
SA,450,354,365.767,35.636
SA,450,355,382.929,35.636
SA,450,356,381.939,35.636
SA,450,357,382.671,35.636
SA,450,358,382.671,35.636
SA,450,359,381.967,35.636
SA,450,360,382.016,35.636
SA,450,361,383.453,34.935
SA,450,362,382.955,34.935
SA,450,363,382.466,34.935
SA,450,364,378.664,35.435
SA,450,365,374.955,35.736
SA,450,366,363.798,35.836
SA,450,367,363.928,35.836
SA,450,368,382.407,35.836
SA,450,369,382.471,35.836
SA,450,370,382.471,35.836
SA,450,371,382.471,35.836
SA,450,372,382.467,35.836
SA,450,373,377.262,35.836
SA,450,374,377.259,35.836
SA,450,375,377.066,35.836
SA,450,376,372.546,35.736
SA,450,377,373.208,35.736
SA,450,378,370.641,35.736
SA,450,379,371.380,35.736
SA,450,380,377.747,35.736
SA,450,381,377.981,35.636
SA,450,382,400.663,32.132
SA,450,383,401.815,32.132
SA,450,384,400.648,32.332
SA,450,385,396.534,32.432
SA,450,386,395.483,32.332
SA,450,387,395.435,32.332
SA,450,388,409.632,29.630
SA,450,389,409.944,29.630
SA,450,390,409.994,29.630
SA,450,391,411.630,29.530
SA,450,392,412.116,29.229
SA,450,393,411.944,29.429
SA,450,394,410.898,29.429
SA,450,395,410.745,29.429
SA,450,396,412.214,28.428
SA,450,397,391.106,32.633
SA,450,398,390.545,32.633
SA,450,399,386.992,32.733
SA,450,400,387.241,32.833
SA,450,401,386.422,32.833
SA,450,402,392.150,31.031
SA,450,403,392.150,31.031
SA,450,404,391.068,31.031
SA,450,405,391.483,31.031
SA,450,406,365.094,34.735
SA,450,407,364.735,34.735
SA,450,408,363.704,35.035
SA,450,409,367.976,34.735
SA,450,410,368.317,34.434
SA,450,411,367.988,34.434
SA,450,412,372.024,34.434
SA,450,413,371.930,34.635
SA,450,414,374.531,34.635
SA,450,415,366.353,34.535
SA,450,416,366.353,34.535
SA,450,417,370.370,34.535
SA,450,418,370.447,34.434
SA,450,419,372.731,34.935
SA,450,420,372.133,34.935
SA,450,421,369.013,34.935
SA,450,422,369.210,34.635
SA,450,423,371.021,34.635
SA,450,424,371.981,34.635
SA,450,425,395.950,34.334
SA,450,426,396.190,34.434
SA,450,427,396.190,34.434
SA,450,428,396.363,34.434
SA,450,429,397.152,34.434
SA,450,430,397.269,34.535
SA,450,431,397.274,34.635
SA,450,432,397.239,34.635
SA,450,433,397.239,34.635
SA,450,434,395.161,34.635
SA,450,435,394.744,34.635
SA,450,436,393.605,34.635
SA,450,437,394.159,34.635
SA,450,438,401.273,34.434
SA,450,439,411.334,34.935
SA,450,440,417.176,34.935
SA,450,441,417.434,34.935
SA,450,442,420.460,34.735
SA,450,443,419.756,34.735
SA,450,444,419.911,34.835
SA,450,445,416.963,35.035
SA,450,446,417.504,34.835
SA,450,447,417.504,34.835
SA,450,448,417.365,34.835
SA,450,449,417.430,34.835
---
GA,450,0,488.579,1.101
GA,450,1,500.228,1.401
