---
SA,150,9,747.659
SA,150,10,747.543
SA,150,11,747.506
SA,150,12,747.506
SA,150,13,747.506
SA,150,14,747.506
SA,150,15,713.920
SA,150,16,780.788
SA,150,17,780.788
SA,150,18,780.244
SA,150,19,785.070
SA,150,20,780.950
SA,150,21,780.988
SA,150,22,779.278
SA,150,23,779.893
SA,150,24,783.980
SA,150,25,783.980
SA,150,26,785.603
SA,150,27,787.516
SA,150,28,787.516
SA,150,29,789.648
SA,150,30,789.648
SA,150,31,789.648
SA,150,32,789.702
SA,150,33,787.105
SA,150,34,786.559
SA,150,35,778.144
SA,150,36,776.795
SA,150,37,776.774
SA,150,38,776.775
SA,150,39,786.663
SA,150,40,786.663
SA,150,41,786.663
SA,150,42,786.522
SA,150,43,785.779
SA,150,44,790.686
SA,150,45,791.056
SA,150,46,790.820
SA,150,47,790.538
SA,150,48,732.549
SA,150,49,732.419
SA,150,50,736.365
SA,150,51,730.378
SA,150,52,727.956
SA,150,53,755.053
SA,150,54,755.049
SA,150,55,755.049
SA,150,56,746.222
SA,150,57,746.222
SA,150,58,746.222
SA,150,59,746.222
SA,150,60,746.222
SA,150,61,746.222
SA,150,62,746.222
SA,150,63,746.224
SA,150,64,746.224
SA,150,65,746.292
SA,150,66,746.523
SA,150,67,746.527
SA,150,68,719.853
SA,150,69,719.852
SA,150,70,720.328
SA,150,71,720.328
SA,150,72,720.326
SA,150,73,719.542
SA,150,74,717.676
SA,150,75,720.431
SA,150,76,704.536
SA,150,77,678.690
SA,150,78,678.751
SA,150,79,678.655
SA,150,80,687.874
SA,150,81,685.366
SA,150,82,685.369
SA,150,83,686.895
SA,150,84,692.011
SA,150,85,690.808
SA,150,86,696.557
SA,150,87,696.557
SA,150,88,696.533
SA,150,89,696.533
SA,150,90,698.314
SA,150,91,698.286
SA,150,92,698.822
SA,150,93,698.822
SA,150,94,697.506
SA,150,95,697.504
SA,150,96,698.977
SA,150,97,704.844
SA,150,98,704.954
SA,150,99,704.954
SA,150,100,708.044
SA,150,101,708.044
SA,150,102,708.220
SA,150,103,708.220
SA,150,104,711.640
SA,150,105,713.416
SA,150,106,713.551
SA,150,107,713.551
SA,150,108,713.552
SA,150,109,713.531
SA,150,110,713.531
SA,150,111,713.531
SA,150,112,714.582
SA,150,113,714.582
SA,150,114,714.582
SA,150,115,714.581
SA,150,116,718.795
SA,150,117,718.795
SA,150,118,712.876
SA,150,119,712.819
SA,150,120,711.509
SA,150,121,710.919
SA,150,122,710.919
SA,150,123,710.919
SA,150,124,710.932
SA,150,125,710.932
SA,150,126,710.932
SA,150,127,710.932
SA,150,128,710.932
SA,150,129,710.937
SA,150,130,710.943
SA,150,131,710.943
SA,150,132,709.030
SA,150,133,722.265
SA,150,134,720.809
SA,150,135,721.517
SA,150,136,721.915
SA,150,137,721.468
SA,150,138,715.633
SA,150,139,715.613
SA,150,140,715.614
SA,150,141,714.308
SA,150,142,714.308
SA,150,143,714.308
SA,150,144,717.591
SA,150,145,717.685
SA,150,146,722.429
SA,150,147,734.932
SA,150,148,734.928
SA,150,149,719.952
---
GA,150,0,701.478
GA,150,1,905.738
GA,150,2,801.021
GA,150,3,745.005
GA,150,4,788.582
GA,150,5,738.847
GA,150,6,774.161
GA,150,7,657.982
GA,150,8,785.459
GA,150,9,583.382
GA,150,10,771.605
GA,150,11,764.050
GA,150,12,656.833
GA,150,13,731.116
GA,150,14,617.088
GA,150,15,670.735
GA,150,16,817.303
GA,150,17,600.801
GA,150,18,602.321
GA,150,19,684.642
GA,150,20,627.127
GA,150,21,700.277
GA,150,22,612.852
GA,150,23,676.931
GA,150,24,736.438
GA,150,25,634.454
GA,150,26,806.127
GA,150,27,784.141
GA,150,28,702.387
GA,150,29,750.501
GA,150,30,662.978
GA,150,31,693.582
GA,150,32,857.242
GA,150,33,648.043
GA,150,34,604.975
GA,150,35,602.835
GA,150,36,704.695
GA,150,37,595.445
GA,150,38,678.928
GA,150,39,555.750
GA,150,40,541.737
GA,150,41,632.359
GA,150,42,591.521
GA,150,43,700.406
GA,150,44,704.050
GA,150,45,744.851
GA,150,46,661.628
GA,150,47,763.976
GA,150,48,635.959
GA,150,49,585.973
GA,150,50,568.307
GA,150,51,537.644
GA,150,52,567.676
GA,150,53,643.446
GA,150,54,691.505
GA,150,55,570.623
GA,150,56,599.686
GA,150,57,569.143
GA,150,58,644.374
GA,150,59,694.631
GA,150,60,714.980
GA,150,61,659.489
GA,150,62,685.844
GA,150,63,734.294
GA,150,64,583.197
GA,150,65,736.485
GA,150,66,526.280
GA,150,67,730.054
GA,150,68,613.960
GA,150,69,617.303
GA,150,70,707.285
GA,150,71,583.064
GA,150,72,825.239
GA,150,73,583.812
GA,150,74,868.097
GA,150,75,810.696
GA,150,76,865.945
GA,150,77,644.362
GA,150,78,638.097
GA,150,79,691.706
GA,150,80,565.132
GA,150,81,613.159
GA,150,82,624.219
GA,150,83,672.919
GA,150,84,682.920
GA,150,85,596.697
GA,150,86,544.892
GA,150,87,636.115
GA,150,88,592.040
GA,150,89,618.562
GA,150,90,570.187
GA,150,91,647.942
GA,150,92,693.702
GA,150,93,578.492
GA,150,94,694.259
GA,150,95,585.225
GA,150,96,616.073
GA,150,97,611.311
GA,150,98,615.885
GA,150,99,712.668
GA,150,100,693.188
GA,150,101,621.611
GA,150,102,630.608
GA,150,103,607.328
GA,150,104,611.607
GA,150,105,620.823
GA,150,106,666.275
GA,150,107,641.767
GA,150,108,731.933
GA,150,109,666.275
GA,150,110,565.254
GA,150,111,550.351
GA,150,112,672.163
GA,150,113,675.211
GA,150,114,677.218
GA,150,115,566.211
GA,150,116,595.600
GA,150,117,550.664
GA,150,118,578.332
GA,150,119,587.088
GA,150,120,557.217
GA,150,121,873.418
GA,150,122,593.128
GA,150,123,574.295
GA,150,124,706.965
GA,150,125,594.510
GA,150,126,620.820
GA,150,127,566.913
GA,150,128,626.557
GA,150,129,655.334
GA,150,130,647.985
GA,150,131,554.556
GA,150,132,646.966
GA,150,133,599.316
GA,150,134,579.053
GA,150,135,758.485
GA,150,136,543.091
GA,150,137,611.255
GA,150,138,663.125
GA,150,139,535.538
GA,150,140,539.469
GA,150,141,663.495
GA,150,142,608.038
GA,150,143,634.905
GA,150,144,641.322
GA,150,145,572.735
GA,150,146,715.697
GA,150,147,580.046
GA,150,148,745.357
GA,150,149,675.059
