---
RHC,450,90,325.683
RHC,450,91,325.683
RHC,450,92,325.683
RHC,450,93,325.683
RHC,450,94,325.683
RHC,450,95,325.683
RHC,450,96,325.683
RHC,450,97,325.683
RHC,450,98,325.683
RHC,450,99,325.683
RHC,450,100,325.683
RHC,450,101,325.683
RHC,450,102,325.683
RHC,450,103,325.683
RHC,450,104,325.683
RHC,450,105,325.683
RHC,450,106,325.683
RHC,450,107,325.683
RHC,450,108,325.683
RHC,450,109,325.683
RHC,450,110,325.683
RHC,450,111,325.683
RHC,450,112,325.683
RHC,450,113,325.683
RHC,450,114,325.683
RHC,450,115,325.683
RHC,450,116,325.683
RHC,450,117,325.683
RHC,450,118,325.683
RHC,450,119,325.683
RHC,450,120,325.683
RHC,450,121,325.683
RHC,450,122,325.683
RHC,450,123,325.683
RHC,450,124,325.683
RHC,450,125,325.683
RHC,450,126,325.683
RHC,450,127,325.683
RHC,450,128,325.683
RHC,450,129,325.683
RHC,450,130,325.683
RHC,450,131,325.683
RHC,450,132,325.683
RHC,450,133,325.683
RHC,450,134,325.683
RHC,450,135,325.683
RHC,450,136,325.683
RHC,450,137,325.683
RHC,450,138,325.683
RHC,450,139,325.683
RHC,450,140,319.577
RHC,450,141,319.577
RHC,450,142,319.577
RHC,450,143,319.577
RHC,450,144,319.577
RHC,450,145,319.577
RHC,450,146,319.577
RHC,450,147,319.577
RHC,450,148,319.577
RHC,450,149,319.577
RHC,450,150,319.577
RHC,450,151,319.577
RHC,450,152,319.577
RHC,450,153,319.577
RHC,450,154,319.577
RHC,450,155,319.577
RHC,450,156,319.577
RHC,450,157,319.577
RHC,450,158,319.577
RHC,450,159,319.577
RHC,450,160,319.577
RHC,450,161,319.577
RHC,450,162,319.577
RHC,450,163,319.577
RHC,450,164,319.577
RHC,450,165,319.577
RHC,450,166,319.577
RHC,450,167,319.577
RHC,450,168,319.577
RHC,450,169,319.577
RHC,450,170,319.577
RHC,450,171,319.577
RHC,450,172,319.577
RHC,450,173,319.577
RHC,450,174,319.577
RHC,450,175,319.577
RHC,450,176,319.577
RHC,450,177,319.577
RHC,450,178,319.577
RHC,450,179,319.577
RHC,450,180,319.577
RHC,450,181,319.577
RHC,450,182,319.577
RHC,450,183,319.577
RHC,450,184,319.577
RHC,450,185,319.577
RHC,450,186,319.577
RHC,450,187,319.577
RHC,450,188,319.577
RHC,450,189,319.577
RHC,450,190,319.577
RHC,450,191,319.577
RHC,450,192,319.577
RHC,450,193,319.577
RHC,450,194,319.577
RHC,450,195,319.577
RHC,450,196,319.577
RHC,450,197,319.577
RHC,450,198,319.577
RHC,450,199,319.577
RHC,450,200,319.577
RHC,450,201,319.577
RHC,450,202,319.577
RHC,450,203,319.577
RHC,450,204,319.577
RHC,450,205,319.577
RHC,450,206,319.577
RHC,450,207,319.577
RHC,450,208,319.577
RHC,450,209,319.577
RHC,450,210,319.577
RHC,450,211,319.577
RHC,450,212,319.577
RHC,450,213,319.577
RHC,450,214,319.577
RHC,450,215,319.577
RHC,450,216,319.577
RHC,450,217,319.577
RHC,450,218,319.577
RHC,450,219,319.577
RHC,450,220,319.577
RHC,450,221,319.577
RHC,450,222,319.577
RHC,450,223,292.356
RHC,450,224,292.356
RHC,450,225,292.356
RHC,450,226,292.356
RHC,450,227,292.356
RHC,450,228,292.356
RHC,450,229,292.356
RHC,450,230,292.356
RHC,450,231,292.356
RHC,450,232,292.356
RHC,450,233,292.356
RHC,450,234,292.356
RHC,450,235,292.356
RHC,450,236,292.356
RHC,450,237,292.356
RHC,450,238,292.356
RHC,450,239,292.356
RHC,450,240,292.356
RHC,450,241,292.356
RHC,450,242,292.356
RHC,450,243,292.356
RHC,450,244,292.356
RHC,450,245,292.356
RHC,450,246,292.356
RHC,450,247,292.356
RHC,450,248,292.356
RHC,450,249,292.356
RHC,450,250,292.356
RHC,450,251,292.356
RHC,450,252,292.356
RHC,450,253,292.356
RHC,450,254,292.356
RHC,450,255,292.356
RHC,450,256,292.356
RHC,450,257,292.356
RHC,450,258,292.356
RHC,450,259,292.356
RHC,450,260,292.356
RHC,450,261,292.356
RHC,450,262,292.356
RHC,450,263,292.356
RHC,450,264,292.356
RHC,450,265,292.356
RHC,450,266,292.356
RHC,450,267,292.356
RHC,450,268,292.356
RHC,450,269,292.356
RHC,450,270,292.356
RHC,450,271,292.356
RHC,450,272,292.356
RHC,450,273,292.356
RHC,450,274,292.356
RHC,450,275,292.356
RHC,450,276,292.356
RHC,450,277,292.356
RHC,450,278,292.356
RHC,450,279,292.356
RHC,450,280,292.356
RHC,450,281,292.356
RHC,450,282,292.356
RHC,450,283,292.356
RHC,450,284,292.356
RHC,450,285,292.356
RHC,450,286,292.356
RHC,450,287,292.356
RHC,450,288,292.356
RHC,450,289,292.356
RHC,450,290,292.356
RHC,450,291,292.356
RHC,450,292,292.356
RHC,450,293,292.356
RHC,450,294,292.356
RHC,450,295,292.356
RHC,450,296,292.356
RHC,450,297,292.356
RHC,450,298,292.356
RHC,450,299,292.356
RHC,450,300,292.356
RHC,450,301,292.356
RHC,450,302,292.356
RHC,450,303,292.356
RHC,450,304,292.356
RHC,450,305,292.356
RHC,450,306,292.356
RHC,450,307,292.356
RHC,450,308,292.356
RHC,450,309,292.356
RHC,450,310,292.356
RHC,450,311,292.356
RHC,450,312,292.356
RHC,450,313,292.356
RHC,450,314,292.356
RHC,450,315,292.356
RHC,450,316,292.356
RHC,450,317,292.356
RHC,450,318,292.356
RHC,450,319,292.356
RHC,450,320,292.356
RHC,450,321,292.356
RHC,450,322,292.356
RHC,450,323,292.356
RHC,450,324,292.356
RHC,450,325,292.356
RHC,450,326,292.356
RHC,450,327,292.356
RHC,450,328,292.356
RHC,450,329,292.356
RHC,450,330,292.356
RHC,450,331,292.356
RHC,450,332,292.356
RHC,450,333,292.356
RHC,450,334,292.356
RHC,450,335,292.356
RHC,450,336,292.356
RHC,450,337,292.356
RHC,450,338,292.356
RHC,450,339,292.356
RHC,450,340,292.356
RHC,450,341,292.356
RHC,450,342,292.356
RHC,450,343,292.356
RHC,450,344,292.356
RHC,450,345,292.356
RHC,450,346,292.356
RHC,450,347,292.356
RHC,450,348,292.356
RHC,450,349,292.356
RHC,450,350,292.356
RHC,450,351,292.356
RHC,450,352,292.356
RHC,450,353,292.356
RHC,450,354,292.356
RHC,450,355,292.356
RHC,450,356,292.356
RHC,450,357,292.356
RHC,450,358,292.356
RHC,450,359,292.356
RHC,450,360,292.356
RHC,450,361,292.356
RHC,450,362,292.356
RHC,450,363,292.356
RHC,450,364,292.356
RHC,450,365,292.356
RHC,450,366,292.356
RHC,450,367,292.356
RHC,450,368,292.356
RHC,450,369,292.356
RHC,450,370,292.356
RHC,450,371,292.356
RHC,450,372,292.356
RHC,450,373,292.356
RHC,450,374,292.356
RHC,450,375,292.356
RHC,450,376,292.356
RHC,450,377,292.356
RHC,450,378,292.356
RHC,450,379,292.356
RHC,450,380,292.356
RHC,450,381,292.356
RHC,450,382,292.356
RHC,450,383,292.356
RHC,450,384,292.356
RHC,450,385,292.356
RHC,450,386,292.356
RHC,450,387,292.356
RHC,450,388,292.356
RHC,450,389,292.356
RHC,450,390,292.356
RHC,450,391,292.356
RHC,450,392,292.356
RHC,450,393,292.356
RHC,450,394,292.356
RHC,450,395,292.356
RHC,450,396,292.356
RHC,450,397,292.356
RHC,450,398,292.356
RHC,450,399,292.356
RHC,450,400,292.356
RHC,450,401,292.356
RHC,450,402,292.356
RHC,450,403,292.356
RHC,450,404,292.356
RHC,450,405,292.356
RHC,450,406,292.356
RHC,450,407,292.356
RHC,450,408,292.356
RHC,450,409,292.356
RHC,450,410,292.356
RHC,450,411,292.356
RHC,450,412,292.356
RHC,450,413,292.356
RHC,450,414,292.356
RHC,450,415,292.356
RHC,450,416,292.356
RHC,450,417,292.356
RHC,450,418,292.356
RHC,450,419,292.356
RHC,450,420,262.459
RHC,450,421,262.459
RHC,450,422,262.459
RHC,450,423,262.459
RHC,450,424,262.459
RHC,450,425,262.459
RHC,450,426,262.459
RHC,450,427,262.459
RHC,450,428,262.459
RHC,450,429,262.459
RHC,450,430,262.459
RHC,450,431,262.459
RHC,450,432,262.459
RHC,450,433,262.459
RHC,450,434,262.459
RHC,450,435,262.459
RHC,450,436,262.459
RHC,450,437,262.459
RHC,450,438,262.459
RHC,450,439,262.459
RHC,450,440,262.459
RHC,450,441,262.459
RHC,450,442,262.459
RHC,450,443,262.459
RHC,450,444,262.459
RHC,450,445,262.459
RHC,450,446,262.459
RHC,450,447,262.459
RHC,450,448,262.459
RHC,450,449,262.459
---
SA,450,0,668.164
SA,450,1,668.164
SA,450,2,668.164
SA,450,3,668.164
SA,450,4,668.164
SA,450,5,668.164
SA,450,6,668.164
SA,450,7,668.164
SA,450,8,668.164
SA,450,9,668.164
SA,450,10,668.164
SA,450,11,668.164
SA,450,12,668.164
SA,450,13,668.164
SA,450,14,668.164
SA,450,15,668.164
SA,450,16,668.164
SA,450,17,668.164
SA,450,18,668.164
SA,450,19,668.164
SA,450,20,668.164
SA,450,21,668.164
SA,450,22,668.164
SA,450,23,668.164
SA,450,24,668.164
SA,450,25,668.164
SA,450,26,668.164
SA,450,27,668.164
SA,450,28,668.164
SA,450,29,668.164
SA,450,30,668.164
SA,450,31,668.164
SA,450,32,668.164
SA,450,33,668.164
SA,450,34,668.164
SA,450,35,668.164
SA,450,36,668.164
SA,450,37,668.164
SA,450,38,668.164
SA,450,39,668.164
SA,450,40,668.164
SA,450,41,652.693
SA,450,42,652.693
SA,450,43,652.693
SA,450,44,652.693
SA,450,45,652.693
SA,450,46,652.693
SA,450,47,652.693
SA,450,48,652.693
SA,450,49,652.693
SA,450,50,652.693
SA,450,51,652.693
SA,450,52,652.693
SA,450,53,652.693
SA,450,54,652.693
SA,450,55,652.693
SA,450,56,652.693
SA,450,57,652.693
SA,450,58,652.693
SA,450,59,652.693
SA,450,60,652.693
SA,450,61,652.693
SA,450,62,652.693
SA,450,63,652.693
SA,450,64,652.693
SA,450,65,652.693
SA,450,66,652.693
SA,450,67,652.693
SA,450,68,652.693
SA,450,69,652.693
SA,450,70,652.693
SA,450,71,652.693
SA,450,72,652.693
SA,450,73,652.693
SA,450,74,652.693
SA,450,75,654.764
SA,450,76,654.764
SA,450,77,654.764
SA,450,78,654.764
SA,450,79,654.764
SA,450,80,654.764
SA,450,81,654.764
SA,450,82,654.764
SA,450,83,654.764
SA,450,84,654.764
SA,450,85,654.764
SA,450,86,654.764
SA,450,87,654.764
SA,450,88,654.764
SA,450,89,654.764
SA,450,90,654.764
SA,450,91,654.764
SA,450,92,654.764
SA,450,93,654.764
SA,450,94,654.764
SA,450,95,654.764
SA,450,96,654.764
SA,450,97,654.764
SA,450,98,654.764
SA,450,99,654.764
SA,450,100,654.764
SA,450,101,654.764
SA,450,102,654.764
SA,450,103,654.764
SA,450,104,654.764
SA,450,105,654.764
SA,450,106,654.764
SA,450,107,654.764
SA,450,108,654.764
SA,450,109,654.764
SA,450,110,654.764
SA,450,111,654.764
SA,450,112,654.764
SA,450,113,654.764
SA,450,114,654.764
SA,450,115,654.764
SA,450,116,654.764
SA,450,117,654.764
SA,450,118,654.764
SA,450,119,654.764
SA,450,120,654.764
SA,450,121,654.764
SA,450,122,654.764
SA,450,123,654.764
SA,450,124,654.764
SA,450,125,654.764
SA,450,126,654.764
SA,450,127,654.764
SA,450,128,654.764
SA,450,129,654.764
SA,450,130,654.764
SA,450,131,654.764
SA,450,132,654.764
SA,450,133,654.764
SA,450,134,654.764
SA,450,135,654.764
SA,450,136,654.764
SA,450,137,654.764
SA,450,138,654.764
SA,450,139,654.764
SA,450,140,654.764
SA,450,141,654.764
SA,450,142,654.764
SA,450,143,654.764
SA,450,144,654.764
SA,450,145,654.764
SA,450,146,654.764
SA,450,147,654.764
SA,450,148,654.764
SA,450,149,654.764
SA,450,150,654.764
SA,450,151,654.764
SA,450,152,654.764
SA,450,153,654.764
SA,450,154,654.764
SA,450,155,654.764
SA,450,156,654.764
SA,450,157,654.764
SA,450,158,654.764
SA,450,159,651.163
SA,450,160,651.163
SA,450,161,651.163
SA,450,162,651.163
SA,450,163,651.163
SA,450,164,651.163
SA,450,165,651.163
SA,450,166,614.182
SA,450,167,614.182
SA,450,168,614.182
SA,450,169,614.182
SA,450,170,614.182
SA,450,171,614.182
SA,450,172,614.182
SA,450,173,614.182
SA,450,174,614.182
SA,450,175,614.182
SA,450,176,614.182
SA,450,177,609.998
SA,450,178,609.998
SA,450,179,609.998
SA,450,180,609.998
SA,450,181,609.998
SA,450,182,609.998
SA,450,183,609.998
SA,450,184,609.998
SA,450,185,609.998
SA,450,186,609.998
SA,450,187,609.998
SA,450,188,609.998
SA,450,189,609.998
SA,450,190,609.998
SA,450,191,540.355
SA,450,192,540.355
SA,450,193,540.355
SA,450,194,540.355
SA,450,195,540.355
SA,450,196,540.355
SA,450,197,540.355
SA,450,198,540.355
SA,450,199,540.355
SA,450,200,540.355
SA,450,201,540.355
SA,450,202,540.355
SA,450,203,540.355
SA,450,204,540.355
SA,450,205,540.355
SA,450,206,540.355
SA,450,207,540.355
SA,450,208,540.355
SA,450,209,540.355
SA,450,210,540.355
SA,450,211,540.355
SA,450,212,540.355
SA,450,213,540.355
SA,450,214,540.355
SA,450,215,540.355
SA,450,216,540.355
SA,450,217,535.778
SA,450,218,535.778
SA,450,219,535.778
SA,450,220,535.778
SA,450,221,535.778
SA,450,222,638.822
SA,450,223,535.778
SA,450,224,535.778
SA,450,225,535.778
SA,450,226,535.778
SA,450,227,535.778
SA,450,228,535.778
SA,450,229,535.778
SA,450,230,535.778
SA,450,231,535.778
SA,450,232,535.778
SA,450,233,535.778
SA,450,234,535.778
SA,450,235,535.778
SA,450,236,535.778
SA,450,237,535.778
SA,450,238,535.778
SA,450,239,535.778
SA,450,240,535.778
SA,450,241,535.778
SA,450,242,535.778
SA,450,243,535.778
SA,450,244,610.756
SA,450,245,535.778
SA,450,246,535.778
SA,450,247,535.778
SA,450,248,580.867
SA,450,249,535.778
SA,450,250,535.778
SA,450,251,535.778
SA,450,252,535.778
SA,450,253,535.778
SA,450,254,621.261
SA,450,255,535.778
SA,450,256,535.778
SA,450,257,535.778
SA,450,258,535.778
SA,450,259,535.778
SA,450,260,535.778
SA,450,261,535.778
SA,450,262,535.778
SA,450,263,535.778
SA,450,264,535.778
SA,450,265,535.778
SA,450,266,535.778
SA,450,267,535.778
SA,450,268,535.778
SA,450,269,535.778
SA,450,270,535.778
SA,450,271,535.778
SA,450,272,535.778
SA,450,273,535.778
SA,450,274,535.778
SA,450,275,484.645
SA,450,276,484.645
SA,450,277,484.645
SA,450,278,484.645
SA,450,279,484.645
SA,450,280,484.645
SA,450,281,484.645
SA,450,282,484.645
SA,450,283,484.645
SA,450,284,484.645
SA,450,285,484.645
SA,450,286,484.645
SA,450,287,484.645
SA,450,288,484.645
SA,450,289,484.645
SA,450,290,484.645
SA,450,291,484.645
SA,450,292,484.645
SA,450,293,484.645
SA,450,294,484.645
SA,450,295,484.645
SA,450,296,484.645
SA,450,297,484.645
SA,450,298,484.645
SA,450,299,484.645
SA,450,300,484.645
SA,450,301,484.645
SA,450,302,484.645
SA,450,303,484.645
SA,450,304,484.645
SA,450,305,484.645
SA,450,306,484.645
SA,450,307,484.645
SA,450,308,484.645
SA,450,309,484.645
SA,450,310,484.645
SA,450,311,484.645
SA,450,312,484.645
SA,450,313,484.645
SA,450,314,484.645
SA,450,315,484.645
SA,450,316,484.645
SA,450,317,484.645
SA,450,318,484.645
SA,450,319,484.645
SA,450,320,484.645
SA,450,321,484.645
SA,450,322,484.645
SA,450,323,484.645
SA,450,324,484.645
SA,450,325,484.645
SA,450,326,484.645
SA,450,327,496.743
SA,450,328,484.645
SA,450,329,484.645
SA,450,330,484.645
SA,450,331,484.645
SA,450,332,484.645
SA,450,333,484.645
SA,450,334,484.645
SA,450,335,484.645
SA,450,336,484.645
SA,450,337,484.645
SA,450,338,484.645
SA,450,339,484.645
SA,450,340,484.645
SA,450,341,484.645
SA,450,342,484.645
SA,450,343,484.645
SA,450,344,484.645
SA,450,345,484.645
SA,450,346,484.645
SA,450,347,484.645
SA,450,348,484.645
SA,450,349,484.645
SA,450,350,484.645
SA,450,351,484.645
SA,450,352,484.645
SA,450,353,484.645
SA,450,354,484.645
SA,450,355,484.645
SA,450,356,484.645
SA,450,357,490.452
SA,450,358,484.645
SA,450,359,484.645
SA,450,360,484.645
SA,450,361,484.645
SA,450,362,484.645
SA,450,363,484.645
SA,450,364,484.645
SA,450,365,484.645
SA,450,366,484.645
SA,450,367,484.645
SA,450,368,484.645
SA,450,369,484.645
SA,450,370,484.645
SA,450,371,484.645
SA,450,372,484.645
SA,450,373,484.645
SA,450,374,484.645
SA,450,375,484.645
SA,450,376,484.645
SA,450,377,484.645
SA,450,378,484.645
SA,450,379,484.645
SA,450,380,484.645
SA,450,381,484.645
SA,450,382,484.645
SA,450,383,484.645
SA,450,384,487.148
SA,450,385,484.645
SA,450,386,484.645
SA,450,387,484.645
SA,450,388,484.645
SA,450,389,484.645
SA,450,390,484.645
SA,450,391,484.645
SA,450,392,484.645
SA,450,393,484.645
SA,450,394,484.645
SA,450,395,484.645
SA,450,396,484.645
SA,450,397,484.645
SA,450,398,538.307
SA,450,399,484.645
SA,450,400,484.645
SA,450,401,484.645
SA,450,402,484.645
SA,450,403,692.997
SA,450,404,484.645
SA,450,405,484.645
SA,450,406,484.645
SA,450,407,484.645
SA,450,408,484.645
SA,450,409,484.645
SA,450,410,484.645
SA,450,411,484.645
SA,450,412,484.645
SA,450,413,484.645
SA,450,414,484.645
SA,450,415,484.645
SA,450,416,484.645
SA,450,417,484.645
SA,450,418,484.645
SA,450,419,484.645
SA,450,420,484.645
SA,450,421,484.645
SA,450,422,553.893
SA,450,423,484.645
SA,450,424,484.645
SA,450,425,484.645
SA,450,426,484.645
SA,450,427,484.645
SA,450,428,484.645
SA,450,429,484.645
SA,450,430,484.645
SA,450,431,484.645
SA,450,432,484.645
SA,450,433,484.645
SA,450,434,484.645
SA,450,435,484.645
SA,450,436,766.395
SA,450,437,484.645
SA,450,438,484.645
SA,450,439,484.645
SA,450,440,484.645
SA,450,441,484.645
SA,450,442,484.645
SA,450,443,484.645
SA,450,444,484.645
SA,450,445,484.645
SA,450,446,484.645
SA,450,447,436.987
SA,450,448,436.987
SA,450,449,436.987
---
GA,450,0,330.680
GA,450,1,829.070
GA,450,2,582.647
GA,450,3,393.620
GA,450,4,935.670
GA,450,5,330.553
GA,450,6,181.411
GA,450,7,319.787
GA,450,8,153.415
GA,450,9,144.676
GA,450,10,240.983
GA,450,11,241.071
GA,450,12,109.550
GA,450,13,227.530
GA,450,14,329.578
GA,450,15,325.691
GA,450,16,150.675
GA,450,17,130.883
GA,450,18,153.415
GA,450,19,140.013
GA,450,20,212.582
GA,450,21,150.792
GA,450,22,266.269
GA,450,23,260.578
GA,450,24,188.158
GA,450,25,166.324
GA,450,26,89.999
GA,450,27,117.289
GA,450,28,124.143
GA,450,29,106.896
GA,450,30,89.985
GA,450,31,89.129
GA,450,32,94.703
GA,450,33,143.942
GA,450,34,71.277
GA,450,35,69.343
GA,450,36,78.255
GA,450,37,80.753
GA,450,38,95.506
GA,450,39,56.459
GA,450,40,81.664
GA,450,41,66.666
GA,450,42,54.388
GA,450,43,75.818
GA,450,44,93.504
GA,450,45,59.097
GA,450,46,70.475
GA,450,47,70.475
GA,450,48,70.475
GA,450,49,54.392
GA,450,50,54.388
GA,450,51,50.775
GA,450,52,51.302
GA,450,53,48.205
GA,450,54,51.302
GA,450,55,56.248
GA,450,56,56.248
GA,450,57,51.302
GA,450,58,51.879
GA,450,59,55.169
GA,450,60,54.002
GA,450,61,58.043
GA,450,62,48.205
GA,450,63,48.428
GA,450,64,47.996
GA,450,65,48.585
GA,450,66,50.067
GA,450,67,48.428
GA,450,68,50.091
GA,450,69,50.024
GA,450,70,50.024
GA,450,71,48.255
GA,450,72,48.304
GA,450,73,53.851
GA,450,74,51.820
GA,450,75,48.304
GA,450,76,48.304
GA,450,77,47.983
GA,450,78,48.689
GA,450,79,47.968
GA,450,80,51.813
GA,450,81,47.958
GA,450,82,48.255
GA,450,83,47.978
GA,450,84,48.370
GA,450,85,49.555
GA,450,86,47.978
GA,450,87,48.052
GA,450,88,48.255
GA,450,89,49.555
GA,450,90,48.370
GA,450,91,48.304
GA,450,92,47.971
GA,450,93,48.154
GA,450,94,47.991
GA,450,95,48.046
GA,450,96,47.970
GA,450,97,48.046
GA,450,98,47.991
GA,450,99,48.244
GA,450,100,47.978
GA,450,101,47.970
GA,450,102,47.962
GA,450,103,47.970
GA,450,104,47.962
GA,450,105,47.962
GA,450,106,48.696
GA,450,107,53.172
GA,450,108,48.668
GA,450,109,48.392
GA,450,110,48.374
GA,450,111,48.958
GA,450,112,48.696
GA,450,113,48.765
GA,450,114,48.104
GA,450,115,47.962
GA,450,116,48.291
GA,450,117,48.117
GA,450,118,48.938
GA,450,119,48.117
GA,450,120,47.963
GA,450,121,48.083
GA,450,122,48.573
GA,450,123,47.963
GA,450,124,48.311
GA,450,125,47.958
GA,450,126,47.980
GA,450,127,47.958
GA,450,128,48.964
GA,450,129,47.985
GA,450,130,48.541
GA,450,131,48.059
GA,450,132,48.059
GA,450,133,50.093
GA,450,134,48.117
GA,450,135,47.963
GA,450,136,47.980
GA,450,137,48.235
GA,450,138,47.961
GA,450,139,48.596
GA,450,140,48.605
GA,450,141,48.059
GA,450,142,49.863
GA,450,143,49.672
GA,450,144,48.564
GA,450,145,48.169
GA,450,146,48.165
GA,450,147,48.013
GA,450,148,48.059
GA,450,149,48.605
GA,450,150,48.013
GA,450,151,48.016
GA,450,152,47.957
GA,450,153,48.065
GA,450,154,48.065
GA,450,155,49.519
GA,450,156,48.706
GA,450,157,47.962
GA,450,158,48.631
GA,450,159,48.080
GA,450,160,48.020
GA,450,161,48.543
GA,450,162,48.067
GA,450,163,48.241
GA,450,164,48.032
GA,450,165,48.010
GA,450,166,48.002
GA,450,167,48.063
GA,450,168,47.959
GA,450,169,48.332
GA,450,170,48.367
GA,450,171,47.959
GA,450,172,48.405
GA,450,173,48.184
GA,450,174,47.994
GA,450,175,48.006
GA,450,176,48.150
GA,450,177,47.994
GA,450,178,48.204
GA,450,179,48.425
GA,450,180,47.956
GA,450,181,48.064
GA,450,182,48.636
GA,450,183,48.272
GA,450,184,48.049
GA,450,185,48.182
GA,450,186,48.458
GA,450,187,47.960
GA,450,188,48.655
GA,450,189,47.959
GA,450,190,48.281
GA,450,191,47.971
GA,450,192,48.104
GA,450,193,47.987
GA,450,194,48.292
GA,450,195,48.268
GA,450,196,48.104
GA,450,197,48.008
GA,450,198,48.098
GA,450,199,48.098
GA,450,200,48.041
GA,450,201,48.474
GA,450,202,48.041
GA,450,203,48.474
GA,450,204,48.339
GA,450,205,48.290
GA,450,206,47.985
GA,450,207,48.170
GA,450,208,48.029
GA,450,209,48.218
GA,450,210,48.115
GA,450,211,49.150
GA,450,212,52.831
GA,450,213,53.935
GA,450,214,48.592
GA,450,215,47.961
GA,450,216,47.961
GA,450,217,58.114
GA,450,218,58.114
GA,450,219,48.311
GA,450,220,49.191
GA,450,221,47.957
GA,450,222,49.191
GA,450,223,48.163
GA,450,224,48.148
GA,450,225,48.736
GA,450,226,48.736
GA,450,227,48.959
GA,450,228,48.648
GA,450,229,48.365
GA,450,230,48.841
GA,450,231,56.615
GA,450,232,48.362
GA,450,233,48.105
GA,450,234,48.366
GA,450,235,48.204
GA,450,236,48.362
GA,450,237,60.744
GA,450,238,48.609
GA,450,239,48.362
GA,450,240,48.362
GA,450,241,48.148
GA,450,242,47.982
GA,450,243,49.725
GA,450,244,48.366
GA,450,245,49.680
GA,450,246,48.041
GA,450,247,51.570
GA,450,248,47.984
GA,450,249,51.627
GA,450,250,48.366
GA,450,251,48.033
GA,450,252,48.435
GA,450,253,48.332
GA,450,254,48.316
GA,450,255,47.956
GA,450,256,47.956
GA,450,257,50.613
GA,450,258,50.613
GA,450,259,50.613
GA,450,260,48.190
GA,450,261,48.210
GA,450,262,48.701
GA,450,263,48.020
GA,450,264,48.099
GA,450,265,48.133
GA,450,266,48.757
GA,450,267,48.133
GA,450,268,48.300
GA,450,269,49.488
GA,450,270,49.520
GA,450,271,48.325
GA,450,272,47.973
GA,450,273,48.012
GA,450,274,48.651
GA,450,275,54.278
GA,450,276,48.699
GA,450,277,48.138
GA,450,278,47.971
GA,450,279,48.078
GA,450,280,49.520
GA,450,281,47.971
GA,450,282,48.012
GA,450,283,48.307
GA,450,284,48.751
GA,450,285,48.651
GA,450,286,48.683
GA,450,287,47.977
GA,450,288,48.012
GA,450,289,48.319
GA,450,290,47.986
GA,450,291,48.046
GA,450,292,47.974
GA,450,293,47.964
GA,450,294,50.607
GA,450,295,48.046
GA,450,296,48.387
GA,450,297,48.026
GA,450,298,48.248
GA,450,299,48.501
GA,450,300,48.501
GA,450,301,48.321
GA,450,302,47.989
GA,450,303,47.974
GA,450,304,47.996
GA,450,305,49.263
GA,450,306,48.400
GA,450,307,47.990
GA,450,308,47.969
GA,450,309,47.957
GA,450,310,48.307
GA,450,311,48.046
GA,450,312,48.811
GA,450,313,47.983
GA,450,314,48.297
GA,450,315,50.025
GA,450,316,48.297
GA,450,317,48.047
GA,450,318,48.307
GA,450,319,48.307
GA,450,320,47.975
GA,450,321,47.975
GA,450,322,48.342
GA,450,323,47.956
GA,450,324,48.297
GA,450,325,48.393
GA,450,326,48.155
GA,450,327,48.505
GA,450,328,47.990
GA,450,329,47.990
GA,450,330,48.461
