---
RHC,650,83,676.710
RHC,650,84,676.710
RHC,650,85,676.710
RHC,650,86,676.710
RHC,650,87,676.710
RHC,650,88,676.710
RHC,650,89,676.710
RHC,650,90,676.710
RHC,650,91,676.710
RHC,650,92,676.710
RHC,650,93,676.710
RHC,650,94,676.710
RHC,650,95,676.710
RHC,650,96,676.710
RHC,650,97,676.710
RHC,650,98,676.710
RHC,650,99,676.710
RHC,650,100,676.710
RHC,650,101,676.710
RHC,650,102,676.710
RHC,650,103,676.710
RHC,650,104,676.710
RHC,650,105,676.710
RHC,650,106,676.710
RHC,650,107,676.710
RHC,650,108,676.710
RHC,650,109,676.710
RHC,650,110,676.710
RHC,650,111,676.710
RHC,650,112,676.710
RHC,650,113,676.710
RHC,650,114,676.710
RHC,650,115,676.710
RHC,650,116,676.710
RHC,650,117,676.710
RHC,650,118,676.710
RHC,650,119,676.710
RHC,650,120,676.710
RHC,650,121,676.710
RHC,650,122,676.710
RHC,650,123,676.710
RHC,650,124,676.710
RHC,650,125,676.710
RHC,650,126,676.710
RHC,650,127,676.710
RHC,650,128,676.710
RHC,650,129,676.710
RHC,650,130,676.710
RHC,650,131,676.710
RHC,650,132,676.710
RHC,650,133,676.710
RHC,650,134,676.710
RHC,650,135,676.710
RHC,650,136,676.710
RHC,650,137,676.710
RHC,650,138,676.710
RHC,650,139,676.710
RHC,650,140,676.710
RHC,650,141,676.710
RHC,650,142,676.710
RHC,650,143,676.710
RHC,650,144,676.710
RHC,650,145,676.710
RHC,650,146,676.710
RHC,650,147,676.710
RHC,650,148,676.710
RHC,650,149,676.710
RHC,650,150,676.710
RHC,650,151,676.710
RHC,650,152,676.710
RHC,650,153,676.710
RHC,650,154,676.710
RHC,650,155,676.710
RHC,650,156,676.710
RHC,650,157,676.710
RHC,650,158,676.710
RHC,650,159,676.710
RHC,650,160,676.710
RHC,650,161,676.710
RHC,650,162,676.710
RHC,650,163,676.710
RHC,650,164,676.710
RHC,650,165,676.710
RHC,650,166,676.710
RHC,650,167,676.710
RHC,650,168,676.710
RHC,650,169,676.710
RHC,650,170,676.710
RHC,650,171,676.710
RHC,650,172,676.710
RHC,650,173,676.710
RHC,650,174,676.710
RHC,650,175,676.710
RHC,650,176,676.710
RHC,650,177,676.710
RHC,650,178,676.710
RHC,650,179,676.710
RHC,650,180,676.710
RHC,650,181,676.710
RHC,650,182,676.710
RHC,650,183,676.710
RHC,650,184,676.710
RHC,650,185,676.710
RHC,650,186,676.710
RHC,650,187,676.710
RHC,650,188,676.710
RHC,650,189,676.710
RHC,650,190,676.710
RHC,650,191,676.710
RHC,650,192,676.710
RHC,650,193,676.710
RHC,650,194,676.710
RHC,650,195,676.710
RHC,650,196,676.710
RHC,650,197,676.710
RHC,650,198,676.710
RHC,650,199,676.710
RHC,650,200,676.710
RHC,650,201,676.710
RHC,650,202,676.710
RHC,650,203,676.710
RHC,650,204,676.710
RHC,650,205,676.710
RHC,650,206,676.710
RHC,650,207,676.710
RHC,650,208,676.710
RHC,650,209,676.710
RHC,650,210,676.710
RHC,650,211,676.710
RHC,650,212,676.710
RHC,650,213,676.710
RHC,650,214,676.710
RHC,650,215,676.710
RHC,650,216,676.710
RHC,650,217,676.710
RHC,650,218,676.710
RHC,650,219,676.710
RHC,650,220,676.710
RHC,650,221,676.710
RHC,650,222,676.710
RHC,650,223,676.710
RHC,650,224,676.710
RHC,650,225,676.710
RHC,650,226,676.710
RHC,650,227,676.710
RHC,650,228,676.710
RHC,650,229,676.710
RHC,650,230,676.710
RHC,650,231,676.710
RHC,650,232,676.710
RHC,650,233,676.710
RHC,650,234,676.710
RHC,650,235,676.710
RHC,650,236,676.710
RHC,650,237,676.710
RHC,650,238,676.710
RHC,650,239,676.710
RHC,650,240,676.710
RHC,650,241,676.710
RHC,650,242,676.710
RHC,650,243,676.710
RHC,650,244,676.710
RHC,650,245,676.710
RHC,650,246,676.710
RHC,650,247,676.710
RHC,650,248,676.710
RHC,650,249,676.710
RHC,650,250,676.710
RHC,650,251,676.710
RHC,650,252,676.710
RHC,650,253,676.710
RHC,650,254,676.710
RHC,650,255,676.710
RHC,650,256,676.710
RHC,650,257,676.710
RHC,650,258,676.710
RHC,650,259,676.710
RHC,650,260,676.710
RHC,650,261,676.710
RHC,650,262,676.710
RHC,650,263,676.710
RHC,650,264,676.710
RHC,650,265,676.710
RHC,650,266,676.710
RHC,650,267,676.710
RHC,650,268,676.710
RHC,650,269,676.710
RHC,650,270,676.710
RHC,650,271,676.710
RHC,650,272,676.710
RHC,650,273,676.710
RHC,650,274,676.710
RHC,650,275,676.710
RHC,650,276,676.710
RHC,650,277,676.710
RHC,650,278,676.710
RHC,650,279,676.710
RHC,650,280,676.710
RHC,650,281,676.710
RHC,650,282,676.710
RHC,650,283,676.710
RHC,650,284,676.710
RHC,650,285,676.710
RHC,650,286,676.710
RHC,650,287,676.710
RHC,650,288,676.710
RHC,650,289,676.710
RHC,650,290,676.710
RHC,650,291,676.710
RHC,650,292,676.710
RHC,650,293,676.710
RHC,650,294,676.710
RHC,650,295,676.710
RHC,650,296,676.710
RHC,650,297,676.710
RHC,650,298,676.710
RHC,650,299,676.710
RHC,650,300,676.710
RHC,650,301,676.710
RHC,650,302,676.710
RHC,650,303,676.710
RHC,650,304,676.710
RHC,650,305,676.710
RHC,650,306,676.710
RHC,650,307,676.710
RHC,650,308,676.710
RHC,650,309,676.710
RHC,650,310,676.710
RHC,650,311,676.710
RHC,650,312,676.710
RHC,650,313,676.710
RHC,650,314,676.710
RHC,650,315,676.710
RHC,650,316,676.710
RHC,650,317,676.710
RHC,650,318,676.710
RHC,650,319,676.710
RHC,650,320,676.710
RHC,650,321,676.710
RHC,650,322,676.710
RHC,650,323,676.710
RHC,650,324,676.710
RHC,650,325,676.710
RHC,650,326,676.710
RHC,650,327,676.710
RHC,650,328,676.710
RHC,650,329,676.710
RHC,650,330,676.710
RHC,650,331,676.710
RHC,650,332,676.710
RHC,650,333,676.710
RHC,650,334,676.710
RHC,650,335,676.710
RHC,650,336,676.710
RHC,650,337,676.710
RHC,650,338,676.710
RHC,650,339,676.710
RHC,650,340,676.710
RHC,650,341,676.710
RHC,650,342,676.710
RHC,650,343,676.710
RHC,650,344,676.710
RHC,650,345,676.710
RHC,650,346,676.710
RHC,650,347,676.710
RHC,650,348,676.710
RHC,650,349,676.710
RHC,650,350,676.710
RHC,650,351,676.710
RHC,650,352,676.710
RHC,650,353,676.710
RHC,650,354,676.710
RHC,650,355,676.710
RHC,650,356,676.710
RHC,650,357,676.710
RHC,650,358,676.710
RHC,650,359,676.710
RHC,650,360,676.710
RHC,650,361,676.710
RHC,650,362,676.710
RHC,650,363,676.710
RHC,650,364,676.710
RHC,650,365,676.710
RHC,650,366,676.710
RHC,650,367,676.710
RHC,650,368,676.710
RHC,650,369,676.710
RHC,650,370,676.710
RHC,650,371,676.710
RHC,650,372,676.710
RHC,650,373,676.710
RHC,650,374,676.710
RHC,650,375,676.710
RHC,650,376,676.710
RHC,650,377,676.710
RHC,650,378,676.710
RHC,650,379,676.710
RHC,650,380,676.710
RHC,650,381,676.710
RHC,650,382,676.710
RHC,650,383,676.710
RHC,650,384,676.710
RHC,650,385,676.710
RHC,650,386,676.710
RHC,650,387,676.710
RHC,650,388,676.710
RHC,650,389,676.710
RHC,650,390,676.710
RHC,650,391,676.710
RHC,650,392,676.710
RHC,650,393,676.710
RHC,650,394,676.710
RHC,650,395,676.710
RHC,650,396,676.710
RHC,650,397,676.710
RHC,650,398,676.710
RHC,650,399,676.710
RHC,650,400,676.710
RHC,650,401,676.710
RHC,650,402,676.710
RHC,650,403,676.710
RHC,650,404,676.710
RHC,650,405,676.710
RHC,650,406,676.710
RHC,650,407,676.710
RHC,650,408,676.710
RHC,650,409,676.710
RHC,650,410,676.710
RHC,650,411,676.710
RHC,650,412,676.710
RHC,650,413,676.710
RHC,650,414,676.710
RHC,650,415,676.710
RHC,650,416,676.710
RHC,650,417,676.710
RHC,650,418,676.710
RHC,650,419,676.710
RHC,650,420,676.710
RHC,650,421,508.443
RHC,650,422,508.443
RHC,650,423,508.443
RHC,650,424,508.443
RHC,650,425,508.443
RHC,650,426,508.443
RHC,650,427,508.443
RHC,650,428,508.443
RHC,650,429,508.443
RHC,650,430,508.443
RHC,650,431,508.443
RHC,650,432,508.443
RHC,650,433,508.443
RHC,650,434,508.443
RHC,650,435,508.443
RHC,650,436,508.443
RHC,650,437,508.443
RHC,650,438,508.443
RHC,650,439,508.443
RHC,650,440,508.443
RHC,650,441,508.443
RHC,650,442,508.443
RHC,650,443,508.443
RHC,650,444,508.443
RHC,650,445,508.443
RHC,650,446,508.443
RHC,650,447,508.443
RHC,650,448,508.443
RHC,650,449,508.443
RHC,650,450,508.443
RHC,650,451,508.443
RHC,650,452,508.443
RHC,650,453,508.443
RHC,650,454,508.443
RHC,650,455,508.443
RHC,650,456,508.443
RHC,650,457,508.443
RHC,650,458,508.443
RHC,650,459,508.443
RHC,650,460,508.443
RHC,650,461,508.443
RHC,650,462,508.443
RHC,650,463,508.443
RHC,650,464,508.443
RHC,650,465,508.443
RHC,650,466,508.443
RHC,650,467,508.443
RHC,650,468,508.443
RHC,650,469,508.443
RHC,650,470,508.443
RHC,650,471,508.443
RHC,650,472,508.443
RHC,650,473,508.443
RHC,650,474,508.443
RHC,650,475,508.443
RHC,650,476,508.443
RHC,650,477,508.443
RHC,650,478,508.443
RHC,650,479,508.443
RHC,650,480,508.443
RHC,650,481,508.443
RHC,650,482,508.443
RHC,650,483,508.443
RHC,650,484,508.443
RHC,650,485,508.443
RHC,650,486,508.443
RHC,650,487,508.443
RHC,650,488,508.443
RHC,650,489,508.443
RHC,650,490,508.443
RHC,650,491,508.443
RHC,650,492,508.443
RHC,650,493,508.443
RHC,650,494,508.443
RHC,650,495,508.443
RHC,650,496,508.443
RHC,650,497,508.443
RHC,650,498,508.443
RHC,650,499,508.443
RHC,650,500,508.443
RHC,650,501,508.443
RHC,650,502,508.443
RHC,650,503,508.443
RHC,650,504,508.443
RHC,650,505,508.443
RHC,650,506,508.443
RHC,650,507,508.443
RHC,650,508,508.443
RHC,650,509,508.443
RHC,650,510,508.443
RHC,650,511,508.443
RHC,650,512,508.443
RHC,650,513,508.443
RHC,650,514,508.443
RHC,650,515,508.443
RHC,650,516,508.443
RHC,650,517,508.443
RHC,650,518,508.443
RHC,650,519,508.443
RHC,650,520,508.443
RHC,650,521,508.443
RHC,650,522,508.443
RHC,650,523,508.443
RHC,650,524,508.443
RHC,650,525,508.443
RHC,650,526,508.443
RHC,650,527,508.443
RHC,650,528,508.443
RHC,650,529,508.443
RHC,650,530,508.443
RHC,650,531,508.443
RHC,650,532,508.443
RHC,650,533,508.443
RHC,650,534,508.443
RHC,650,535,508.443
RHC,650,536,508.443
RHC,650,537,508.443
RHC,650,538,508.443
RHC,650,539,508.443
RHC,650,540,508.443
RHC,650,541,508.443
RHC,650,542,508.443
RHC,650,543,508.443
RHC,650,544,508.443
RHC,650,545,508.443
RHC,650,546,508.443
RHC,650,547,508.443
RHC,650,548,508.443
RHC,650,549,508.443
RHC,650,550,508.443
RHC,650,551,508.443
RHC,650,552,508.443
RHC,650,553,508.443
RHC,650,554,508.443
RHC,650,555,508.443
RHC,650,556,508.443
RHC,650,557,508.443
RHC,650,558,508.443
RHC,650,559,508.443
RHC,650,560,508.443
RHC,650,561,508.443
RHC,650,562,508.443
RHC,650,563,508.443
RHC,650,564,508.443
RHC,650,565,508.443
RHC,650,566,508.443
RHC,650,567,508.443
RHC,650,568,508.443
RHC,650,569,508.443
RHC,650,570,508.443
RHC,650,571,508.443
RHC,650,572,508.443
RHC,650,573,508.443
RHC,650,574,508.443
RHC,650,575,508.443
RHC,650,576,508.443
RHC,650,577,508.443
RHC,650,578,508.443
RHC,650,579,508.443
RHC,650,580,508.443
RHC,650,581,508.443
RHC,650,582,508.443
RHC,650,583,508.443
RHC,650,584,508.443
RHC,650,585,508.443
RHC,650,586,508.443
RHC,650,587,508.443
RHC,650,588,508.443
RHC,650,589,508.443
RHC,650,590,508.443
RHC,650,591,508.443
RHC,650,592,418.974
RHC,650,593,418.974
RHC,650,594,418.974
RHC,650,595,418.974
RHC,650,596,418.974
RHC,650,597,418.974
RHC,650,598,418.974
RHC,650,599,418.974
RHC,650,600,418.974
RHC,650,601,418.974
RHC,650,602,418.974
RHC,650,603,418.974
RHC,650,604,418.974
RHC,650,605,418.974
RHC,650,606,418.974
RHC,650,607,418.974
RHC,650,608,418.974
RHC,650,609,418.974
RHC,650,610,418.974
RHC,650,611,418.974
RHC,650,612,418.974
RHC,650,613,418.974
RHC,650,614,418.974
RHC,650,615,418.974
RHC,650,616,418.974
RHC,650,617,418.974
RHC,650,618,418.974
RHC,650,619,418.974
RHC,650,620,418.974
RHC,650,621,418.974
RHC,650,622,418.974
RHC,650,623,418.974
RHC,650,624,418.974
RHC,650,625,418.974
RHC,650,626,418.974
RHC,650,627,418.974
RHC,650,628,418.974
RHC,650,629,418.974
RHC,650,630,418.974
RHC,650,631,418.974
RHC,650,632,418.974
RHC,650,633,418.974
RHC,650,634,418.974
RHC,650,635,418.974
RHC,650,636,418.974
RHC,650,637,418.974
RHC,650,638,418.974
RHC,650,639,418.974
RHC,650,640,418.974
RHC,650,641,418.974
RHC,650,642,418.974
RHC,650,643,418.974
RHC,650,644,418.974
RHC,650,645,418.974
RHC,650,646,418.974
RHC,650,647,418.974
RHC,650,648,418.974
RHC,650,649,418.974
---
SA,650,0,424.520
SA,650,1,424.520
SA,650,2,424.520
SA,650,3,424.520
SA,650,4,424.520
SA,650,5,424.520
SA,650,6,424.520
SA,650,7,424.520
SA,650,8,424.520
SA,650,9,424.520
SA,650,10,424.520
SA,650,11,424.520
SA,650,12,424.520
SA,650,13,424.520
SA,650,14,424.520
SA,650,15,424.520
SA,650,16,424.520
SA,650,17,424.520
SA,650,18,424.520
SA,650,19,424.520
SA,650,20,424.520
SA,650,21,424.520
SA,650,22,424.520
SA,650,23,424.520
SA,650,24,424.520
SA,650,25,424.520
SA,650,26,424.520
SA,650,27,424.520
SA,650,28,424.520
SA,650,29,415.590
SA,650,30,415.590
SA,650,31,415.590
SA,650,32,415.590
SA,650,33,415.590
SA,650,34,415.590
SA,650,35,415.590
SA,650,36,415.590
SA,650,37,415.590
SA,650,38,415.590
SA,650,39,415.590
SA,650,40,415.590
SA,650,41,415.590
SA,650,42,415.590
SA,650,43,415.590
SA,650,44,415.590
SA,650,45,415.590
SA,650,46,415.590
SA,650,47,415.590
SA,650,48,415.590
SA,650,49,415.590
SA,650,50,415.590
SA,650,51,415.590
SA,650,52,415.590
SA,650,53,415.590
SA,650,54,422.584
SA,650,55,422.584
SA,650,56,422.584
SA,650,57,422.584
SA,650,58,422.584
SA,650,59,422.584
SA,650,60,422.584
SA,650,61,422.584
SA,650,62,422.584
SA,650,63,422.584
SA,650,64,422.584
SA,650,65,422.584
SA,650,66,422.584
SA,650,67,422.584
SA,650,68,422.584
SA,650,69,422.584
SA,650,70,422.584
SA,650,71,422.584
SA,650,72,422.584
SA,650,73,422.584
SA,650,74,422.584
SA,650,75,422.584
SA,650,76,422.584
SA,650,77,422.584
SA,650,78,422.584
SA,650,79,422.584
SA,650,80,422.584
SA,650,81,422.584
SA,650,82,422.584
SA,650,83,422.584
SA,650,84,422.584
SA,650,85,422.584
SA,650,86,422.584
SA,650,87,422.584
SA,650,88,422.584
SA,650,89,422.584
SA,650,90,422.584
SA,650,91,422.584
SA,650,92,422.584
SA,650,93,422.584
SA,650,94,422.584
SA,650,95,422.584
SA,650,96,422.584
SA,650,97,422.584
SA,650,98,422.584
SA,650,99,422.584
SA,650,100,422.584
SA,650,101,422.584
SA,650,102,422.584
SA,650,103,422.584
SA,650,104,422.584
SA,650,105,422.584
SA,650,106,422.584
SA,650,107,422.584
SA,650,108,422.584
SA,650,109,422.584
SA,650,110,422.584
SA,650,111,422.584
SA,650,112,422.584
SA,650,113,422.584
SA,650,114,422.584
SA,650,115,422.584
SA,650,116,422.584
SA,650,117,422.584
SA,650,118,422.584
SA,650,119,422.584
SA,650,120,422.584
SA,650,121,422.584
SA,650,122,394.514
SA,650,123,394.514
SA,650,124,394.514
SA,650,125,394.514
SA,650,126,394.514
SA,650,127,394.514
SA,650,128,394.514
SA,650,129,394.514
SA,650,130,394.514
SA,650,131,394.514
SA,650,132,394.514
SA,650,133,394.514
SA,650,134,394.514
SA,650,135,394.514
SA,650,136,394.514
SA,650,137,394.514
SA,650,138,394.514
SA,650,139,394.514
SA,650,140,394.514
SA,650,141,394.514
SA,650,142,394.514
SA,650,143,394.514
SA,650,144,394.514
SA,650,145,394.514
SA,650,146,394.514
SA,650,147,394.514
SA,650,148,394.514
SA,650,149,394.514
SA,650,150,394.514
SA,650,151,394.514
SA,650,152,394.514
SA,650,153,394.514
SA,650,154,394.514
SA,650,155,394.514
SA,650,156,394.514
SA,650,157,394.514
SA,650,158,394.514
SA,650,159,394.514
SA,650,160,394.514
SA,650,161,394.514
SA,650,162,394.514
SA,650,163,394.514
SA,650,164,281.744
SA,650,165,281.744
SA,650,166,281.744
SA,650,167,281.744
SA,650,168,281.744
SA,650,169,281.744
SA,650,170,281.744
SA,650,171,281.744
SA,650,172,281.744
SA,650,173,281.744
SA,650,174,281.744
SA,650,175,281.744
SA,650,176,281.744
SA,650,177,281.744
SA,650,178,281.744
SA,650,179,281.744
SA,650,180,281.744
SA,650,181,281.744
SA,650,182,281.744
SA,650,183,281.744
SA,650,184,281.744
SA,650,185,281.744
SA,650,186,281.744
SA,650,187,281.744
SA,650,188,281.744
SA,650,189,281.744
SA,650,190,281.744
SA,650,191,281.744
SA,650,192,281.744
SA,650,193,281.744
SA,650,194,281.744
SA,650,195,279.343
SA,650,196,279.343
SA,650,197,279.343
SA,650,198,279.343
SA,650,199,279.343
SA,650,200,279.343
SA,650,201,279.343
SA,650,202,279.343
SA,650,203,279.343
SA,650,204,279.343
SA,650,205,279.343
SA,650,206,279.343
SA,650,207,279.343
SA,650,208,279.343
SA,650,209,279.343
SA,650,210,279.343
SA,650,211,279.343
SA,650,212,279.343
SA,650,213,279.343
SA,650,214,279.343
SA,650,215,279.343
SA,650,216,279.343
SA,650,217,279.343
SA,650,218,279.343
SA,650,219,279.343
SA,650,220,279.343
SA,650,221,279.343
SA,650,222,279.343
SA,650,223,279.343
SA,650,224,279.343
SA,650,225,279.343
SA,650,226,279.343
SA,650,227,279.343
SA,650,228,279.343
SA,650,229,279.343
SA,650,230,279.343
SA,650,231,279.343
SA,650,232,279.343
SA,650,233,279.343
SA,650,234,279.343
SA,650,235,279.343
SA,650,236,279.343
SA,650,237,279.343
SA,650,238,279.343
SA,650,239,279.343
SA,650,240,279.343
SA,650,241,279.343
SA,650,242,279.343
SA,650,243,279.343
SA,650,244,279.343
SA,650,245,279.343
SA,650,246,279.343
SA,650,247,279.343
SA,650,248,279.343
SA,650,249,279.343
SA,650,250,279.343
SA,650,251,279.343
SA,650,252,279.343
SA,650,253,279.343
SA,650,254,279.343
SA,650,255,279.343
SA,650,256,279.343
SA,650,257,279.343
SA,650,258,279.343
SA,650,259,279.343
SA,650,260,279.343
SA,650,261,279.343
SA,650,262,279.343
SA,650,263,279.343
SA,650,264,279.343
SA,650,265,279.343
SA,650,266,279.343
SA,650,267,279.343
SA,650,268,279.343
SA,650,269,279.343
SA,650,270,279.343
SA,650,271,279.343
SA,650,272,279.343
SA,650,273,279.343
SA,650,274,279.343
SA,650,275,279.343
SA,650,276,279.343
SA,650,277,279.343
SA,650,278,279.343
SA,650,279,279.343
SA,650,280,279.343
SA,650,281,279.343
SA,650,282,279.343
SA,650,283,279.343
SA,650,284,279.343
SA,650,285,279.343
SA,650,286,279.343
SA,650,287,279.343
SA,650,288,279.343
SA,650,289,279.343
SA,650,290,279.343
SA,650,291,279.343
SA,650,292,279.343
SA,650,293,279.343
SA,650,294,279.343
SA,650,295,279.343
SA,650,296,279.343
SA,650,297,279.343
SA,650,298,279.343
SA,650,299,279.343
SA,650,300,279.343
SA,650,301,279.343
SA,650,302,279.343
SA,650,303,279.343
SA,650,304,279.343
SA,650,305,279.343
SA,650,306,279.343
SA,650,307,279.343
SA,650,308,279.343
SA,650,309,279.343
SA,650,310,279.343
SA,650,311,279.343
SA,650,312,279.343
SA,650,313,277.537
SA,650,314,277.537
SA,650,315,277.537
SA,650,316,277.537
SA,650,317,277.537
SA,650,318,277.537
SA,650,319,277.537
SA,650,320,277.537
SA,650,321,277.537
SA,650,322,277.537
SA,650,323,277.537
SA,650,324,288.383
SA,650,325,250.879
SA,650,326,250.879
SA,650,327,250.879
SA,650,328,250.879
SA,650,329,250.879
SA,650,330,250.879
SA,650,331,250.879
SA,650,332,250.879
SA,650,333,250.879
SA,650,334,250.879
SA,650,335,250.879
SA,650,336,250.879
SA,650,337,250.879
SA,650,338,250.879
SA,650,339,250.879
SA,650,340,250.879
SA,650,341,250.879
SA,650,342,419.412
SA,650,343,250.879
SA,650,344,250.879
SA,650,345,250.879
SA,650,346,250.879
SA,650,347,250.879
SA,650,348,250.879
SA,650,349,250.879
SA,650,350,250.879
SA,650,351,250.879
SA,650,352,250.879
SA,650,353,250.879
SA,650,354,250.879
SA,650,355,250.879
SA,650,356,250.879
SA,650,357,250.879
SA,650,358,250.879
SA,650,359,250.879
SA,650,360,250.879
SA,650,361,250.879
SA,650,362,250.879
SA,650,363,250.879
SA,650,364,250.879
SA,650,365,250.879
SA,650,366,250.879
SA,650,367,250.879
SA,650,368,250.879
SA,650,369,250.879
SA,650,370,250.879
SA,650,371,250.879
SA,650,372,250.879
SA,650,373,250.879
SA,650,374,250.879
SA,650,375,250.879
SA,650,376,250.879
SA,650,377,250.879
SA,650,378,250.879
SA,650,379,250.879
SA,650,380,250.879
SA,650,381,250.879
SA,650,382,250.879
SA,650,383,250.879
SA,650,384,250.879
SA,650,385,250.879
SA,650,386,250.879
SA,650,387,250.879
SA,650,388,250.879
SA,650,389,250.879
SA,650,390,250.879
SA,650,391,250.879
SA,650,392,250.879
SA,650,393,250.879
SA,650,394,250.879
SA,650,395,250.879
SA,650,396,250.879
SA,650,397,250.879
SA,650,398,250.879
SA,650,399,250.879
SA,650,400,250.879
SA,650,401,250.879
SA,650,402,250.879
SA,650,403,250.879
SA,650,404,250.879
SA,650,405,250.879
SA,650,406,250.879
SA,650,407,250.879
SA,650,408,250.879
SA,650,409,296.041
SA,650,410,250.879
SA,650,411,250.879
SA,650,412,250.879
SA,650,413,250.879
SA,650,414,250.879
SA,650,415,250.879
SA,650,416,233.831
SA,650,417,233.831
SA,650,418,233.831
SA,650,419,233.831
SA,650,420,233.831
SA,650,421,233.831
SA,650,422,233.831
SA,650,423,233.831
SA,650,424,233.831
SA,650,425,233.831
SA,650,426,233.831
SA,650,427,233.831
SA,650,428,233.831
SA,650,429,233.831
SA,650,430,233.831
SA,650,431,233.831
SA,650,432,233.831
SA,650,433,233.831
SA,650,434,233.831
SA,650,435,233.831
SA,650,436,233.831
SA,650,437,233.831
SA,650,438,233.831
SA,650,439,233.831
SA,650,440,233.831
SA,650,441,233.831
SA,650,442,233.831
SA,650,443,233.831
SA,650,444,233.831
SA,650,445,233.831
SA,650,446,233.831
SA,650,447,233.831
SA,650,448,233.831
SA,650,449,233.831
SA,650,450,233.831
SA,650,451,233.831
SA,650,452,233.831
SA,650,453,233.831
SA,650,454,233.831
SA,650,455,233.831
SA,650,456,233.831
SA,650,457,233.831
SA,650,458,233.831
SA,650,459,233.831
SA,650,460,233.831
SA,650,461,233.831
SA,650,462,233.831
SA,650,463,233.831
SA,650,464,233.831
SA,650,465,233.831
SA,650,466,233.831
SA,650,467,233.831
SA,650,468,233.831
SA,650,469,233.831
SA,650,470,233.831
SA,650,471,233.831
SA,650,472,233.831
SA,650,473,233.831
SA,650,474,233.831
SA,650,475,233.831
SA,650,476,233.831
SA,650,477,233.831
SA,650,478,233.831
SA,650,479,233.831
SA,650,480,233.831
SA,650,481,233.831
SA,650,482,233.831
SA,650,483,233.831
SA,650,484,233.831
SA,650,485,233.831
SA,650,486,233.831
SA,650,487,233.831
SA,650,488,233.831
SA,650,489,233.831
SA,650,490,233.831
SA,650,491,233.831
SA,650,492,233.831
SA,650,493,233.831
SA,650,494,233.831
SA,650,495,233.831
SA,650,496,233.831
SA,650,497,233.831
SA,650,498,233.831
SA,650,499,233.831
SA,650,500,233.831
SA,650,501,233.831
SA,650,502,233.831
SA,650,503,233.831
SA,650,504,233.831
SA,650,505,233.831
SA,650,506,233.831
SA,650,507,233.831
SA,650,508,233.831
SA,650,509,233.831
SA,650,510,233.831
SA,650,511,233.831
SA,650,512,233.831
SA,650,513,233.831
SA,650,514,233.831
SA,650,515,233.831
SA,650,516,233.831
SA,650,517,233.831
SA,650,518,233.831
SA,650,519,233.831
SA,650,520,233.831
SA,650,521,233.831
SA,650,522,233.831
SA,650,523,233.831
SA,650,524,233.831
SA,650,525,233.831
SA,650,526,233.831
SA,650,527,233.831
SA,650,528,233.831
SA,650,529,233.831
SA,650,530,233.831
SA,650,531,233.831
SA,650,532,233.831
SA,650,533,233.831
SA,650,534,233.831
SA,650,535,233.831
SA,650,536,233.831
SA,650,537,233.831
SA,650,538,233.831
SA,650,539,233.831
SA,650,540,233.831
SA,650,541,233.831
SA,650,542,233.831
SA,650,543,233.831
SA,650,544,233.831
SA,650,545,233.831
SA,650,546,233.831
SA,650,547,233.831
SA,650,548,233.831
SA,650,549,233.831
SA,650,550,233.831
SA,650,551,233.831
SA,650,552,233.831
SA,650,553,233.831
SA,650,554,233.831
SA,650,555,233.831
SA,650,556,233.831
SA,650,557,233.831
SA,650,558,233.831
SA,650,559,233.831
SA,650,560,233.831
SA,650,561,233.831
SA,650,562,233.831
