---
RHC,550,263,214.679
RHC,550,264,214.679
RHC,550,265,214.679
RHC,550,266,214.679
RHC,550,267,214.679
RHC,550,268,214.679
RHC,550,269,214.679
RHC,550,270,214.679
RHC,550,271,214.679
RHC,550,272,214.679
RHC,550,273,214.679
RHC,550,274,214.679
RHC,550,275,214.679
RHC,550,276,214.679
RHC,550,277,214.679
RHC,550,278,214.679
RHC,550,279,214.679
RHC,550,280,214.679
RHC,550,281,214.679
RHC,550,282,214.679
RHC,550,283,214.679
RHC,550,284,214.679
RHC,550,285,214.679
RHC,550,286,214.679
RHC,550,287,214.679
RHC,550,288,214.679
RHC,550,289,214.679
RHC,550,290,214.679
RHC,550,291,214.679
RHC,550,292,214.679
RHC,550,293,214.679
RHC,550,294,214.679
RHC,550,295,214.679
RHC,550,296,214.679
RHC,550,297,214.679
RHC,550,298,214.679
RHC,550,299,214.679
RHC,550,300,214.679
RHC,550,301,214.679
RHC,550,302,214.679
RHC,550,303,214.679
RHC,550,304,214.679
RHC,550,305,214.679
RHC,550,306,214.679
RHC,550,307,214.679
RHC,550,308,214.679
RHC,550,309,214.679
RHC,550,310,214.679
RHC,550,311,214.679
RHC,550,312,168.538
RHC,550,313,168.538
RHC,550,314,168.538
RHC,550,315,168.538
RHC,550,316,168.538
RHC,550,317,168.538
RHC,550,318,168.538
RHC,550,319,168.538
RHC,550,320,168.538
RHC,550,321,168.538
RHC,550,322,168.538
RHC,550,323,168.538
RHC,550,324,168.538
RHC,550,325,168.538
RHC,550,326,168.538
RHC,550,327,168.538
RHC,550,328,168.538
RHC,550,329,168.538
RHC,550,330,168.538
RHC,550,331,168.538
RHC,550,332,168.538
RHC,550,333,168.538
RHC,550,334,168.538
RHC,550,335,168.538
RHC,550,336,168.538
RHC,550,337,168.538
RHC,550,338,168.538
RHC,550,339,168.538
RHC,550,340,168.538
RHC,550,341,168.538
RHC,550,342,168.538
RHC,550,343,151.146
RHC,550,344,151.146
RHC,550,345,151.146
RHC,550,346,151.146
RHC,550,347,151.146
RHC,550,348,151.146
RHC,550,349,151.146
RHC,550,350,151.146
RHC,550,351,151.146
RHC,550,352,151.146
RHC,550,353,151.146
RHC,550,354,151.146
RHC,550,355,151.146
RHC,550,356,151.146
RHC,550,357,151.146
RHC,550,358,151.146
RHC,550,359,151.146
RHC,550,360,151.146
RHC,550,361,151.146
RHC,550,362,151.146
RHC,550,363,151.146
RHC,550,364,151.146
RHC,550,365,151.146
RHC,550,366,151.146
RHC,550,367,151.146
RHC,550,368,151.146
RHC,550,369,151.146
RHC,550,370,151.146
RHC,550,371,151.146
RHC,550,372,151.146
RHC,550,373,151.146
RHC,550,374,151.146
RHC,550,375,151.146
RHC,550,376,151.146
RHC,550,377,151.146
RHC,550,378,151.146
RHC,550,379,151.146
RHC,550,380,151.146
RHC,550,381,151.146
RHC,550,382,151.146
RHC,550,383,151.146
RHC,550,384,151.146
RHC,550,385,151.146
RHC,550,386,151.146
RHC,550,387,151.146
RHC,550,388,151.146
RHC,550,389,151.146
RHC,550,390,151.146
RHC,550,391,151.146
RHC,550,392,151.146
RHC,550,393,151.146
RHC,550,394,151.146
RHC,550,395,151.146
RHC,550,396,151.146
RHC,550,397,151.146
RHC,550,398,151.146
RHC,550,399,151.146
RHC,550,400,151.146
RHC,550,401,151.146
RHC,550,402,151.146
RHC,550,403,151.146
RHC,550,404,151.146
RHC,550,405,151.146
RHC,550,406,151.146
RHC,550,407,151.146
RHC,550,408,151.146
RHC,550,409,151.146
RHC,550,410,151.146
RHC,550,411,151.146
RHC,550,412,151.146
RHC,550,413,151.146
RHC,550,414,151.146
RHC,550,415,151.146
RHC,550,416,151.146
RHC,550,417,151.146
RHC,550,418,151.146
RHC,550,419,151.146
RHC,550,420,151.146
RHC,550,421,151.146
RHC,550,422,151.146
RHC,550,423,151.146
RHC,550,424,151.146
RHC,550,425,151.146
RHC,550,426,151.146
RHC,550,427,151.146
RHC,550,428,151.146
RHC,550,429,151.146
RHC,550,430,151.146
RHC,550,431,151.146
RHC,550,432,151.146
RHC,550,433,151.146
RHC,550,434,151.146
RHC,550,435,151.146
RHC,550,436,151.146
RHC,550,437,151.146
RHC,550,438,151.146
RHC,550,439,151.146
RHC,550,440,151.146
RHC,550,441,151.146
RHC,550,442,151.146
RHC,550,443,151.146
RHC,550,444,151.146
RHC,550,445,151.146
RHC,550,446,151.146
RHC,550,447,151.146
RHC,550,448,151.146
RHC,550,449,151.146
RHC,550,450,151.146
RHC,550,451,151.146
RHC,550,452,151.146
RHC,550,453,151.146
RHC,550,454,151.146
RHC,550,455,151.146
RHC,550,456,151.146
RHC,550,457,151.146
RHC,550,458,151.146
RHC,550,459,151.146
RHC,550,460,151.146
RHC,550,461,151.146
RHC,550,462,151.146
RHC,550,463,151.146
RHC,550,464,151.146
RHC,550,465,151.146
RHC,550,466,151.146
RHC,550,467,151.146
RHC,550,468,151.146
RHC,550,469,151.146
RHC,550,470,151.146
RHC,550,471,151.146
RHC,550,472,151.146
RHC,550,473,151.146
RHC,550,474,151.146
RHC,550,475,151.146
RHC,550,476,151.146
RHC,550,477,151.146
RHC,550,478,151.146
RHC,550,479,151.146
RHC,550,480,135.425
RHC,550,481,135.425
RHC,550,482,135.425
RHC,550,483,135.425
RHC,550,484,135.425
RHC,550,485,135.425
RHC,550,486,135.425
RHC,550,487,135.425
RHC,550,488,135.425
RHC,550,489,135.425
RHC,550,490,135.425
RHC,550,491,135.425
RHC,550,492,135.425
RHC,550,493,135.425
RHC,550,494,135.425
RHC,550,495,135.425
RHC,550,496,135.425
RHC,550,497,135.425
RHC,550,498,135.425
RHC,550,499,135.425
RHC,550,500,135.425
RHC,550,501,135.425
RHC,550,502,135.425
RHC,550,503,135.425
RHC,550,504,135.425
RHC,550,505,135.425
RHC,550,506,135.425
RHC,550,507,135.425
RHC,550,508,135.425
RHC,550,509,135.425
RHC,550,510,135.425
RHC,550,511,135.425
RHC,550,512,135.425
RHC,550,513,135.425
RHC,550,514,135.425
RHC,550,515,135.425
RHC,550,516,135.425
RHC,550,517,135.425
RHC,550,518,135.425
RHC,550,519,135.425
RHC,550,520,135.425
RHC,550,521,135.425
RHC,550,522,135.425
RHC,550,523,135.425
RHC,550,524,135.425
RHC,550,525,135.425
RHC,550,526,135.425
RHC,550,527,135.425
RHC,550,528,135.425
RHC,550,529,135.425
RHC,550,530,135.425
RHC,550,531,133.065
RHC,550,532,133.065
RHC,550,533,133.065
RHC,550,534,133.065
RHC,550,535,133.065
RHC,550,536,133.065
RHC,550,537,133.065
RHC,550,538,133.065
RHC,550,539,133.065
RHC,550,540,97.898
RHC,550,541,97.898
RHC,550,542,97.898
RHC,550,543,97.898
RHC,550,544,97.898
RHC,550,545,97.898
RHC,550,546,97.898
RHC,550,547,97.898
RHC,550,548,97.898
RHC,550,549,97.898
---
SA,550,0,780.111
SA,550,1,780.111
SA,550,2,780.111
SA,550,3,780.111
SA,550,4,780.111
SA,550,5,780.111
SA,550,6,780.111
SA,550,7,780.111
SA,550,8,780.111
SA,550,9,780.111
SA,550,10,689.688
SA,550,11,689.688
SA,550,12,689.688
SA,550,13,689.688
SA,550,14,689.688
SA,550,15,689.688
SA,550,16,689.688
SA,550,17,689.688
SA,550,18,689.688
SA,550,19,689.688
SA,550,20,689.688
SA,550,21,689.688
SA,550,22,689.688
SA,550,23,689.688
SA,550,24,689.688
SA,550,25,689.688
SA,550,26,689.688
SA,550,27,689.688
SA,550,28,689.688
SA,550,29,689.688
SA,550,30,689.688
SA,550,31,689.688
SA,550,32,689.688
SA,550,33,689.688
SA,550,34,689.688
SA,550,35,689.688
SA,550,36,689.688
SA,550,37,689.688
SA,550,38,689.688
SA,550,39,689.688
SA,550,40,689.688
SA,550,41,689.688
SA,550,42,689.688
SA,550,43,689.688
SA,550,44,689.688
SA,550,45,689.688
SA,550,46,689.688
SA,550,47,689.688
SA,550,48,689.688
SA,550,49,689.688
SA,550,50,689.688
SA,550,51,689.688
SA,550,52,689.688
SA,550,53,689.688
SA,550,54,689.688
SA,550,55,689.688
SA,550,56,689.688
SA,550,57,669.687
SA,550,58,669.687
SA,550,59,669.687
SA,550,60,669.687
SA,550,61,669.687
SA,550,62,669.687
SA,550,63,669.687
SA,550,64,669.687
SA,550,65,669.687
SA,550,66,669.687
SA,550,67,669.687
SA,550,68,669.687
SA,550,69,669.687
SA,550,70,669.687
SA,550,71,669.687
SA,550,72,669.687
SA,550,73,669.687
SA,550,74,669.687
SA,550,75,669.687
SA,550,76,669.687
SA,550,77,669.687
SA,550,78,669.687
SA,550,79,669.687
SA,550,80,669.687
SA,550,81,669.687
SA,550,82,669.687
SA,550,83,669.687
SA,550,84,669.687
SA,550,85,669.687
SA,550,86,669.687
SA,550,87,669.687
SA,550,88,669.687
SA,550,89,669.687
SA,550,90,669.687
SA,550,91,669.687
SA,550,92,669.687
SA,550,93,665.553
SA,550,94,665.553
SA,550,95,665.553
SA,550,96,665.553
SA,550,97,665.553
SA,550,98,665.553
SA,550,99,665.553
SA,550,100,665.553
SA,550,101,665.553
SA,550,102,665.553
SA,550,103,665.553
SA,550,104,665.553
SA,550,105,665.553
SA,550,106,665.553
SA,550,107,665.553
SA,550,108,665.553
SA,550,109,665.553
SA,550,110,665.553
SA,550,111,665.553
SA,550,112,665.553
SA,550,113,665.553
SA,550,114,665.553
SA,550,115,665.553
SA,550,116,518.736
SA,550,117,518.736
SA,550,118,518.736
SA,550,119,518.736
SA,550,120,518.736
SA,550,121,518.736
SA,550,122,518.736
SA,550,123,518.736
SA,550,124,521.285
SA,550,125,636.211
SA,550,126,636.211
SA,550,127,636.211
SA,550,128,636.211
SA,550,129,636.211
SA,550,130,636.211
SA,550,131,636.211
SA,550,132,636.211
SA,550,133,636.211
SA,550,134,636.211
SA,550,135,636.211
SA,550,136,636.211
SA,550,137,636.211
SA,550,138,636.211
SA,550,139,636.211
SA,550,140,636.211
SA,550,141,636.211
SA,550,142,636.211
SA,550,143,636.211
SA,550,144,636.211
SA,550,145,636.211
SA,550,146,636.211
SA,550,147,636.211
SA,550,148,636.211
SA,550,149,636.211
SA,550,150,636.211
SA,550,151,636.211
SA,550,152,636.211
SA,550,153,636.211
SA,550,154,636.211
SA,550,155,636.211
SA,550,156,636.211
SA,550,157,636.211
SA,550,158,636.211
SA,550,159,636.211
SA,550,160,636.211
SA,550,161,636.211
SA,550,162,636.211
SA,550,163,636.211
SA,550,164,636.211
SA,550,165,636.211
SA,550,166,636.211
SA,550,167,636.211
SA,550,168,636.211
SA,550,169,529.796
SA,550,170,529.796
SA,550,171,529.796
SA,550,172,529.796
SA,550,173,529.796
SA,550,174,529.796
SA,550,175,531.293
SA,550,176,531.293
SA,550,177,531.293
SA,550,178,531.293
SA,550,179,533.131
SA,550,180,533.131
SA,550,181,533.131
SA,550,182,533.131
SA,550,183,533.131
SA,550,184,533.131
SA,550,185,533.131
SA,550,186,533.131
SA,550,187,533.131
SA,550,188,533.131
SA,550,189,533.131
SA,550,190,533.131
SA,550,191,533.131
SA,550,192,533.131
SA,550,193,533.131
SA,550,194,533.131
SA,550,195,533.131
SA,550,196,533.131
SA,550,197,533.131
SA,550,198,533.131
SA,550,199,533.131
SA,550,200,533.131
SA,550,201,533.131
SA,550,202,533.131
SA,550,203,524.367
SA,550,204,524.367
SA,550,205,524.367
SA,550,206,524.367
SA,550,207,524.367
SA,550,208,524.367
SA,550,209,524.367
SA,550,210,524.367
SA,550,211,524.367
SA,550,212,524.367
SA,550,213,524.367
SA,550,214,524.367
SA,550,215,524.367
SA,550,216,524.367
SA,550,217,524.367
SA,550,218,524.367
SA,550,219,524.367
SA,550,220,524.367
SA,550,221,524.367
SA,550,222,524.367
SA,550,223,524.367
SA,550,224,524.367
SA,550,225,524.367
SA,550,226,524.367
SA,550,227,524.367
SA,550,228,524.367
SA,550,229,524.367
SA,550,230,524.367
SA,550,231,524.367
SA,550,232,524.367
SA,550,233,524.367
SA,550,234,524.367
SA,550,235,524.367
SA,550,236,524.367
SA,550,237,524.367
SA,550,238,524.367
SA,550,239,524.367
SA,550,240,524.367
SA,550,241,524.367
SA,550,242,524.367
SA,550,243,524.367
SA,550,244,524.367
SA,550,245,524.367
SA,550,246,524.367
SA,550,247,524.367
SA,550,248,524.367
SA,550,249,524.367
SA,550,250,524.367
SA,550,251,550.653
SA,550,252,524.367
SA,550,253,524.367
SA,550,254,524.367
SA,550,255,524.367
SA,550,256,524.367
SA,550,257,524.367
SA,550,258,524.367
SA,550,259,524.367
SA,550,260,524.367
SA,550,261,524.367
SA,550,262,524.367
SA,550,263,524.367
SA,550,264,524.367
SA,550,265,524.367
SA,550,266,524.367
SA,550,267,524.367
SA,550,268,524.367
SA,550,269,524.367
SA,550,270,524.367
SA,550,271,524.367
SA,550,272,524.367
SA,550,273,524.367
SA,550,274,524.367
SA,550,275,524.367
SA,550,276,524.367
SA,550,277,524.367
SA,550,278,524.367
SA,550,279,524.367
SA,550,280,524.367
SA,550,281,524.367
SA,550,282,524.367
SA,550,283,524.367
SA,550,284,524.367
SA,550,285,524.367
SA,550,286,524.367
SA,550,287,524.367
SA,550,288,524.367
SA,550,289,524.367
SA,550,290,524.367
SA,550,291,524.367
SA,550,292,524.367
SA,550,293,524.367
SA,550,294,524.367
SA,550,295,524.367
SA,550,296,524.367
SA,550,297,524.367
SA,550,298,524.367
SA,550,299,524.367
SA,550,300,524.367
SA,550,301,524.367
SA,550,302,524.367
SA,550,303,497.221
SA,550,304,497.221
SA,550,305,497.221
SA,550,306,497.221
SA,550,307,497.221
SA,550,308,497.221
SA,550,309,497.221
SA,550,310,497.221
SA,550,311,497.221
SA,550,312,497.221
SA,550,313,497.221
SA,550,314,497.221
SA,550,315,497.221
SA,550,316,497.221
SA,550,317,497.221
SA,550,318,497.221
SA,550,319,497.221
SA,550,320,497.221
SA,550,321,497.221
SA,550,322,497.221
SA,550,323,497.221
SA,550,324,497.221
SA,550,325,497.221
SA,550,326,497.221
SA,550,327,497.221
SA,550,328,497.221
SA,550,329,497.221
SA,550,330,497.221
SA,550,331,497.221
SA,550,332,497.221
SA,550,333,497.221
SA,550,334,497.221
SA,550,335,497.221
SA,550,336,497.221
SA,550,337,497.221
SA,550,338,514.510
SA,550,339,497.221
SA,550,340,497.221
SA,550,341,497.221
SA,550,342,497.221
SA,550,343,497.221
SA,550,344,497.221
SA,550,345,497.221
SA,550,346,497.221
SA,550,347,497.221
SA,550,348,497.221
SA,550,349,497.221
SA,550,350,621.280
SA,550,351,497.221
SA,550,352,497.221
SA,550,353,497.221
SA,550,354,497.221
SA,550,355,497.221
SA,550,356,497.221
SA,550,357,497.221
SA,550,358,497.221
SA,550,359,497.221
SA,550,360,497.221
SA,550,361,497.221
SA,550,362,497.221
SA,550,363,497.221
SA,550,364,497.221
SA,550,365,497.221
SA,550,366,497.221
SA,550,367,497.221
SA,550,368,497.221
SA,550,369,497.221
SA,550,370,497.221
SA,550,371,497.221
SA,550,372,497.221
SA,550,373,497.221
SA,550,374,497.221
SA,550,375,497.221
SA,550,376,497.221
SA,550,377,497.221
SA,550,378,497.221
SA,550,379,497.221
SA,550,380,497.221
SA,550,381,497.221
SA,550,382,497.221
SA,550,383,497.221
SA,550,384,497.221
SA,550,385,497.221
SA,550,386,497.221
SA,550,387,497.221
SA,550,388,497.221
SA,550,389,497.221
SA,550,390,497.221
SA,550,391,497.221
SA,550,392,497.221
SA,550,393,497.221
SA,550,394,497.221
SA,550,395,497.221
SA,550,396,497.221
SA,550,397,497.221
SA,550,398,497.221
SA,550,399,497.221
SA,550,400,497.221
SA,550,401,497.221
SA,550,402,497.221
SA,550,403,497.221
SA,550,404,497.221
SA,550,405,497.221
SA,550,406,497.221
SA,550,407,497.221
SA,550,408,497.221
SA,550,409,497.221
SA,550,410,497.221
SA,550,411,497.221
SA,550,412,497.221
SA,550,413,497.221
SA,550,414,497.221
SA,550,415,497.221
SA,550,416,497.221
SA,550,417,497.221
SA,550,418,497.221
SA,550,419,497.221
SA,550,420,497.221
SA,550,421,497.221
SA,550,422,497.221
SA,550,423,497.221
SA,550,424,497.221
SA,550,425,497.221
SA,550,426,497.221
SA,550,427,440.396
SA,550,428,440.396
SA,550,429,440.396
SA,550,430,440.396
SA,550,431,440.396
SA,550,432,440.396
SA,550,433,440.396
SA,550,434,440.396
SA,550,435,440.396
SA,550,436,440.396
SA,550,437,440.396
SA,550,438,440.396
SA,550,439,440.396
SA,550,440,440.396
SA,550,441,440.396
SA,550,442,440.396
SA,550,443,440.396
SA,550,444,440.396
SA,550,445,440.396
SA,550,446,440.396
SA,550,447,440.396
SA,550,448,440.396
SA,550,449,440.396
SA,550,450,440.396
SA,550,451,440.396
SA,550,452,440.396
SA,550,453,440.396
SA,550,454,440.396
SA,550,455,440.396
SA,550,456,440.396
SA,550,457,440.396
SA,550,458,440.396
SA,550,459,440.396
SA,550,460,440.396
SA,550,461,440.396
SA,550,462,440.396
SA,550,463,440.396
SA,550,464,440.396
SA,550,465,440.396
SA,550,466,440.396
SA,550,467,440.396
SA,550,468,440.396
SA,550,469,440.396
SA,550,470,440.396
SA,550,471,440.396
SA,550,472,440.396
SA,550,473,440.396
SA,550,474,440.396
SA,550,475,440.396
SA,550,476,440.396
SA,550,477,523.379
SA,550,478,440.396
SA,550,479,440.396
SA,550,480,440.396
SA,550,481,440.396
SA,550,482,440.396
SA,550,483,438.316
SA,550,484,438.316
SA,550,485,438.316
SA,550,486,438.316
SA,550,487,438.316
SA,550,488,438.316
SA,550,489,438.316
SA,550,490,438.316
SA,550,491,438.316
SA,550,492,438.316
SA,550,493,438.316
SA,550,494,438.316
SA,550,495,438.316
SA,550,496,438.316
SA,550,497,438.316
SA,550,498,438.316
SA,550,499,438.316
SA,550,500,438.316
SA,550,501,438.316
SA,550,502,438.316
SA,550,503,446.112
SA,550,504,438.316
SA,550,505,438.316
SA,550,506,438.316
SA,550,507,438.316
SA,550,508,438.316
SA,550,509,438.316
SA,550,510,438.316
SA,550,511,438.316
SA,550,512,438.316
SA,550,513,438.316
SA,550,514,438.316
SA,550,515,438.316
SA,550,516,438.316
SA,550,517,438.316
SA,550,518,438.316
SA,550,519,438.316
SA,550,520,438.316
SA,550,521,438.316
SA,550,522,438.316
SA,550,523,438.316
SA,550,524,438.316
SA,550,525,438.316
SA,550,526,438.316
SA,550,527,438.316
SA,550,528,438.316
SA,550,529,438.316
SA,550,530,438.316
SA,550,531,438.316
SA,550,532,438.316
SA,550,533,438.316
SA,550,534,438.316
SA,550,535,438.316
SA,550,536,430.620
SA,550,537,430.620
SA,550,538,430.620
SA,550,539,430.620
SA,550,540,430.620
SA,550,541,276.684
SA,550,542,276.684
SA,550,543,276.684
SA,550,544,276.684
SA,550,545,276.684
SA,550,546,276.684
SA,550,547,276.684
SA,550,548,276.684
SA,550,549,276.684
---
GA,550,0,409.974
GA,550,1,600.679
GA,550,2,623.020
GA,550,3,452.606
GA,550,4,237.805
GA,550,5,349.645
GA,550,6,329.499
GA,550,7,377.796
GA,550,8,366.123
GA,550,9,387.084
GA,550,10,329.499
GA,550,11,301.173
GA,550,12,401.827
GA,550,13,323.785
GA,550,14,229.246
GA,550,15,356.185
GA,550,16,210.033
GA,550,17,275.231
GA,550,18,194.879
GA,550,19,236.704
GA,550,20,200.626
GA,550,21,238.196
GA,550,22,238.196
GA,550,23,131.005
GA,550,24,409.000
GA,550,25,409.000
GA,550,26,138.154
GA,550,27,150.600
GA,550,28,318.752
GA,550,29,113.167
GA,550,30,131.005
GA,550,31,116.893
GA,550,32,343.776
GA,550,33,131.005
GA,550,34,132.504
GA,550,35,133.250
GA,550,36,132.504
GA,550,37,123.286
GA,550,38,80.421
GA,550,39,123.619
GA,550,40,123.619
GA,550,41,145.314
GA,550,42,127.586
GA,550,43,106.840
GA,550,44,105.647
GA,550,45,105.647
GA,550,46,97.492
GA,550,47,126.046
GA,550,48,87.141
GA,550,49,80.421
GA,550,50,97.650
GA,550,51,112.877
GA,550,52,61.364
GA,550,53,75.421
GA,550,54,74.166
GA,550,55,70.002
GA,550,56,76.865
GA,550,57,98.322
GA,550,58,59.096
GA,550,59,86.285
GA,550,60,92.974
GA,550,61,72.933
GA,550,62,50.573
GA,550,63,59.173
GA,550,64,62.469
GA,550,65,48.805
GA,550,66,53.955
GA,550,67,70.002
GA,550,68,49.654
GA,550,69,53.955
GA,550,70,60.065
GA,550,71,47.957
GA,550,72,47.978
GA,550,73,48.082
GA,550,74,55.712
GA,550,75,53.281
GA,550,76,47.984
GA,550,77,47.975
GA,550,78,47.984
GA,550,79,47.971
GA,550,80,47.971
GA,550,81,48.041
GA,550,82,47.968
GA,550,83,47.975
GA,550,84,47.962
GA,550,85,48.000
GA,550,86,48.103
GA,550,87,47.956
GA,550,88,47.956
GA,550,89,48.000
GA,550,90,47.957
GA,550,91,47.971
GA,550,92,47.974
GA,550,93,48.103
GA,550,94,47.956
GA,550,95,47.963
GA,550,96,48.208
GA,550,97,48.208
GA,550,98,48.061
GA,550,99,50.430
GA,550,100,48.079
GA,550,101,67.099
GA,550,102,47.958
GA,550,103,48.356
GA,550,104,47.957
GA,550,105,48.404
GA,550,106,48.208
GA,550,107,47.988
GA,550,108,47.960
GA,550,109,48.598
GA,550,110,48.124
GA,550,111,49.595
GA,550,112,48.220
GA,550,113,47.968
GA,550,114,48.015
GA,550,115,47.957
GA,550,116,48.176
GA,550,117,48.048
GA,550,118,48.223
GA,550,119,48.186
GA,550,120,48.097
GA,550,121,47.989
