---
RHC,350,202,388.801
RHC,350,203,388.801
RHC,350,204,388.801
RHC,350,205,388.801
RHC,350,206,388.801
RHC,350,207,388.801
RHC,350,208,388.801
RHC,350,209,388.801
RHC,350,210,388.801
RHC,350,211,388.801
RHC,350,212,388.801
RHC,350,213,388.801
RHC,350,214,388.801
RHC,350,215,388.801
RHC,350,216,388.801
RHC,350,217,388.801
RHC,350,218,388.801
RHC,350,219,388.801
RHC,350,220,388.801
RHC,350,221,388.801
RHC,350,222,388.801
RHC,350,223,388.801
RHC,350,224,388.801
RHC,350,225,388.801
RHC,350,226,388.801
RHC,350,227,388.801
RHC,350,228,388.801
RHC,350,229,388.801
RHC,350,230,388.801
RHC,350,231,388.801
RHC,350,232,388.801
RHC,350,233,388.801
RHC,350,234,388.801
RHC,350,235,388.801
RHC,350,236,388.801
RHC,350,237,388.801
RHC,350,238,388.801
RHC,350,239,388.801
RHC,350,240,388.801
RHC,350,241,388.801
RHC,350,242,388.801
RHC,350,243,388.801
RHC,350,244,388.801
RHC,350,245,388.801
RHC,350,246,388.801
RHC,350,247,388.801
RHC,350,248,388.801
RHC,350,249,388.801
RHC,350,250,388.801
RHC,350,251,388.801
RHC,350,252,388.801
RHC,350,253,388.801
RHC,350,254,388.801
RHC,350,255,388.801
RHC,350,256,388.801
RHC,350,257,388.801
RHC,350,258,388.801
RHC,350,259,388.801
RHC,350,260,388.801
RHC,350,261,388.801
RHC,350,262,388.801
RHC,350,263,388.801
RHC,350,264,388.801
RHC,350,265,388.801
RHC,350,266,388.801
RHC,350,267,388.801
RHC,350,268,388.801
RHC,350,269,388.801
RHC,350,270,388.801
RHC,350,271,388.801
RHC,350,272,388.801
RHC,350,273,388.801
RHC,350,274,388.801
RHC,350,275,388.801
RHC,350,276,388.801
RHC,350,277,388.801
RHC,350,278,388.801
RHC,350,279,388.801
RHC,350,280,388.801
RHC,350,281,388.801
RHC,350,282,388.801
RHC,350,283,388.801
RHC,350,284,388.801
RHC,350,285,388.801
RHC,350,286,388.801
RHC,350,287,388.801
RHC,350,288,388.801
RHC,350,289,388.801
RHC,350,290,388.801
RHC,350,291,388.801
RHC,350,292,388.801
RHC,350,293,388.801
RHC,350,294,388.801
RHC,350,295,388.801
RHC,350,296,388.801
RHC,350,297,388.801
RHC,350,298,388.801
RHC,350,299,388.801
RHC,350,300,388.801
RHC,350,301,388.801
RHC,350,302,388.801
RHC,350,303,388.801
RHC,350,304,388.801
RHC,350,305,388.801
RHC,350,306,388.801
RHC,350,307,388.801
RHC,350,308,388.801
RHC,350,309,388.801
RHC,350,310,388.801
RHC,350,311,388.801
RHC,350,312,388.801
RHC,350,313,388.801
RHC,350,314,388.801
RHC,350,315,388.801
RHC,350,316,388.801
RHC,350,317,388.801
RHC,350,318,388.801
RHC,350,319,388.801
RHC,350,320,388.801
RHC,350,321,388.801
RHC,350,322,388.801
RHC,350,323,388.801
RHC,350,324,388.801
RHC,350,325,388.801
RHC,350,326,388.801
RHC,350,327,388.801
RHC,350,328,388.801
RHC,350,329,388.801
RHC,350,330,388.801
RHC,350,331,388.801
RHC,350,332,388.801
RHC,350,333,388.801
RHC,350,334,388.801
RHC,350,335,388.801
RHC,350,336,388.801
RHC,350,337,388.801
RHC,350,338,388.801
RHC,350,339,388.801
RHC,350,340,388.801
RHC,350,341,388.801
RHC,350,342,388.801
RHC,350,343,388.801
RHC,350,344,388.801
RHC,350,345,388.801
RHC,350,346,388.801
RHC,350,347,388.801
RHC,350,348,388.801
RHC,350,349,388.801
---
SA,350,0,734.632
SA,350,1,734.632
SA,350,2,734.632
SA,350,3,734.632
SA,350,4,734.632
SA,350,5,734.632
SA,350,6,734.632
SA,350,7,734.632
SA,350,8,734.632
SA,350,9,734.632
SA,350,10,734.632
SA,350,11,734.632
SA,350,12,734.632
SA,350,13,734.632
SA,350,14,734.632
SA,350,15,734.632
SA,350,16,694.828
SA,350,17,694.828
SA,350,18,694.828
SA,350,19,694.828
SA,350,20,694.828
SA,350,21,694.828
SA,350,22,694.828
SA,350,23,694.828
SA,350,24,694.828
SA,350,25,694.828
SA,350,26,694.828
SA,350,27,694.828
SA,350,28,694.828
SA,350,29,694.828
SA,350,30,694.828
SA,350,31,694.828
SA,350,32,694.828
SA,350,33,694.828
SA,350,34,694.828
SA,350,35,694.828
SA,350,36,694.828
SA,350,37,694.828
SA,350,38,694.828
SA,350,39,694.828
SA,350,40,723.123
SA,350,41,723.123
SA,350,42,723.123
SA,350,43,723.123
SA,350,44,723.123
SA,350,45,723.123
SA,350,46,723.123
SA,350,47,723.123
SA,350,48,723.123
SA,350,49,723.123
SA,350,50,723.123
SA,350,51,723.123
SA,350,52,723.123
SA,350,53,723.123
SA,350,54,723.123
SA,350,55,723.123
SA,350,56,723.123
SA,350,57,723.123
SA,350,58,723.123
SA,350,59,723.123
SA,350,60,723.123
SA,350,61,723.123
SA,350,62,723.123
SA,350,63,723.123
SA,350,64,723.123
SA,350,65,723.123
SA,350,66,723.123
SA,350,67,723.123
SA,350,68,723.123
SA,350,69,723.123
SA,350,70,723.123
SA,350,71,960.376
SA,350,72,960.376
SA,350,73,960.376
SA,350,74,960.376
SA,350,75,960.376
SA,350,76,960.376
SA,350,77,960.376
SA,350,78,960.376
SA,350,79,960.376
SA,350,80,960.376
SA,350,81,960.376
SA,350,82,960.376
SA,350,83,960.376
SA,350,84,960.376
SA,350,85,903.044
SA,350,86,903.044
SA,350,87,903.044
SA,350,88,903.044
SA,350,89,903.044
SA,350,90,903.044
SA,350,91,903.044
SA,350,92,903.044
SA,350,93,903.044
SA,350,94,903.044
SA,350,95,903.044
SA,350,96,903.044
SA,350,97,903.044
SA,350,98,903.044
SA,350,99,903.044
SA,350,100,903.044
SA,350,101,903.044
SA,350,102,903.044
SA,350,103,903.044
SA,350,104,903.044
SA,350,105,903.044
SA,350,106,903.044
SA,350,107,903.044
SA,350,108,903.044
SA,350,109,903.044
SA,350,110,903.044
SA,350,111,903.044
SA,350,112,903.044
SA,350,113,903.044
SA,350,114,903.044
SA,350,115,903.044
SA,350,116,903.044
SA,350,117,903.044
SA,350,118,903.044
SA,350,119,903.044
SA,350,120,903.044
SA,350,121,903.044
SA,350,122,903.044
SA,350,123,903.044
SA,350,124,903.044
SA,350,125,903.044
SA,350,126,903.044
SA,350,127,903.044
SA,350,128,903.044
SA,350,129,903.044
SA,350,130,903.044
SA,350,131,963.538
SA,350,132,963.538
SA,350,133,963.538
SA,350,134,963.538
SA,350,135,993.637
SA,350,136,993.637
SA,350,137,993.637
SA,350,138,993.637
SA,350,139,993.637
SA,350,140,993.637
SA,350,141,993.637
SA,350,142,993.637
SA,350,143,993.637
SA,350,144,993.637
SA,350,145,993.637
SA,350,146,993.637
SA,350,147,993.637
SA,350,148,993.637
SA,350,149,993.637
SA,350,150,1008.293
SA,350,151,1008.293
SA,350,152,1008.293
SA,350,153,1008.293
SA,350,154,1008.293
SA,350,155,1008.293
SA,350,156,1008.293
SA,350,157,1008.293
SA,350,158,1008.293
SA,350,159,1008.293
SA,350,160,1008.293
SA,350,161,1008.293
SA,350,162,1008.293
SA,350,163,1008.293
SA,350,164,1008.293
SA,350,165,1008.293
SA,350,166,1008.293
SA,350,167,1008.293
SA,350,168,1008.293
SA,350,169,1008.293
SA,350,170,1008.293
SA,350,171,1008.293
SA,350,172,1008.293
SA,350,173,1008.293
SA,350,174,1007.116
SA,350,175,1007.116
SA,350,176,1007.116
SA,350,177,1007.116
SA,350,178,1007.116
SA,350,179,1007.116
SA,350,180,1007.116
SA,350,181,1007.116
SA,350,182,1007.116
SA,350,183,1007.116
SA,350,184,1007.116
SA,350,185,1007.116
SA,350,186,1007.116
SA,350,187,1007.116
SA,350,188,1007.116
SA,350,189,1007.116
SA,350,190,1007.116
SA,350,191,1007.116
SA,350,192,1007.116
SA,350,193,1007.116
SA,350,194,1007.116
SA,350,195,1007.116
SA,350,196,1007.116
SA,350,197,1007.116
SA,350,198,1007.116
SA,350,199,1191.963
SA,350,200,1191.963
SA,350,201,1191.963
SA,350,202,1191.963
SA,350,203,1191.963
SA,350,204,1191.963
SA,350,205,1191.963
SA,350,206,1191.963
SA,350,207,1191.963
SA,350,208,1191.963
SA,350,209,1191.963
SA,350,210,1191.963
SA,350,211,1191.963
SA,350,212,1191.963
SA,350,213,1191.963
SA,350,214,1191.963
SA,350,215,1191.963
SA,350,216,1191.963
SA,350,217,1191.963
SA,350,218,1191.963
SA,350,219,1191.963
SA,350,220,1191.963
SA,350,221,1191.963
SA,350,222,1191.963
SA,350,223,1191.963
SA,350,224,1191.963
SA,350,225,1191.963
SA,350,226,1191.963
SA,350,227,1191.963
SA,350,228,1191.963
SA,350,229,1191.963
SA,350,230,1191.963
SA,350,231,1392.768
SA,350,232,1191.963
SA,350,233,1191.963
SA,350,234,1191.963
SA,350,235,1191.963
SA,350,236,1191.963
SA,350,237,1191.963
SA,350,238,1191.963
SA,350,239,1191.963
SA,350,240,1191.963
SA,350,241,1191.963
SA,350,242,1191.963
SA,350,243,1191.963
SA,350,244,1191.963
SA,350,245,1191.963
SA,350,246,1191.963
SA,350,247,1191.963
SA,350,248,1191.963
SA,350,249,1191.963
SA,350,250,1191.963
SA,350,251,1191.963
SA,350,252,1191.963
SA,350,253,1191.963
SA,350,254,1191.963
SA,350,255,1191.963
SA,350,256,1191.963
SA,350,257,1191.963
SA,350,258,1191.963
SA,350,259,1191.963
SA,350,260,1191.963
SA,350,261,1191.963
SA,350,262,1191.963
SA,350,263,1191.963
SA,350,264,1191.963
SA,350,265,1191.963
SA,350,266,1191.963
SA,350,267,1191.963
SA,350,268,1191.963
SA,350,269,1191.963
SA,350,270,1191.963
SA,350,271,1191.963
SA,350,272,1191.963
SA,350,273,1191.963
SA,350,274,1191.963
SA,350,275,1191.963
SA,350,276,1191.963
SA,350,277,1191.963
SA,350,278,1191.963
SA,350,279,1191.963
SA,350,280,1191.963
SA,350,281,1191.963
SA,350,282,1191.963
SA,350,283,1191.963
SA,350,284,1191.963
SA,350,285,1191.963
SA,350,286,1191.963
SA,350,287,1191.963
SA,350,288,1191.963
SA,350,289,1191.963
SA,350,290,1191.963
SA,350,291,1191.963
SA,350,292,1191.963
SA,350,293,1191.963
SA,350,294,1191.963
SA,350,295,1302.949
SA,350,296,1191.963
SA,350,297,1191.963
SA,350,298,1191.963
SA,350,299,1191.963
SA,350,300,1191.963
SA,350,301,1191.963
SA,350,302,1191.963
SA,350,303,1191.963
SA,350,304,1191.963
SA,350,305,1191.963
SA,350,306,1191.963
SA,350,307,1191.963
SA,350,308,1191.963
SA,350,309,1191.963
SA,350,310,1233.289
SA,350,311,1191.963
SA,350,312,1191.963
SA,350,313,1191.963
SA,350,314,1191.963
SA,350,315,1191.963
SA,350,316,1126.480
SA,350,317,1126.480
SA,350,318,1126.480
SA,350,319,1126.480
SA,350,320,1126.480
SA,350,321,1126.480
SA,350,322,1126.480
SA,350,323,1126.480
SA,350,324,1126.480
SA,350,325,1126.480
SA,350,326,1126.480
SA,350,327,1126.480
SA,350,328,1126.480
SA,350,329,1126.480
SA,350,330,1126.480
SA,350,331,1126.480
SA,350,332,1126.480
SA,350,333,1126.480
SA,350,334,1126.480
SA,350,335,1126.480
SA,350,336,1126.480
SA,350,337,978.181
SA,350,338,978.181
SA,350,339,978.181
SA,350,340,978.181
SA,350,341,978.181
SA,350,342,978.181
SA,350,343,978.181
SA,350,344,978.181
SA,350,345,978.181
SA,350,346,978.181
SA,350,347,978.181
SA,350,348,978.181
SA,350,349,978.181
---
GA,350,0,631.813
GA,350,1,340.469
GA,350,2,366.480
GA,350,3,359.225
GA,350,4,520.082
GA,350,5,292.680
GA,350,6,196.177
GA,350,7,415.809
GA,350,8,498.931
GA,350,9,80.744
GA,350,10,97.118
GA,350,11,97.118
GA,350,12,79.540
GA,350,13,66.319
GA,350,14,73.029
GA,350,15,67.883
GA,350,16,90.108
GA,350,17,67.883
GA,350,18,79.540
GA,350,19,73.029
GA,350,20,58.129
GA,350,21,51.426
GA,350,22,55.317
GA,350,23,57.846
GA,350,24,55.484
GA,350,25,48.431
GA,350,26,52.816
GA,350,27,58.852
GA,350,28,48.642
GA,350,29,48.642
GA,350,30,63.387
GA,350,31,64.943
GA,350,32,55.778
GA,350,33,51.179
GA,350,34,53.371
GA,350,35,61.228
GA,350,36,65.733
GA,350,37,61.861
GA,350,38,49.523
GA,350,39,55.484
GA,350,40,55.139
GA,350,41,59.683
GA,350,42,50.072
GA,350,43,50.072
GA,350,44,52.617
GA,350,45,55.484
GA,350,46,53.592
GA,350,47,48.612
GA,350,48,52.617
GA,350,49,53.592
GA,350,50,49.912
GA,350,51,48.581
GA,350,52,50.552
GA,350,53,49.912
GA,350,54,52.703
GA,350,55,50.258
GA,350,56,48.263
GA,350,57,52.891
GA,350,58,50.847
GA,350,59,48.036
GA,350,60,48.202
GA,350,61,49.445
GA,350,62,49.445
GA,350,63,49.077
GA,350,64,50.729
GA,350,65,48.002
GA,350,66,49.682
GA,350,67,47.974
GA,350,68,49.318
GA,350,69,49.077
GA,350,70,52.413
GA,350,71,49.318
GA,350,72,47.966
GA,350,73,48.552
GA,350,74,48.552
GA,350,75,52.958
GA,350,76,48.656
GA,350,77,48.159
GA,350,78,48.303
GA,350,79,49.473
GA,350,80,48.094
GA,350,81,50.286
GA,350,82,47.956
GA,350,83,49.318
GA,350,84,47.990
GA,350,85,49.571
GA,350,86,48.323
GA,350,87,48.304
GA,350,88,49.208
GA,350,89,47.964
GA,350,90,48.437
GA,350,91,49.126
GA,350,92,47.956
GA,350,93,48.437
GA,350,94,48.270
GA,350,95,50.824
GA,350,96,49.729
GA,350,97,50.806
GA,350,98,48.304
GA,350,99,48.029
GA,350,100,48.270
GA,350,101,48.070
GA,350,102,48.304
GA,350,103,47.957
GA,350,104,47.963
GA,350,105,48.304
GA,350,106,49.940
GA,350,107,49.940
GA,350,108,48.054
GA,350,109,48.500
GA,350,110,50.664
GA,350,111,47.995
GA,350,112,48.102
GA,350,113,47.956
GA,350,114,51.792
GA,350,115,48.419
GA,350,116,48.082
GA,350,117,48.005
GA,350,118,48.640
GA,350,119,48.021
GA,350,120,48.057
GA,350,121,48.882
GA,350,122,49.483
GA,350,123,49.305
GA,350,124,48.484
GA,350,125,47.988
GA,350,126,47.956
GA,350,127,48.168
GA,350,128,48.272
GA,350,129,47.957
GA,350,130,48.970
GA,350,131,47.957
GA,350,132,48.104
GA,350,133,49.573
GA,350,134,47.957
GA,350,135,48.064
GA,350,136,48.882
GA,350,137,48.596
GA,350,138,48.017
GA,350,139,48.546
GA,350,140,51.707
GA,350,141,51.792
GA,350,142,51.792
GA,350,143,48.546
GA,350,144,48.264
GA,350,145,50.566
GA,350,146,47.992
GA,350,147,48.040
GA,350,148,48.456
GA,350,149,48.322
GA,350,150,48.084
GA,350,151,50.125
GA,350,152,48.291
GA,350,153,47.968
GA,350,154,47.961
GA,350,155,48.264
GA,350,156,48.268
GA,350,157,47.957
GA,350,158,48.224
GA,350,159,47.967
GA,350,160,48.191
GA,350,161,47.958
GA,350,162,48.400
GA,350,163,48.242
GA,350,164,48.121
GA,350,165,47.956
GA,350,166,48.538
GA,350,167,48.470
GA,350,168,48.153
GA,350,169,48.542
GA,350,170,47.957
GA,350,171,47.957
GA,350,172,48.128
GA,350,173,47.957
GA,350,174,47.957
GA,350,175,48.006
GA,350,176,47.958
GA,350,177,48.085
GA,350,178,48.233
GA,350,179,48.016
GA,350,180,48.380
GA,350,181,48.197
GA,350,182,48.512
GA,350,183,48.327
GA,350,184,70.061
GA,350,185,48.006
GA,350,186,48.380
GA,350,187,70.061
GA,350,188,47.968
GA,350,189,48.597
GA,350,190,48.218
GA,350,191,48.001
GA,350,192,48.165
GA,350,193,48.218
GA,350,194,48.341
GA,350,195,47.997
GA,350,196,47.999
GA,350,197,47.999
GA,350,198,47.997
GA,350,199,48.055
GA,350,200,48.601
GA,350,201,47.962
GA,350,202,47.959
GA,350,203,48.331
GA,350,204,48.382
GA,350,205,47.983
GA,350,206,47.957
GA,350,207,48.102
GA,350,208,48.106
GA,350,209,48.331
GA,350,210,48.544
GA,350,211,47.982
GA,350,212,47.992
GA,350,213,49.329
GA,350,214,52.500
GA,350,215,48.870
GA,350,216,48.002
GA,350,217,48.038
GA,350,218,48.050
GA,350,219,48.275
GA,350,220,48.203
GA,350,221,48.018
GA,350,222,48.870
GA,350,223,48.050
GA,350,224,48.325
GA,350,225,48.105
GA,350,226,48.049
GA,350,227,48.480
GA,350,228,48.105
GA,350,229,48.487
GA,350,230,48.409
GA,350,231,48.351
GA,350,232,48.260
GA,350,233,47.958
GA,350,234,48.080
GA,350,235,48.030
GA,350,236,48.178
GA,350,237,48.586
GA,350,238,48.065
GA,350,239,49.435
GA,350,240,48.121
GA,350,241,48.238
GA,350,242,48.004
GA,350,243,48.026
GA,350,244,48.284
GA,350,245,48.080
GA,350,246,48.144
GA,350,247,47.960
GA,350,248,48.238
GA,350,249,47.987
GA,350,250,48.293
GA,350,251,48.293
GA,350,252,48.219
GA,350,253,48.545
GA,350,254,48.687
GA,350,255,50.115
GA,350,256,48.040
GA,350,257,48.769
GA,350,258,48.863
GA,350,259,49.813
GA,350,260,47.971
GA,350,261,47.957
GA,350,262,48.818
GA,350,263,48.040
GA,350,264,48.052
GA,350,265,47.957
GA,350,266,48.053
GA,350,267,48.238
GA,350,268,48.893
GA,350,269,48.791
GA,350,270,48.610
GA,350,271,52.110
GA,350,272,48.146
GA,350,273,48.755
GA,350,274,48.330
GA,350,275,57.819
GA,350,276,47.957
GA,350,277,48.106
GA,350,278,48.061
GA,350,279,48.465
GA,350,280,47.974
GA,350,281,54.170
GA,350,282,48.655
GA,350,283,48.061
GA,350,284,50.456
GA,350,285,48.156
GA,350,286,48.816
GA,350,287,48.002
GA,350,288,48.007
GA,350,289,48.156
GA,350,290,48.709
GA,350,291,48.000
GA,350,292,47.965
GA,350,293,47.967
GA,350,294,48.003
GA,350,295,48.592
GA,350,296,47.957
GA,350,297,47.963
GA,350,298,47.964
GA,350,299,48.716
GA,350,300,48.592
GA,350,301,47.996
GA,350,302,48.716
GA,350,303,48.036
GA,350,304,48.560
GA,350,305,48.583
GA,350,306,47.962
GA,350,307,48.106
GA,350,308,48.735
GA,350,309,47.961
GA,350,310,48.038
GA,350,311,48.754
GA,350,312,48.097
GA,350,313,47.957
GA,350,314,48.735
GA,350,315,48.652
GA,350,316,48.693
GA,350,317,48.652
GA,350,318,48.767
GA,350,319,48.157
GA,350,320,48.703
GA,350,321,48.227
GA,350,322,48.378
GA,350,323,48.002
GA,350,324,48.001
GA,350,325,48.057
GA,350,326,48.475
GA,350,327,48.623
GA,350,328,48.687
GA,350,329,48.623
GA,350,330,48.245
GA,350,331,48.623
GA,350,332,48.110
GA,350,333,48.289
GA,350,334,48.700
GA,350,335,48.842
GA,350,336,48.289
GA,350,337,49.301
GA,350,338,48.832
GA,350,339,48.308
GA,350,340,48.237
GA,350,341,48.656
GA,350,342,49.460
GA,350,343,48.745
GA,350,344,48.642
GA,350,345,48.671
GA,350,346,48.308
GA,350,347,48.016
GA,350,348,48.650
GA,350,349,48.322
