---
RHC,650,186,530.035
RHC,650,187,531.042
RHC,650,188,529.801
RHC,650,189,529.803
RHC,650,190,529.466
RHC,650,191,529.466
RHC,650,192,529.017
RHC,650,193,529.017
RHC,650,194,529.017
RHC,650,195,529.058
RHC,650,196,529.017
RHC,650,197,529.310
RHC,650,198,529.017
RHC,650,199,529.017
RHC,650,200,529.017
RHC,650,201,529.016
RHC,650,202,528.940
RHC,650,203,528.940
RHC,650,204,528.838
RHC,650,205,528.838
RHC,650,206,536.384
RHC,650,207,528.971
RHC,650,208,528.968
RHC,650,209,528.564
RHC,650,210,523.965
RHC,650,211,523.965
RHC,650,212,523.797
RHC,650,213,530.400
RHC,650,214,523.797
RHC,650,215,523.956
RHC,650,216,523.815
RHC,650,217,523.922
RHC,650,218,523.653
RHC,650,219,523.785
RHC,650,220,523.653
RHC,650,221,522.997
RHC,650,222,522.878
RHC,650,223,522.878
RHC,650,224,522.800
RHC,650,225,523.127
RHC,650,226,523.105
RHC,650,227,522.800
RHC,650,228,534.297
RHC,650,229,524.466
RHC,650,230,521.512
RHC,650,231,521.512
RHC,650,232,521.512
RHC,650,233,521.675
RHC,650,234,521.511
RHC,650,235,521.511
RHC,650,236,521.555
RHC,650,237,520.298
RHC,650,238,519.861
RHC,650,239,520.274
RHC,650,240,521.907
RHC,650,241,529.714
RHC,650,242,519.861
RHC,650,243,519.861
RHC,650,244,520.565
RHC,650,245,520.750
RHC,650,246,519.817
RHC,650,247,520.135
RHC,650,248,520.600
RHC,650,249,519.817
RHC,650,250,521.117
RHC,650,251,519.960
RHC,650,252,521.774
RHC,650,253,519.800
RHC,650,254,519.800
RHC,650,255,519.769
RHC,650,256,519.769
RHC,650,257,519.769
RHC,650,258,519.769
RHC,650,259,519.716
RHC,650,260,519.684
RHC,650,261,519.679
RHC,650,262,519.661
RHC,650,263,519.661
RHC,650,264,520.272
RHC,650,265,519.657
RHC,650,266,519.699
RHC,650,267,519.657
RHC,650,268,519.650
RHC,650,269,519.524
RHC,650,270,519.524
RHC,650,271,519.524
RHC,650,272,519.524
RHC,650,273,519.524
RHC,650,274,520.639
RHC,650,275,519.668
RHC,650,276,519.660
RHC,650,277,520.663
RHC,650,278,522.671
RHC,650,279,519.527
RHC,650,280,519.524
RHC,650,281,519.524
RHC,650,282,532.611
RHC,650,283,520.901
RHC,650,284,519.524
RHC,650,285,519.921
RHC,650,286,520.760
RHC,650,287,519.524
RHC,650,288,519.524
RHC,650,289,519.699
RHC,650,290,519.524
RHC,650,291,519.524
RHC,650,292,519.506
RHC,650,293,519.506
RHC,650,294,519.506
RHC,650,295,519.456
RHC,650,296,519.557
RHC,650,297,519.456
RHC,650,298,519.456
RHC,650,299,519.514
RHC,650,300,525.143
RHC,650,301,519.456
RHC,650,302,519.456
RHC,650,303,519.456
RHC,650,304,519.995
RHC,650,305,517.889
RHC,650,306,517.889
RHC,650,307,517.885
RHC,650,308,518.280
RHC,650,309,522.688
RHC,650,310,517.885
RHC,650,311,517.885
RHC,650,312,518.307
RHC,650,313,521.615
RHC,650,314,517.885
RHC,650,315,517.885
RHC,650,316,517.348
RHC,650,317,517.348
RHC,650,318,517.557
RHC,650,319,517.348
RHC,650,320,517.652
RHC,650,321,517.255
RHC,650,322,517.343
RHC,650,323,517.255
RHC,650,324,518.145
RHC,650,325,517.257
RHC,650,326,517.255
RHC,650,327,517.254
RHC,650,328,520.855
RHC,650,329,517.261
RHC,650,330,517.259
RHC,650,331,517.254
RHC,650,332,517.254
RHC,650,333,533.119
RHC,650,334,517.270
RHC,650,335,517.138
RHC,650,336,517.138
RHC,650,337,517.321
RHC,650,338,517.015
RHC,650,339,527.808
RHC,650,340,517.015
RHC,650,341,535.189
RHC,650,342,517.447
RHC,650,343,517.015
RHC,650,344,517.934
RHC,650,345,517.075
RHC,650,346,517.015
RHC,650,347,517.015
RHC,650,348,517.015
RHC,650,349,517.015
RHC,650,350,517.015
RHC,650,351,517.016
RHC,650,352,517.015
RHC,650,353,517.259
RHC,650,354,516.640
RHC,650,355,516.772
RHC,650,356,528.386
RHC,650,357,516.640
RHC,650,358,516.662
RHC,650,359,516.640
RHC,650,360,516.640
RHC,650,361,522.292
RHC,650,362,516.640
RHC,650,363,520.808
RHC,650,364,516.654
RHC,650,365,516.784
RHC,650,366,518.222
RHC,650,367,516.604
RHC,650,368,529.783
RHC,650,369,520.403
RHC,650,370,516.604
RHC,650,371,516.604
RHC,650,372,516.526
RHC,650,373,516.544
RHC,650,374,516.526
RHC,650,375,516.526
RHC,650,376,516.526
RHC,650,377,518.190
RHC,650,378,515.826
RHC,650,379,515.806
RHC,650,380,515.806
RHC,650,381,516.536
RHC,650,382,515.806
RHC,650,383,516.275
RHC,650,384,515.806
RHC,650,385,515.744
RHC,650,386,515.186
RHC,650,387,515.977
RHC,650,388,515.186
RHC,650,389,515.208
RHC,650,390,515.186
RHC,650,391,515.186
RHC,650,392,515.186
RHC,650,393,516.192
RHC,650,394,516.380
RHC,650,395,515.186
RHC,650,396,515.115
RHC,650,397,515.115
RHC,650,398,515.115
RHC,650,399,515.116
RHC,650,400,515.254
RHC,650,401,515.110
RHC,650,402,515.110
RHC,650,403,515.110
RHC,650,404,515.110
RHC,650,405,563.896
RHC,650,406,515.110
RHC,650,407,515.113
RHC,650,408,515.124
RHC,650,409,515.130
RHC,650,410,515.915
RHC,650,411,515.236
RHC,650,412,514.783
RHC,650,413,514.800
RHC,650,414,514.783
RHC,650,415,514.922
RHC,650,416,514.757
RHC,650,417,514.774
RHC,650,418,514.763
RHC,650,419,514.757
RHC,650,420,514.749
RHC,650,421,514.749
RHC,650,422,513.911
RHC,650,423,513.913
RHC,650,424,513.907
RHC,650,425,513.906
RHC,650,426,514.049
RHC,650,427,513.917
RHC,650,428,513.907
RHC,650,429,513.837
RHC,650,430,513.837
RHC,650,431,513.837
RHC,650,432,513.996
RHC,650,433,513.849
RHC,650,434,513.837
RHC,650,435,513.658
RHC,650,436,531.503
RHC,650,437,513.659
RHC,650,438,513.658
RHC,650,439,513.888
RHC,650,440,513.510
RHC,650,441,517.745
RHC,650,442,513.456
RHC,650,443,513.456
RHC,650,444,513.614
RHC,650,445,513.451
RHC,650,446,513.223
RHC,650,447,513.188
RHC,650,448,512.794
RHC,650,449,512.789
RHC,650,450,512.574
RHC,650,451,512.574
RHC,650,452,512.574
RHC,650,453,512.574
RHC,650,454,511.708
RHC,650,455,511.708
RHC,650,456,511.763
RHC,650,457,511.272
RHC,650,458,511.536
RHC,650,459,511.275
RHC,650,460,512.230
RHC,650,461,511.688
RHC,650,462,510.254
RHC,650,463,510.254
RHC,650,464,510.254
RHC,650,465,510.254
RHC,650,466,510.263
RHC,650,467,510.253
RHC,650,468,510.253
RHC,650,469,510.254
RHC,650,470,509.932
RHC,650,471,509.933
RHC,650,472,509.330
RHC,650,473,509.330
RHC,650,474,509.552
RHC,650,475,511.265
RHC,650,476,508.636
RHC,650,477,508.636
RHC,650,478,508.636
RHC,650,479,508.636
RHC,650,480,508.636
RHC,650,481,508.636
RHC,650,482,508.636
RHC,650,483,508.432
RHC,650,484,508.431
RHC,650,485,509.689
RHC,650,486,509.136
RHC,650,487,508.431
RHC,650,488,508.403
RHC,650,489,518.572
RHC,650,490,508.404
RHC,650,491,508.410
RHC,650,492,508.712
RHC,650,493,508.305
RHC,650,494,508.300
RHC,650,495,508.300
RHC,650,496,508.300
RHC,650,497,508.266
RHC,650,498,508.156
RHC,650,499,508.156
RHC,650,500,508.156
RHC,650,501,508.156
RHC,650,502,508.156
RHC,650,503,508.156
RHC,650,504,508.091
RHC,650,505,509.212
RHC,650,506,508.272
RHC,650,507,508.091
RHC,650,508,508.091
RHC,650,509,508.094
RHC,650,510,508.437
RHC,650,511,508.091
RHC,650,512,508.328
RHC,650,513,508.091
RHC,650,514,508.096
RHC,650,515,508.120
RHC,650,516,508.518
RHC,650,517,508.091
RHC,650,518,508.384
RHC,650,519,508.079
RHC,650,520,519.532
RHC,650,521,508.079
RHC,650,522,507.988
RHC,650,523,507.989
RHC,650,524,508.766
RHC,650,525,513.841
RHC,650,526,507.988
RHC,650,527,507.988
RHC,650,528,507.990
RHC,650,529,508.029
RHC,650,530,507.989
RHC,650,531,507.954
RHC,650,532,507.885
RHC,650,533,507.837
RHC,650,534,507.837
RHC,650,535,507.828
RHC,650,536,521.284
RHC,650,537,507.826
RHC,650,538,507.722
RHC,650,539,507.721
RHC,650,540,507.724
RHC,650,541,507.723
RHC,650,542,507.606
RHC,650,543,507.606
RHC,650,544,507.601
RHC,650,545,508.236
RHC,650,546,511.037
RHC,650,547,507.540
RHC,650,548,507.518
RHC,650,549,508.029
RHC,650,550,507.517
RHC,650,551,507.517
RHC,650,552,523.737
RHC,650,553,507.557
RHC,650,554,507.521
RHC,650,555,507.600
RHC,650,556,508.101
RHC,650,557,507.453
RHC,650,558,507.444
RHC,650,559,507.375
RHC,650,560,507.555
RHC,650,561,507.375
RHC,650,562,509.300
RHC,650,563,507.344
RHC,650,564,507.456
RHC,650,565,507.344
RHC,650,566,507.347
RHC,650,567,507.134
RHC,650,568,520.765
RHC,650,569,507.943
RHC,650,570,507.099
RHC,650,571,507.091
RHC,650,572,507.082
RHC,650,573,507.082
RHC,650,574,507.078
RHC,650,575,517.783
RHC,650,576,507.211
RHC,650,577,507.034
RHC,650,578,507.014
RHC,650,579,507.014
RHC,650,580,507.014
RHC,650,581,507.215
RHC,650,582,507.014
RHC,650,583,506.713
RHC,650,584,506.716
RHC,650,585,506.728
RHC,650,586,506.479
RHC,650,587,506.479
RHC,650,588,506.604
RHC,650,589,506.479
RHC,650,590,506.591
RHC,650,591,507.668
RHC,650,592,506.507
RHC,650,593,506.561
RHC,650,594,506.481
RHC,650,595,506.479
RHC,650,596,506.226
RHC,650,597,506.212
RHC,650,598,505.839
RHC,650,599,506.003
RHC,650,600,512.587
RHC,650,601,505.861
RHC,650,602,505.958
RHC,650,603,506.076
RHC,650,604,506.729
RHC,650,605,508.264
RHC,650,606,505.287
RHC,650,607,505.294
RHC,650,608,505.385
RHC,650,609,505.331
RHC,650,610,505.287
RHC,650,611,505.287
RHC,650,612,504.515
RHC,650,613,504.352
RHC,650,614,504.384
RHC,650,615,504.379
RHC,650,616,504.116
RHC,650,617,504.240
RHC,650,618,504.123
RHC,650,619,504.266
RHC,650,620,504.116
RHC,650,621,504.840
RHC,650,622,503.812
RHC,650,623,503.812
RHC,650,624,503.812
RHC,650,625,503.251
RHC,650,626,503.251
RHC,650,627,503.796
RHC,650,628,503.264
RHC,650,629,503.251
RHC,650,630,502.447
RHC,650,631,502.378
RHC,650,632,502.367
RHC,650,633,502.330
RHC,650,634,502.330
RHC,650,635,502.330
RHC,650,636,502.233
RHC,650,637,502.234
RHC,650,638,502.233
RHC,650,639,502.233
RHC,650,640,502.530
RHC,650,641,502.233
RHC,650,642,502.233
RHC,650,643,505.384
RHC,650,644,502.478
RHC,650,645,502.233
RHC,650,646,502.294
RHC,650,647,519.377
RHC,650,648,508.461
RHC,650,649,509.149
---
SA,650,0,667.839
SA,650,1,667.839
SA,650,2,675.616
SA,650,3,670.885
SA,650,4,670.885
SA,650,5,668.988
SA,650,6,668.988
SA,650,7,648.518
SA,650,8,646.956
SA,650,9,646.956
SA,650,10,646.956
SA,650,11,646.956
SA,650,12,651.357
SA,650,13,651.357
SA,650,14,651.650
SA,650,15,651.650
SA,650,16,652.127
SA,650,17,652.127
SA,650,18,652.510
SA,650,19,652.424
SA,650,20,652.365
SA,650,21,652.364
SA,650,22,652.364
SA,650,23,640.693
SA,650,24,640.693
SA,650,25,640.693
SA,650,26,640.693
SA,650,27,640.693
SA,650,28,640.694
SA,650,29,640.694
SA,650,30,635.746
SA,650,31,635.746
SA,650,32,635.746
SA,650,33,635.737
SA,650,34,635.687
SA,650,35,635.687
SA,650,36,631.163
SA,650,37,631.163
SA,650,38,631.934
SA,650,39,632.053
SA,650,40,635.590
SA,650,41,635.348
SA,650,42,635.348
SA,650,43,635.348
SA,650,44,634.071
SA,650,45,636.956
SA,650,46,636.956
SA,650,47,643.849
SA,650,48,643.830
SA,650,49,659.590
SA,650,50,659.590
SA,650,51,659.590
SA,650,52,661.934
SA,650,53,659.287
SA,650,54,659.287
SA,650,55,659.657
SA,650,56,659.649
SA,650,57,659.477
SA,650,58,659.477
SA,650,59,657.726
SA,650,60,657.726
SA,650,61,657.726
SA,650,62,657.726
SA,650,63,657.365
SA,650,64,649.036
SA,650,65,651.812
SA,650,66,651.158
SA,650,67,651.158
SA,650,68,656.797
SA,650,69,662.660
SA,650,70,663.222
SA,650,71,663.219
SA,650,72,664.247
SA,650,73,664.281
SA,650,74,665.071
SA,650,75,665.115
SA,650,76,665.115
SA,650,77,665.115
SA,650,78,665.115
SA,650,79,665.549
SA,650,80,669.353
SA,650,81,669.348
SA,650,82,667.660
SA,650,83,667.660
SA,650,84,667.660
SA,650,85,663.199
SA,650,86,662.531
SA,650,87,681.608
SA,650,88,681.608
SA,650,89,680.195
SA,650,90,680.081
SA,650,91,680.237
SA,650,92,680.221
SA,650,93,682.757
SA,650,94,682.614
SA,650,95,682.614
SA,650,96,685.513
SA,650,97,691.597
SA,650,98,692.046
SA,650,99,689.043
SA,650,100,689.043
SA,650,101,689.043
SA,650,102,689.043
SA,650,103,689.043
SA,650,104,689.043
SA,650,105,688.786
SA,650,106,689.211
SA,650,107,689.211
SA,650,108,689.211
SA,650,109,655.639
SA,650,110,655.639
SA,650,111,655.639
SA,650,112,650.841
SA,650,113,649.827
SA,650,114,645.636
SA,650,115,645.636
SA,650,116,644.945
SA,650,117,644.945
SA,650,118,644.945
SA,650,119,644.933
SA,650,120,643.042
SA,650,121,643.628
SA,650,122,643.628
SA,650,123,643.628
SA,650,124,643.628
SA,650,125,643.346
SA,650,126,643.259
SA,650,127,643.259
SA,650,128,646.120
SA,650,129,651.292
SA,650,130,651.464
SA,650,131,651.464
SA,650,132,680.923
SA,650,133,709.408
SA,650,134,709.408
SA,650,135,708.265
SA,650,136,708.265
SA,650,137,708.265
SA,650,138,710.068
SA,650,139,710.068
SA,650,140,714.102
SA,650,141,714.102
SA,650,142,714.457
SA,650,143,714.287
SA,650,144,714.287
SA,650,145,714.234
SA,650,146,714.234
SA,650,147,703.761
SA,650,148,703.761
SA,650,149,704.331
SA,650,150,703.908
SA,650,151,641.596
SA,650,152,641.652
SA,650,153,641.652
SA,650,154,641.652
SA,650,155,641.723
SA,650,156,638.000
SA,650,157,637.554
SA,650,158,637.554
SA,650,159,637.857
SA,650,160,637.857
SA,650,161,629.500
SA,650,162,629.500
SA,650,163,629.500
SA,650,164,640.931
SA,650,165,640.931
SA,650,166,651.355
SA,650,167,653.034
SA,650,168,652.966
SA,650,169,652.966
SA,650,170,651.455
SA,650,171,651.659
SA,650,172,654.929
SA,650,173,654.929
SA,650,174,654.929
SA,650,175,664.681
SA,650,176,664.681
SA,650,177,664.681
SA,650,178,653.720
SA,650,179,653.720
SA,650,180,653.726
SA,650,181,659.839
SA,650,182,674.117
SA,650,183,674.117
SA,650,184,674.117
SA,650,185,674.053
SA,650,186,669.546
SA,650,187,669.384
SA,650,188,659.808
SA,650,189,659.271
SA,650,190,637.621
SA,650,191,637.621
SA,650,192,637.621
SA,650,193,637.621
SA,650,194,638.254
SA,650,195,635.054
SA,650,196,635.292
SA,650,197,661.660
SA,650,198,663.666
SA,650,199,663.774
SA,650,200,663.512
SA,650,201,665.056
SA,650,202,665.056
SA,650,203,688.741
SA,650,204,692.063
SA,650,205,692.152
SA,650,206,687.636
SA,650,207,687.636
SA,650,208,687.636
SA,650,209,688.334
SA,650,210,687.291
SA,650,211,687.355
SA,650,212,694.742
SA,650,213,702.375
SA,650,214,743.186
SA,650,215,743.186
SA,650,216,743.186
SA,650,217,743.186
SA,650,218,743.186
SA,650,219,743.186
SA,650,220,743.186
SA,650,221,744.016
SA,650,222,744.016
SA,650,223,768.641
SA,650,224,772.071
SA,650,225,773.266
SA,650,226,773.219
SA,650,227,749.186
SA,650,228,749.186
SA,650,229,749.433
SA,650,230,749.890
SA,650,231,748.729
SA,650,232,748.729
SA,650,233,748.198
SA,650,234,747.933
SA,650,235,747.021
SA,650,236,721.097
SA,650,237,721.097
SA,650,238,721.097
SA,650,239,721.097
SA,650,240,721.097
SA,650,241,715.229
SA,650,242,715.229
SA,650,243,697.093
SA,650,244,698.162
SA,650,245,698.913
SA,650,246,698.913
SA,650,247,782.004
SA,650,248,785.320
SA,650,249,786.794
SA,650,250,785.219
SA,650,251,790.583
SA,650,252,790.456
SA,650,253,787.942
SA,650,254,790.974
SA,650,255,790.974
SA,650,256,792.587
SA,650,257,793.736
SA,650,258,793.736
SA,650,259,793.736
SA,650,260,765.608
SA,650,261,764.461
SA,650,262,780.417
SA,650,263,678.271
SA,650,264,678.271
SA,650,265,665.995
SA,650,266,666.059
SA,650,267,666.059
SA,650,268,666.131
SA,650,269,666.131
SA,650,270,654.928
SA,650,271,654.935
SA,650,272,654.935
SA,650,273,654.935
SA,650,274,658.446
SA,650,275,658.446
SA,650,276,658.126
SA,650,277,658.126
SA,650,278,685.533
SA,650,279,694.072
SA,650,280,656.947
SA,650,281,656.947
SA,650,282,649.440
SA,650,283,649.440
SA,650,284,646.599
SA,650,285,646.626
SA,650,286,646.626
SA,650,287,645.802
SA,650,288,646.060
SA,650,289,645.201
SA,650,290,645.201
SA,650,291,651.851
SA,650,292,651.867
SA,650,293,651.867
SA,650,294,651.867
SA,650,295,651.690
SA,650,296,651.690
SA,650,297,651.520
SA,650,298,651.520
SA,650,299,651.386
SA,650,300,651.386
SA,650,301,651.386
SA,650,302,651.386
SA,650,303,650.945
SA,650,304,650.945
SA,650,305,650.994
SA,650,306,650.994
SA,650,307,661.695
SA,650,308,661.744
SA,650,309,664.487
SA,650,310,662.584
SA,650,311,662.500
SA,650,312,677.079
SA,650,313,677.335
SA,650,314,677.335
SA,650,315,677.335
SA,650,316,677.243
SA,650,317,677.243
SA,650,318,677.351
SA,650,319,677.351
SA,650,320,677.561
SA,650,321,677.561
SA,650,322,677.561
SA,650,323,648.213
SA,650,324,665.012
SA,650,325,665.012
SA,650,326,662.727
SA,650,327,662.761
SA,650,328,662.761
SA,650,329,662.761
SA,650,330,662.761
SA,650,331,662.681
SA,650,332,655.517
SA,650,333,655.517
SA,650,334,655.516
SA,650,335,654.293
SA,650,336,665.147
SA,650,337,665.147
SA,650,338,655.184
SA,650,339,655.184
SA,650,340,659.955
SA,650,341,659.955
SA,650,342,659.955
SA,650,343,658.341
SA,650,344,658.908
SA,650,345,658.054
SA,650,346,649.236
SA,650,347,649.236
SA,650,348,645.968
SA,650,349,645.966
SA,650,350,646.010
SA,650,351,647.768
SA,650,352,647.769
SA,650,353,628.380
SA,650,354,628.380
SA,650,355,628.380
SA,650,356,628.371
SA,650,357,628.374
SA,650,358,628.227
SA,650,359,652.891
SA,650,360,652.891
SA,650,361,631.051
SA,650,362,634.963
SA,650,363,658.409
SA,650,364,658.409
SA,650,365,658.409
SA,650,366,658.403
SA,650,367,658.403
SA,650,368,663.125
SA,650,369,663.125
SA,650,370,663.125
SA,650,371,663.125
SA,650,372,663.066
SA,650,373,663.075
SA,650,374,663.075
SA,650,375,662.994
SA,650,376,662.994
SA,650,377,658.981
SA,650,378,658.981
SA,650,379,658.454
SA,650,380,658.454
SA,650,381,658.454
SA,650,382,658.528
SA,650,383,658.556
SA,650,384,658.556
SA,650,385,658.556
SA,650,386,658.527
SA,650,387,658.527
SA,650,388,658.527
SA,650,389,658.527
SA,650,390,658.560
SA,650,391,657.958
SA,650,392,657.958
SA,650,393,657.964
SA,650,394,674.294
SA,650,395,680.126
SA,650,396,683.367
SA,650,397,683.367
SA,650,398,694.320
SA,650,399,694.320
SA,650,400,727.489
SA,650,401,720.712
SA,650,402,717.992
SA,650,403,717.698
SA,650,404,717.698
SA,650,405,717.884
SA,650,406,719.675
SA,650,407,719.897
SA,650,408,719.562
SA,650,409,719.216
SA,650,410,719.256
SA,650,411,718.369
SA,650,412,718.638
SA,650,413,718.638
SA,650,414,718.567
SA,650,415,729.217
SA,650,416,718.982
SA,650,417,718.031
SA,650,418,718.031
SA,650,419,716.789
SA,650,420,716.789
SA,650,421,760.908
SA,650,422,760.908
SA,650,423,760.910
SA,650,424,762.190
SA,650,425,674.000
SA,650,426,674.325
SA,650,427,675.016
SA,650,428,675.016
SA,650,429,675.983
SA,650,430,675.984
SA,650,431,687.137
SA,650,432,687.137
SA,650,433,687.137
SA,650,434,682.052
SA,650,435,682.052
SA,650,436,682.052
SA,650,437,678.635
SA,650,438,678.635
SA,650,439,678.635
SA,650,440,699.362
SA,650,441,875.055
SA,650,442,875.904
SA,650,443,898.147
SA,650,444,898.147
SA,650,445,897.907
SA,650,446,897.908
SA,650,447,897.332
SA,650,448,908.676
SA,650,449,908.676
SA,650,450,908.676
SA,650,451,904.198
SA,650,452,921.046
SA,650,453,928.741
SA,650,454,922.901
SA,650,455,922.901
SA,650,456,930.898
SA,650,457,899.557
SA,650,458,904.395
SA,650,459,901.296
SA,650,460,901.296
SA,650,461,860.338
SA,650,462,852.404
SA,650,463,859.113
SA,650,464,859.417
SA,650,465,859.417
SA,650,466,859.417
SA,650,467,878.300
SA,650,468,834.133
SA,650,469,834.133
SA,650,470,835.458
SA,650,471,835.626
SA,650,472,835.626
SA,650,473,838.443
SA,650,474,815.089
SA,650,475,819.168
SA,650,476,820.040
SA,650,477,820.040
SA,650,478,820.634
SA,650,479,827.492
SA,650,480,825.559
SA,650,481,810.109
SA,650,482,788.719
SA,650,483,792.850
SA,650,484,792.553
SA,650,485,793.125
SA,650,486,800.191
SA,650,487,799.068
SA,650,488,799.068
SA,650,489,799.035
SA,650,490,794.689
SA,650,491,794.689
SA,650,492,810.215
SA,650,493,755.449
SA,650,494,755.449
SA,650,495,755.449
SA,650,496,755.510
SA,650,497,755.510
SA,650,498,758.091
SA,650,499,758.116
SA,650,500,758.638
SA,650,501,758.638
SA,650,502,758.218
SA,650,503,721.384
SA,650,504,729.896
SA,650,505,729.896
SA,650,506,730.461
SA,650,507,729.905
SA,650,508,731.398
SA,650,509,729.873
SA,650,510,728.044
SA,650,511,725.601
SA,650,512,725.601
SA,650,513,726.682
SA,650,514,726.682
SA,650,515,726.513
SA,650,516,735.096
SA,650,517,774.737
SA,650,518,771.725
SA,650,519,771.836
SA,650,520,771.836
SA,650,521,771.836
SA,650,522,771.836
SA,650,523,772.208
SA,650,524,734.777
SA,650,525,734.899
SA,650,526,731.661
SA,650,527,731.048
SA,650,528,733.050
SA,650,529,733.048
SA,650,530,744.022
SA,650,531,744.168
SA,650,532,758.084
SA,650,533,758.255
SA,650,534,758.255
SA,650,535,756.385
SA,650,536,756.385
SA,650,537,778.137
SA,650,538,778.137
SA,650,539,759.625
SA,650,540,759.625
SA,650,541,759.626
SA,650,542,759.626
SA,650,543,759.626
SA,650,544,759.627
SA,650,545,758.737
SA,650,546,757.358
SA,650,547,768.002
SA,650,548,735.588
SA,650,549,735.250
SA,650,550,735.250
SA,650,551,735.453
SA,650,552,735.453
SA,650,553,761.479
SA,650,554,761.479
SA,650,555,762.101
SA,650,556,762.077
SA,650,557,762.077
SA,650,558,766.233
SA,650,559,766.270
SA,650,560,766.270
SA,650,561,766.393
SA,650,562,766.394
