---
SA,400,28,80.595
SA,400,29,80.595
SA,400,30,80.595
SA,400,31,80.595
SA,400,32,80.595
SA,400,33,80.595
SA,400,34,80.595
SA,400,35,80.595
SA,400,36,80.595
SA,400,37,80.595
SA,400,38,80.595
SA,400,39,80.595
SA,400,40,80.595
SA,400,41,80.595
SA,400,42,83.704
SA,400,43,83.704
SA,400,44,83.704
SA,400,45,83.704
SA,400,46,83.704
SA,400,47,83.704
SA,400,48,83.704
SA,400,49,83.704
SA,400,50,83.704
SA,400,51,83.704
SA,400,52,83.704
SA,400,53,83.704
SA,400,54,83.704
SA,400,55,83.704
SA,400,56,83.704
SA,400,57,83.704
SA,400,58,92.538
SA,400,59,92.538
SA,400,60,92.538
SA,400,61,92.538
SA,400,62,92.538
SA,400,63,92.538
SA,400,64,92.538
SA,400,65,92.538
SA,400,66,92.538
SA,400,67,92.538
SA,400,68,92.538
SA,400,69,92.538
SA,400,70,92.538
SA,400,71,92.538
SA,400,72,92.538
SA,400,73,92.538
SA,400,74,92.538
SA,400,75,92.538
SA,400,76,95.631
SA,400,77,93.091
SA,400,78,101.811
SA,400,79,101.811
SA,400,80,101.811
SA,400,81,101.811
SA,400,82,101.811
SA,400,83,101.811
SA,400,84,101.811
SA,400,85,101.811
SA,400,86,101.811
SA,400,87,101.811
SA,400,88,101.811
SA,400,89,101.811
SA,400,90,101.811
SA,400,91,101.811
SA,400,92,101.811
SA,400,93,101.811
SA,400,94,101.811
SA,400,95,101.811
SA,400,96,101.811
SA,400,97,101.811
SA,400,98,101.811
SA,400,99,101.811
SA,400,100,99.172
SA,400,101,107.018
SA,400,102,107.018
SA,400,103,83.582
SA,400,104,82.478
SA,400,105,82.478
SA,400,106,82.478
SA,400,107,82.478
SA,400,108,82.478
SA,400,109,82.478
SA,400,110,82.478
SA,400,111,82.478
SA,400,112,87.164
SA,400,113,87.164
SA,400,114,83.835
SA,400,115,83.835
SA,400,116,83.835
SA,400,117,83.835
SA,400,118,83.835
SA,400,119,87.135
SA,400,120,87.135
SA,400,121,87.135
SA,400,122,87.135
SA,400,123,87.135
SA,400,124,87.135
SA,400,125,87.135
SA,400,126,87.135
SA,400,127,87.135
SA,400,128,87.135
SA,400,129,87.135
SA,400,130,87.135
SA,400,131,87.135
SA,400,132,87.135
SA,400,133,87.135
SA,400,134,87.135
SA,400,135,87.135
SA,400,136,87.135
SA,400,137,87.135
SA,400,138,87.135
SA,400,139,87.209
SA,400,140,87.209
SA,400,141,87.209
SA,400,142,81.431
SA,400,143,81.431
SA,400,144,81.431
SA,400,145,81.431
SA,400,146,81.431
SA,400,147,81.431
SA,400,148,81.431
SA,400,149,77.619
SA,400,150,77.619
SA,400,151,64.990
SA,400,152,64.990
SA,400,153,64.990
SA,400,154,64.990
SA,400,155,64.990
SA,400,156,63.121
SA,400,157,63.121
SA,400,158,63.121
SA,400,159,63.121
SA,400,160,63.121
SA,400,161,63.121
SA,400,162,63.121
SA,400,163,63.121
SA,400,164,63.121
SA,400,165,63.121
SA,400,166,63.121
SA,400,167,63.121
SA,400,168,63.121
SA,400,169,63.121
SA,400,170,63.121
SA,400,171,63.121
SA,400,172,63.121
SA,400,173,63.121
SA,400,174,59.992
SA,400,175,64.606
SA,400,176,64.606
SA,400,177,64.606
SA,400,178,64.606
SA,400,179,64.606
SA,400,180,64.606
SA,400,181,64.606
SA,400,182,64.606
SA,400,183,64.606
SA,400,184,64.606
SA,400,185,64.606
SA,400,186,64.606
SA,400,187,64.606
SA,400,188,64.606
SA,400,189,64.606
SA,400,190,56.998
SA,400,191,56.998
SA,400,192,56.998
SA,400,193,56.998
SA,400,194,56.998
SA,400,195,56.998
SA,400,196,56.998
SA,400,197,55.829
SA,400,198,55.829
SA,400,199,58.690
SA,400,200,55.829
SA,400,201,55.829
SA,400,202,55.829
SA,400,203,55.829
SA,400,204,55.829
SA,400,205,55.829
SA,400,206,55.829
SA,400,207,55.829
SA,400,208,55.829
SA,400,209,55.829
SA,400,210,55.829
SA,400,211,55.829
SA,400,212,55.829
SA,400,213,55.829
SA,400,214,60.675
SA,400,215,55.829
SA,400,216,55.829
SA,400,217,55.829
SA,400,218,55.829
SA,400,219,55.829
SA,400,220,55.829
SA,400,221,55.829
SA,400,222,51.065
SA,400,223,51.065
SA,400,224,51.065
SA,400,225,54.209
SA,400,226,51.065
SA,400,227,51.065
SA,400,228,51.065
SA,400,229,51.065
SA,400,230,51.065
SA,400,231,51.065
SA,400,232,50.846
SA,400,233,50.846
SA,400,234,50.846
SA,400,235,50.846
SA,400,236,50.846
SA,400,237,50.846
SA,400,238,50.566
SA,400,239,50.566
SA,400,240,50.566
SA,400,241,50.566
SA,400,242,50.566
SA,400,243,50.566
SA,400,244,50.566
SA,400,245,50.566
SA,400,246,50.566
SA,400,247,56.506
SA,400,248,50.566
SA,400,249,50.566
SA,400,250,50.566
SA,400,251,53.211
SA,400,252,50.566
SA,400,253,50.566
SA,400,254,50.566
SA,400,255,50.566
SA,400,256,50.566
SA,400,257,50.566
SA,400,258,50.566
SA,400,259,50.566
SA,400,260,50.566
SA,400,261,50.566
SA,400,262,50.566
SA,400,263,50.566
SA,400,264,48.834
SA,400,265,52.607
SA,400,266,48.797
SA,400,267,48.797
SA,400,268,48.797
SA,400,269,48.797
SA,400,270,48.797
SA,400,271,48.797
SA,400,272,48.797
SA,400,273,48.797
SA,400,274,47.483
SA,400,275,47.483
SA,400,276,47.483
SA,400,277,47.483
SA,400,278,47.483
SA,400,279,47.483
SA,400,280,47.483
SA,400,281,47.487
SA,400,282,47.483
SA,400,283,47.994
SA,400,284,47.483
SA,400,285,47.483
SA,400,286,47.483
SA,400,287,47.483
SA,400,288,47.483
SA,400,289,47.483
SA,400,290,47.483
SA,400,291,47.483
SA,400,292,47.483
SA,400,293,47.483
SA,400,294,47.483
SA,400,295,47.483
SA,400,296,47.483
SA,400,297,47.483
SA,400,298,47.483
SA,400,299,47.483
SA,400,300,47.483
SA,400,301,47.483
SA,400,302,47.479
SA,400,303,47.479
SA,400,304,47.479
SA,400,305,47.479
SA,400,306,47.479
SA,400,307,47.479
SA,400,308,47.479
SA,400,309,47.490
SA,400,310,47.479
SA,400,311,47.479
SA,400,312,47.479
SA,400,313,47.479
SA,400,314,47.479
SA,400,315,47.479
SA,400,316,47.479
SA,400,317,47.607
SA,400,318,47.479
SA,400,319,47.479
SA,400,320,47.479
SA,400,321,47.479
SA,400,322,47.479
SA,400,323,47.479
SA,400,324,47.479
SA,400,325,47.479
SA,400,326,47.479
SA,400,327,47.479
SA,400,328,47.479
SA,400,329,47.865
SA,400,330,47.479
SA,400,331,47.479
SA,400,332,47.479
SA,400,333,47.479
SA,400,334,47.479
SA,400,335,47.631
SA,400,336,47.496
SA,400,337,47.479
SA,400,338,47.479
SA,400,339,47.479
SA,400,340,47.479
SA,400,341,47.479
SA,400,342,47.479
SA,400,343,47.479
SA,400,344,47.479
SA,400,345,47.479
SA,400,346,49.055
SA,400,347,47.479
SA,400,348,47.479
SA,400,349,47.479
SA,400,350,48.181
SA,400,351,47.479
SA,400,352,47.479
SA,400,353,47.479
SA,400,354,47.617
SA,400,355,47.479
SA,400,356,47.479
SA,400,357,48.379
SA,400,358,47.479
SA,400,359,47.702
SA,400,360,47.479
SA,400,361,47.479
SA,400,362,47.479
SA,400,363,48.001
SA,400,364,47.479
SA,400,365,47.479
SA,400,366,47.479
SA,400,367,47.479
SA,400,368,47.500
SA,400,369,47.479
SA,400,370,47.479
SA,400,371,47.881
SA,400,372,47.479
SA,400,373,47.479
SA,400,374,47.479
SA,400,375,47.479
SA,400,376,47.637
SA,400,377,47.479
SA,400,378,47.479
SA,400,379,47.479
SA,400,380,47.479
SA,400,381,47.479
SA,400,382,47.479
SA,400,383,47.479
SA,400,384,47.634
SA,400,385,47.479
SA,400,386,47.479
SA,400,387,47.479
SA,400,388,47.479
SA,400,389,47.479
SA,400,390,48.085
SA,400,391,47.479
SA,400,392,47.479
SA,400,393,47.479
SA,400,394,47.479
SA,400,395,47.479
SA,400,396,47.479
SA,400,397,47.479
SA,400,398,47.479
SA,400,399,47.479
---
GA,400,0,87.912
GA,400,1,126.835
GA,400,2,72.451
GA,400,3,74.842
GA,400,4,81.463
GA,400,5,93.402
GA,400,6,67.638
GA,400,7,70.611
GA,400,8,80.175
GA,400,9,96.335
GA,400,10,99.710
GA,400,11,52.310
GA,400,12,63.589
GA,400,13,53.331
GA,400,14,48.292
GA,400,15,48.292
GA,400,16,57.007
GA,400,17,73.547
GA,400,18,120.104
GA,400,19,49.315
GA,400,20,53.921
GA,400,21,58.562
GA,400,22,48.161
GA,400,23,48.324
GA,400,24,50.715
GA,400,25,47.543
GA,400,26,48.790
GA,400,27,47.480
GA,400,28,47.906
GA,400,29,48.098
GA,400,30,50.918
GA,400,31,47.730
GA,400,32,75.384
GA,400,33,55.130
GA,400,34,47.976
GA,400,35,53.587
GA,400,36,47.580
GA,400,37,47.557
GA,400,38,48.614
GA,400,39,49.590
GA,400,40,59.407
GA,400,41,47.605
GA,400,42,47.582
GA,400,43,49.588
GA,400,44,50.499
GA,400,45,48.133
GA,400,46,56.894
GA,400,47,53.602
GA,400,48,47.503
GA,400,49,47.868
GA,400,50,47.561
GA,400,51,47.811
GA,400,52,47.483
GA,400,53,47.681
GA,400,54,50.202
GA,400,55,49.982
GA,400,56,47.838
GA,400,57,47.817
GA,400,58,47.939
GA,400,59,47.491
GA,400,60,47.546
GA,400,61,48.206
GA,400,62,52.122
GA,400,63,50.580
GA,400,64,55.659
GA,400,65,48.068
GA,400,66,53.443
GA,400,67,52.256
GA,400,68,48.310
GA,400,69,63.866
GA,400,70,48.109
GA,400,71,52.307
GA,400,72,47.479
GA,400,73,47.880
GA,400,74,47.507
GA,400,75,47.924
GA,400,76,52.260
GA,400,77,54.136
GA,400,78,56.158
GA,400,79,57.006
GA,400,80,47.568
GA,400,81,50.427
GA,400,82,48.294
GA,400,83,49.991
GA,400,84,48.165
GA,400,85,47.515
GA,400,86,48.508
GA,400,87,47.506
GA,400,88,47.487
GA,400,89,47.506
GA,400,90,47.518
GA,400,91,47.684
GA,400,92,56.871
GA,400,93,49.831
GA,400,94,56.414
GA,400,95,47.542
GA,400,96,47.514
GA,400,97,66.391
GA,400,98,49.126
GA,400,99,47.590
GA,400,100,60.883
GA,400,101,48.267
GA,400,102,48.483
GA,400,103,49.081
GA,400,104,48.766
GA,400,105,54.464
GA,400,106,54.426
GA,400,107,55.987
GA,400,108,49.865
GA,400,109,47.831
GA,400,110,48.103
GA,400,111,54.601
GA,400,112,52.618
GA,400,113,48.157
GA,400,114,53.173
GA,400,115,53.137
GA,400,116,52.432
GA,400,117,47.519
GA,400,118,47.585
GA,400,119,67.738
GA,400,120,47.927
GA,400,121,47.483
GA,400,122,51.468
GA,400,123,53.431
GA,400,124,48.276
GA,400,125,47.628
GA,400,126,50.792
GA,400,127,54.254
GA,400,128,48.529
GA,400,129,49.434
GA,400,130,47.996
GA,400,131,49.535
GA,400,132,48.415
GA,400,133,53.230
GA,400,134,52.843
GA,400,135,53.340
GA,400,136,47.481
GA,400,137,53.012
GA,400,138,51.216
GA,400,139,47.482
GA,400,140,53.185
GA,400,141,51.216
GA,400,142,50.460
GA,400,143,48.328
GA,400,144,49.159
GA,400,145,48.512
GA,400,146,47.849
GA,400,147,48.893
GA,400,148,49.955
GA,400,149,49.463
GA,400,150,48.432
GA,400,151,49.532
GA,400,152,55.617
GA,400,153,47.479
GA,400,154,52.601
GA,400,155,52.206
GA,400,156,51.470
GA,400,157,47.838
GA,400,158,47.503
GA,400,159,47.568
GA,400,160,50.410
GA,400,161,53.721
GA,400,162,53.418
GA,400,163,47.907
GA,400,164,49.822
GA,400,165,47.554
GA,400,166,50.602
GA,400,167,55.041
GA,400,168,47.534
GA,400,169,47.520
GA,400,170,59.659
GA,400,171,49.301
GA,400,172,51.366
GA,400,173,49.023
GA,400,174,55.162
GA,400,175,47.777
GA,400,176,52.014
GA,400,177,50.369
GA,400,178,47.698
GA,400,179,47.530
GA,400,180,49.388
GA,400,181,47.479
GA,400,182,52.408
GA,400,183,55.126
GA,400,184,52.276
GA,400,185,47.481
GA,400,186,50.025
GA,400,187,49.904
GA,400,188,48.843
GA,400,189,64.647
GA,400,190,47.901
GA,400,191,47.862
GA,400,192,81.741
GA,400,193,48.331
GA,400,194,47.611
GA,400,195,47.488
GA,400,196,47.883
GA,400,197,48.685
GA,400,198,47.820
GA,400,199,48.399
GA,400,200,47.479
GA,400,201,50.201
GA,400,202,49.496
GA,400,203,48.326
GA,400,204,47.680
GA,400,205,53.086
GA,400,206,53.030
GA,400,207,53.030
GA,400,208,48.235
GA,400,209,53.792
GA,400,210,47.502
GA,400,211,47.502
GA,400,212,47.540
GA,400,213,48.927
GA,400,214,53.187
GA,400,215,47.647
GA,400,216,47.647
GA,400,217,47.822
GA,400,218,66.744
GA,400,219,49.339
GA,400,220,48.234
GA,400,221,47.480
GA,400,222,49.215
GA,400,223,48.431
GA,400,224,49.914
GA,400,225,47.690
GA,400,226,47.970
GA,400,227,48.162
GA,400,228,48.080
GA,400,229,47.487
GA,400,230,48.074
GA,400,231,49.249
GA,400,232,48.162
GA,400,233,47.692
GA,400,234,50.101
GA,400,235,47.562
GA,400,236,47.513
GA,400,237,48.195
GA,400,238,52.701
GA,400,239,48.791
GA,400,240,50.431
GA,400,241,48.761
GA,400,242,48.705
GA,400,243,50.673
GA,400,244,57.611
GA,400,245,48.811
GA,400,246,48.501
GA,400,247,67.664
GA,400,248,48.111
GA,400,249,49.093
GA,400,250,50.946
GA,400,251,50.946
GA,400,252,47.484
GA,400,253,48.201
GA,400,254,48.197
GA,400,255,52.738
GA,400,256,47.698
GA,400,257,50.991
GA,400,258,47.788
GA,400,259,49.203
GA,400,260,47.917
GA,400,261,101.870
GA,400,262,52.794
GA,400,263,51.442
GA,400,264,50.651
GA,400,265,53.682
GA,400,266,47.809
GA,400,267,47.479
GA,400,268,48.054
GA,400,269,48.054
GA,400,270,48.615
GA,400,271,54.457
GA,400,272,51.370
GA,400,273,58.199
GA,400,274,50.133
GA,400,275,47.479
GA,400,276,54.138
GA,400,277,49.915
GA,400,278,47.713
GA,400,279,51.993
GA,400,280,51.608
GA,400,281,64.380
GA,400,282,53.422
GA,400,283,50.209
GA,400,284,51.264
GA,400,285,62.645
GA,400,286,49.365
GA,400,287,50.549
GA,400,288,47.635
GA,400,289,51.288
GA,400,290,50.522
GA,400,291,48.082
GA,400,292,49.663
GA,400,293,49.989
GA,400,294,47.511
GA,400,295,53.828
GA,400,296,47.606
GA,400,297,48.327
GA,400,298,48.041
GA,400,299,48.477
GA,400,300,47.642
GA,400,301,52.389
GA,400,302,59.094
GA,400,303,47.513
GA,400,304,48.033
GA,400,305,49.648
GA,400,306,69.113
GA,400,307,49.416
GA,400,308,48.901
GA,400,309,47.480
GA,400,310,48.986
GA,400,311,51.511
GA,400,312,49.996
GA,400,313,48.578
GA,400,314,47.678
GA,400,315,53.115
GA,400,316,48.182
GA,400,317,51.635
GA,400,318,48.785
GA,400,319,51.578
GA,400,320,47.902
GA,400,321,49.413
GA,400,322,53.665
GA,400,323,50.105
GA,400,324,47.500
GA,400,325,47.483
GA,400,326,47.645
GA,400,327,48.855
GA,400,328,51.353
GA,400,329,51.162
GA,400,330,51.776
GA,400,331,53.702
GA,400,332,50.140
GA,400,333,48.146
GA,400,334,52.529
GA,400,335,49.934
GA,400,336,47.479
GA,400,337,51.168
GA,400,338,53.897
GA,400,339,49.741
GA,400,340,51.424
GA,400,341,50.931
GA,400,342,94.941
GA,400,343,47.685
GA,400,344,53.670
GA,400,345,51.186
GA,400,346,51.998
GA,400,347,47.486
GA,400,348,48.725
GA,400,349,61.615
GA,400,350,47.622
GA,400,351,47.799
GA,400,352,49.552
GA,400,353,47.587
GA,400,354,51.849
GA,400,355,54.472
GA,400,356,48.099
GA,400,357,52.718
GA,400,358,47.792
GA,400,359,48.742
GA,400,360,48.112
GA,400,361,54.949
GA,400,362,47.777
GA,400,363,47.568
GA,400,364,50.365
GA,400,365,50.743
GA,400,366,47.503
GA,400,367,48.042
GA,400,368,52.033
GA,400,369,52.088
GA,400,370,47.926
GA,400,371,51.026
GA,400,372,54.149
GA,400,373,47.479
GA,400,374,51.530
GA,400,375,50.264
GA,400,376,49.883
GA,400,377,54.301
GA,400,378,48.250
GA,400,379,49.844
GA,400,380,55.241
GA,400,381,58.414
GA,400,382,47.480
GA,400,383,71.299
GA,400,384,48.632
GA,400,385,47.736
GA,400,386,48.573
GA,400,387,47.516
GA,400,388,48.431
GA,400,389,49.109
GA,400,390,48.902
GA,400,391,51.147
GA,400,392,47.794
GA,400,393,50.369
GA,400,394,49.838
GA,400,395,51.418
GA,400,396,47.479
GA,400,397,47.855
GA,400,398,49.642
GA,400,399,48.198
